"Plot Title: 20775517"
"#","Date Time, GMT-07:00","Low Range, μS/cm (LGR S/N: 20775517, SEN S/N: 20775517)","Full Range, μS/cm (LGR S/N: 20775517, SEN S/N: 20775517)","Temp, °C (LGR S/N: 20775517, SEN S/N: 20775517)","Coupler Detached (LGR S/N: 20775517)","Coupler Attached (LGR S/N: 20775517)","Host Connected (LGR S/N: 20775517)","Stopped (LGR S/N: 20775517)","End Of File (LGR S/N: 20775517)"
2069,07/11/22 09:00:00 PM,288.9,287.9,25.09,,,,,
2070,07/11/22 09:15:00 PM,288.8,287.9,25.06,,,,,
2071,07/11/22 09:30:00 PM,288.8,287.9,25.05,,,,,
2072,07/11/22 09:45:00 PM,288.7,287.9,25.01,,,,,
2073,07/11/22 10:00:00 PM,288.4,287.5,24.96,,,,,
2074,07/11/22 10:15:00 PM,288.3,287.2,24.92,,,,,
2075,07/11/22 10:30:00 PM,287.9,287.2,24.86,,,,,
2076,07/11/22 10:45:00 PM,287.6,286.8,24.80,,,,,
2077,07/11/22 11:00:00 PM,287.4,286.5,24.74,,,,,
2078,07/11/22 11:15:00 PM,287.0,286.1,24.66,,,,,
2079,07/11/22 11:30:00 PM,286.8,286.2,24.60,,,,,
2080,07/11/22 11:45:00 PM,286.4,285.4,24.53,,,,,
2081,07/12/22 12:00:00 AM,286.2,285.4,24.49,,,,,
2082,07/12/22 12:15:00 AM,285.8,284.7,24.41,,,,,
2083,07/12/22 12:30:00 AM,285.5,284.8,24.32,,,,,
2084,07/12/22 12:45:00 AM,285.3,284.0,24.24,,,,,
2085,07/12/22 01:00:00 AM,285.0,284.1,24.18,,,,,
2086,07/12/22 01:15:00 AM,284.3,283.3,24.09,,,,,
2087,07/12/22 01:30:00 AM,283.9,283.0,24.01,,,,,
2088,07/12/22 01:45:00 AM,283.7,282.3,23.95,,,,,
2089,07/12/22 02:00:00 AM,283.3,282.3,23.88,,,,,
2090,07/12/22 02:15:00 AM,283.0,281.9,23.80,,,,,
2091,07/12/22 02:30:00 AM,282.5,281.2,23.72,,,,,
2092,07/12/22 02:45:00 AM,282.0,280.5,23.64,,,,,
2093,07/12/22 03:00:00 AM,281.6,280.5,23.55,,,,,
2094,07/12/22 03:15:00 AM,281.2,280.2,23.47,,,,,
2095,07/12/22 03:30:00 AM,280.6,279.5,23.39,,,,,
2096,07/12/22 03:45:00 AM,280.2,279.1,23.33,,,,,
2097,07/12/22 04:00:00 AM,279.9,278.7,23.26,,,,,
2098,07/12/22 04:15:00 AM,279.7,278.4,23.20,,,,,
2099,07/12/22 04:30:00 AM,279.3,277.7,23.14,,,,,
2100,07/12/22 04:45:00 AM,278.8,277.7,23.08,,,,,
2101,07/12/22 05:00:00 AM,278.6,277.3,23.02,,,,,
2102,07/12/22 05:15:00 AM,278.3,277.4,22.95,,,,,
2103,07/12/22 05:30:00 AM,277.8,276.6,22.89,,,,,
2104,07/12/22 05:45:00 AM,277.5,276.3,22.84,,,,,
2105,07/12/22 06:00:00 AM,277.2,275.9,22.79,,,,,
2106,07/12/22 06:15:00 AM,276.9,275.9,22.73,,,,,
2107,07/12/22 06:30:00 AM,276.6,275.2,22.68,,,,,
2108,07/12/22 06:45:00 AM,276.3,274.8,22.63,,,,,
2109,07/12/22 07:00:00 AM,276.1,274.5,22.58,,,,,
2110,07/12/22 07:15:00 AM,275.8,274.5,22.54,,,,,
2111,07/12/22 07:30:00 AM,275.4,274.5,22.51,,,,,
2112,07/12/22 07:45:00 AM,274.9,273.8,22.46,,,,,
2113,07/12/22 08:00:00 AM,274.7,273.4,22.44,,,,,
2114,07/12/22 08:15:00 AM,274.5,273.0,22.40,,,,,
2115,07/12/22 08:30:00 AM,274.2,272.7,22.38,,,,,
2116,07/12/22 08:45:00 AM,274.1,272.7,22.37,,,,,
2117,07/12/22 09:00:00 AM,273.9,272.7,22.34,,,,,
2118,07/12/22 09:15:00 AM,273.8,272.7,22.35,,,,,
2119,07/12/22 09:30:00 AM,274.0,272.7,22.40,,,,,
2120,07/12/22 09:45:00 AM,274.4,273.0,22.50,,,,,
2121,07/12/22 10:00:00 AM,274.7,273.4,22.55,,,,,
2122,07/12/22 10:15:00 AM,275.2,274.1,22.61,,,,,
2123,07/12/22 10:30:00 AM,275.4,274.5,22.67,,,,,
2124,07/12/22 10:45:00 AM,275.8,274.4,22.76,,,,,
2125,07/12/22 11:00:00 AM,276.5,275.1,22.89,,,,,
2126,07/12/22 11:15:00 AM,277.6,276.6,23.04,,,,,
2127,07/12/22 11:30:00 AM,277.7,276.6,23.12,,,,,
2128,07/12/22 11:45:00 AM,278.7,277.6,23.30,,,,,
2129,07/12/22 12:00:00 PM,279.3,278.3,23.43,,,,,
2130,07/12/22 12:15:00 PM,279.9,278.7,23.55,,,,,
2131,07/12/22 12:30:00 PM,280.3,279.4,23.66,,,,,
2132,07/12/22 12:45:00 PM,281.2,280.4,23.80,,,,,
2133,07/12/22 01:00:00 PM,281.7,280.4,23.93,,,,,
2134,07/12/22 01:15:00 PM,282.4,281.5,24.07,,,,,
2135,07/12/22 01:30:00 PM,282.9,281.8,24.14,,,,,
2136,07/12/22 01:45:00 PM,283.2,282.2,24.24,,,,,
2137,07/12/22 02:00:00 PM,283.6,282.5,24.31,,,,,
2138,07/12/22 02:15:00 PM,284.1,283.2,24.38,,,,,
2139,07/12/22 02:30:00 PM,284.4,283.6,24.43,,,,,
2140,07/12/22 02:45:00 PM,284.5,283.6,24.44,,,,,
2141,07/12/22 03:00:00 PM,284.8,284.0,24.48,,,,,
2142,07/12/22 03:15:00 PM,284.7,284.0,24.49,,,,,
2143,07/12/22 03:30:00 PM,284.7,284.0,24.46,,,,,
2144,07/12/22 03:45:00 PM,284.8,284.0,24.49,,,,,
2145,07/12/22 04:00:00 PM,284.8,284.0,24.48,,,,,
2146,07/12/22 04:15:00 PM,285.2,284.3,24.52,,,,,
2147,07/12/22 04:30:00 PM,284.8,284.0,24.51,,,,,
2148,07/12/22 04:45:00 PM,284.8,284.0,24.51,,,,,
2149,07/12/22 05:00:00 PM,285.0,284.7,24.49,,,,,
2150,07/12/22 05:15:00 PM,284.9,283.6,24.49,,,,,
2151,07/12/22 05:30:00 PM,284.6,284.0,24.46,,,,,
2152,07/12/22 05:45:00 PM,284.5,283.6,24.43,,,,,
2153,07/12/22 06:00:00 PM,284.3,283.6,24.41,,,,,
2154,07/12/22 06:15:00 PM,284.1,282.9,24.37,,,,,
2155,07/12/22 06:30:00 PM,283.8,282.5,24.34,,,,,
2156,07/12/22 06:45:00 PM,283.8,282.5,24.30,,,,,
2157,07/12/22 07:00:00 PM,283.5,282.5,24.26,,,,,
2158,07/12/22 07:15:00 PM,283.4,282.2,24.22,,,,,
2159,07/12/22 07:30:00 PM,283.2,281.8,24.17,,,,,
2160,07/12/22 07:45:00 PM,282.9,281.8,24.12,,,,,
2161,07/12/22 08:00:00 PM,282.7,281.5,24.08,,,,,
2162,07/12/22 08:15:00 PM,282.7,281.5,24.05,,,,,
2163,07/12/22 08:30:00 PM,282.4,281.1,24.01,,,,,
2164,07/12/22 08:45:00 PM,282.3,281.1,23.97,,,,,
2165,07/12/22 09:00:00 PM,282.1,281.2,23.93,,,,,
2166,07/12/22 09:15:00 PM,281.9,281.2,23.91,,,,,
2167,07/12/22 09:30:00 PM,281.8,280.8,23.88,,,,,
2168,07/12/22 09:45:00 PM,281.5,280.4,23.85,,,,,
2169,07/12/22 10:00:00 PM,281.0,280.1,23.80,,,,,
2170,07/12/22 10:15:00 PM,281.2,280.1,23.73,,,,,
2171,07/12/22 10:30:00 PM,280.6,279.4,23.68,,,,,
2172,07/12/22 10:45:00 PM,280.3,279.4,23.64,,,,,
2173,07/12/22 11:00:00 PM,280.1,279.0,23.57,,,,,
2174,07/12/22 11:15:00 PM,279.7,278.7,23.53,,,,,
2175,07/12/22 11:30:00 PM,279.5,278.3,23.48,,,,,
2176,07/12/22 11:45:00 PM,279.1,278.3,23.41,,,,,
2177,07/13/22 12:00:00 AM,279.0,278.3,23.36,,,,,
2178,07/13/22 12:15:00 AM,278.7,278.0,23.31,,,,,
2179,07/13/22 12:30:00 AM,278.6,277.3,23.27,,,,,
2180,07/13/22 12:45:00 AM,278.7,277.6,23.22,,,,,
2181,07/13/22 01:00:00 AM,278.3,277.3,23.20,,,,,
2182,07/13/22 01:15:00 AM,278.1,277.3,23.15,,,,,
2183,07/13/22 01:30:00 AM,278.0,276.9,23.12,,,,,
2184,07/13/22 01:45:00 AM,277.8,276.9,23.07,,,,,
2185,07/13/22 02:00:00 AM,277.4,276.2,23.03,,,,,
2186,07/13/22 02:15:00 AM,277.2,276.2,22.98,,,,,
2187,07/13/22 02:30:00 AM,277.0,275.9,22.95,,,,,
2188,07/13/22 02:45:00 AM,276.8,275.9,22.90,,,,,
2189,07/13/22 03:00:00 AM,276.6,275.5,22.85,,,,,
2190,07/13/22 03:15:00 AM,276.2,275.2,22.79,,,,,
2191,07/13/22 03:30:00 AM,276.0,275.2,22.74,,,,,
2192,07/13/22 03:45:00 AM,275.8,274.8,22.69,,,,,
2193,07/13/22 04:00:00 AM,275.4,274.5,22.64,,,,,
2194,07/13/22 04:15:00 AM,275.0,274.1,22.58,,,,,
2195,07/13/22 04:30:00 AM,274.8,273.8,22.52,,,,,
2196,07/13/22 04:45:00 AM,274.6,273.8,22.47,,,,,
2197,07/13/22 05:00:00 AM,274.4,273.4,22.41,,,,,
2198,07/13/22 05:15:00 AM,274.1,273.1,22.37,,,,,
2199,07/13/22 05:30:00 AM,273.8,272.7,22.32,,,,,
2200,07/13/22 05:45:00 AM,273.5,272.3,22.28,,,,,
2201,07/13/22 06:00:00 AM,273.3,272.3,22.23,,,,,
2202,07/13/22 06:15:00 AM,272.9,272.0,22.17,,,,,
2203,07/13/22 06:30:00 AM,272.8,271.6,22.14,,,,,
2204,07/13/22 06:45:00 AM,272.4,271.3,22.09,,,,,
2205,07/13/22 07:00:00 AM,272.1,270.9,22.04,,,,,
2206,07/13/22 07:15:00 AM,271.9,270.9,21.99,,,,,
2207,07/13/22 07:30:00 AM,271.4,270.6,21.93,,,,,
2208,07/13/22 07:45:00 AM,271.0,269.8,21.89,,,,,
2209,07/13/22 08:00:00 AM,270.9,269.5,21.85,,,,,
2210,07/13/22 08:15:00 AM,270.7,269.9,21.82,,,,,
2211,07/13/22 08:30:00 AM,270.4,269.1,21.80,,,,,
2212,07/13/22 08:45:00 AM,270.2,269.1,21.77,,,,,
2213,07/13/22 09:00:00 AM,270.1,268.8,21.76,,,,,
2214,07/13/22 09:15:00 AM,270.0,268.8,21.74,,,,,
2215,07/13/22 09:30:00 AM,269.9,268.4,21.74,,,,,
2216,07/13/22 09:45:00 AM,269.7,268.8,21.74,,,,,
2217,07/13/22 10:00:00 AM,269.5,268.8,21.75,,,,,
2218,07/13/22 10:15:00 AM,269.5,268.4,21.75,,,,,
2219,07/13/22 10:30:00 AM,269.6,268.8,21.76,,,,,
2220,07/13/22 10:45:00 AM,269.8,268.7,21.83,,,,,
2221,07/13/22 11:00:00 AM,270.3,269.1,21.92,,,,,
2222,07/13/22 11:15:00 AM,271.1,269.8,22.05,,,,,
2223,07/13/22 11:30:00 AM,271.7,270.9,22.18,,,,,
2224,07/13/22 11:45:00 AM,272.5,271.6,22.34,,,,,
2225,07/13/22 12:00:00 PM,273.1,271.9,22.49,,,,,
2226,07/13/22 12:15:00 PM,274.1,273.0,22.63,,,,,
2227,07/13/22 12:30:00 PM,275.0,274.0,22.81,,,,,
2228,07/13/22 12:45:00 PM,276.1,275.1,22.99,,,,,
2229,07/13/22 01:00:00 PM,276.2,275.5,23.08,,,,,
2230,07/13/22 01:15:00 PM,277.3,276.9,23.27,,,,,
2231,07/13/22 01:30:00 PM,278.0,277.2,23.39,,,,,
2232,07/13/22 01:45:00 PM,278.5,277.6,23.49,,,,,
2233,07/13/22 02:00:00 PM,278.9,278.3,23.61,,,,,
2234,07/13/22 02:15:00 PM,279.7,279.0,23.72,,,,,
2235,07/13/22 02:30:00 PM,280.1,279.7,23.82,,,,,
2236,07/13/22 02:45:00 PM,280.4,279.7,23.89,,,,,
2237,07/13/22 03:00:00 PM,280.8,280.0,23.95,,,,,
2238,07/13/22 03:15:00 PM,281.2,280.4,24.01,,,,,
2239,07/13/22 03:30:00 PM,281.4,280.7,24.06,,,,,
2240,07/13/22 03:45:00 PM,281.6,280.7,24.08,,,,,
2241,07/13/22 04:00:00 PM,281.8,281.1,24.12,,,,,
2242,07/13/22 04:15:00 PM,281.9,281.1,24.17,,,,,
2243,07/13/22 04:30:00 PM,282.1,281.1,24.18,,,,,
2244,07/13/22 04:45:00 PM,284.9,285.5,24.18,,,,,
2245,07/13/22 05:00:00 PM,282.8,282.6,24.19,,,,,
2246,07/13/22 05:15:00 PM,282.2,281.4,24.18,,,,,
2247,07/13/22 05:30:00 PM,282.3,281.5,24.17,,,,,
2248,07/13/22 05:45:00 PM,282.2,281.8,24.15,,,,,
2249,07/13/22 06:00:00 PM,282.2,281.1,24.13,,,,,
2250,07/13/22 06:15:00 PM,282.0,281.5,24.09,,,,,
2251,07/13/22 06:30:00 PM,281.8,280.7,24.08,,,,,
2252,07/13/22 06:45:00 PM,281.9,281.5,24.05,,,,,
2253,07/13/22 07:00:00 PM,281.3,280.4,24.01,,,,,
2254,07/13/22 07:15:00 PM,281.1,280.4,23.97,,,,,
2255,07/13/22 07:30:00 PM,281.1,280.4,23.95,,,,,
2256,07/13/22 07:45:00 PM,281.2,280.4,23.93,,,,,
2257,07/13/22 08:00:00 PM,282.0,281.5,23.89,,,,,
2258,07/13/22 08:15:00 PM,283.2,284.1,23.86,,,,,
2259,07/13/22 08:30:00 PM,283.4,284.2,23.85,,,,,
2260,07/13/22 08:45:00 PM,283.2,284.2,23.83,,,,,
2261,07/13/22 09:00:00 PM,284.1,285.3,23.83,,,,,
2262,07/13/22 09:15:00 PM,283.0,283.4,23.83,,,,,
2263,07/13/22 09:30:00 PM,284.2,285.7,23.80,,,,,
2264,07/13/22 09:45:00 PM,282.6,283.4,23.78,,,,,
2265,07/13/22 10:00:00 PM,282.4,283.4,23.76,,,,,
2266,07/13/22 10:15:00 PM,283.4,284.2,23.72,,,,,
2267,07/13/22 10:30:00 PM,282.3,282.7,23.68,,,,,
2268,07/13/22 10:45:00 PM,281.5,282.0,23.62,,,,,
2269,07/13/22 11:00:00 PM,281.6,281.6,23.59,,,,,
2270,07/13/22 11:15:00 PM,280.5,280.5,23.53,,,,,
2271,07/13/22 11:30:00 PM,280.0,279.4,23.48,,,,,
2272,07/13/22 11:45:00 PM,279.1,278.7,23.43,,,,,
2273,07/14/22 12:00:00 AM,278.9,278.3,23.37,,,,,
2274,07/14/22 12:15:00 AM,278.4,277.6,23.30,,,,,
2275,07/14/22 12:30:00 AM,278.5,277.6,23.26,,,,,
2276,07/14/22 12:45:00 AM,278.2,277.3,23.21,,,,,
2277,07/14/22 01:00:00 AM,278.0,276.9,23.15,,,,,
2278,07/14/22 01:15:00 AM,281.2,282.5,23.10,,,,,
2279,07/14/22 01:30:00 AM,278.5,278.8,23.05,,,,,
2280,07/14/22 01:45:00 AM,277.6,277.0,23.01,,,,,
2281,07/14/22 02:00:00 AM,278.6,278.8,22.95,,,,,
2282,07/14/22 02:15:00 AM,277.8,278.1,22.87,,,,,
2283,07/14/22 02:30:00 AM,277.7,278.1,22.83,,,,,
2284,07/14/22 02:45:00 AM,276.5,275.9,22.76,,,,,
2285,07/14/22 03:00:00 AM,276.3,275.6,22.69,,,,,
2286,07/14/22 03:15:00 AM,276.4,275.6,22.64,,,,,
2287,07/14/22 03:30:00 AM,277.8,278.2,22.58,,,,,
2288,07/14/22 03:45:00 AM,277.0,277.1,22.52,,,,,
2289,07/14/22 04:00:00 AM,276.5,277.1,22.46,,,,,
2290,07/14/22 04:15:00 AM,275.8,276.0,22.39,,,,,
2291,07/14/22 04:30:00 AM,274.4,273.4,22.33,,,,,
2292,07/14/22 04:45:00 AM,274.0,273.1,22.26,,,,,
2293,07/14/22 05:00:00 AM,273.6,272.7,22.20,,,,,
2294,07/14/22 05:15:00 AM,273.2,272.0,22.14,,,,,
2295,07/14/22 05:30:00 AM,273.0,272.0,22.08,,,,,
2296,07/14/22 05:45:00 AM,272.5,271.3,22.02,,,,,
2297,07/14/22 06:00:00 AM,272.2,271.7,21.96,,,,,
2298,07/14/22 06:15:00 AM,273.6,273.6,21.88,,,,,
2299,07/14/22 06:30:00 AM,272.6,272.1,21.83,,,,,
2300,07/14/22 06:45:00 AM,271.4,270.2,21.77,,,,,
2301,07/14/22 07:00:00 AM,271.1,270.3,21.73,,,,,
2302,07/14/22 07:15:00 AM,271.1,269.9,21.69,,,,,
2303,07/14/22 07:30:00 AM,270.9,269.9,21.65,,,,,
2304,07/14/22 07:45:00 AM,270.7,269.9,21.63,,,,,
2305,07/14/22 08:00:00 AM,270.8,269.9,21.62,,,,,
2306,07/14/22 08:15:00 AM,270.7,269.9,21.62,,,,,
2307,07/14/22 08:30:00 AM,270.9,269.9,21.64,,,,,
2308,07/14/22 08:45:00 AM,272.3,272.1,21.66,,,,,
2309,07/14/22 09:00:00 AM,272.7,272.5,21.70,,,,,
2310,07/14/22 09:15:00 AM,272.4,272.1,21.75,,,,,
2311,07/14/22 09:30:00 AM,271.3,270.6,21.81,,,,,
2312,07/14/22 09:45:00 AM,271.9,271.0,21.88,,,,,
2313,07/14/22 10:00:00 AM,272.5,271.7,21.97,,,,,
2314,07/14/22 10:15:00 AM,274.8,274.6,22.06,,,,,
2315,07/14/22 10:30:00 AM,275.7,276.1,22.18,,,,,
2316,07/14/22 10:45:00 AM,274.2,273.4,22.29,,,,,
2317,07/14/22 11:00:00 AM,274.5,273.4,22.45,,,,,
2318,07/14/22 11:15:00 AM,275.5,274.8,22.61,,,,,
2319,07/14/22 11:30:00 AM,276.4,275.5,22.75,,,,,
2320,07/14/22 11:45:00 AM,277.1,275.9,22.91,,,,,
2321,07/14/22 12:00:00 PM,279.3,279.2,23.09,,,,,
2322,07/14/22 12:15:00 PM,279.7,279.5,23.22,,,,,
2323,07/14/22 12:30:00 PM,281.6,282.8,23.36,,,,,
2324,07/14/22 12:45:00 PM,282.0,282.8,23.50,,,,,
2325,07/14/22 01:00:00 PM,281.8,282.0,23.67,,,,,
2326,07/14/22 01:15:00 PM,281.9,280.8,23.79,,,,,
2327,07/14/22 01:30:00 PM,282.5,281.9,23.89,,,,,
2328,07/14/22 01:45:00 PM,282.9,282.2,24.01,,,,,
2329,07/14/22 02:00:00 PM,283.6,283.0,24.12,,,,,
2330,07/14/22 02:15:00 PM,284.3,283.7,24.19,,,,,
2331,07/14/22 02:30:00 PM,284.9,284.0,24.31,,,,,
2332,07/14/22 02:45:00 PM,285.1,284.4,24.37,,,,,
2333,07/14/22 03:00:00 PM,285.4,284.4,24.42,,,,,
2334,07/14/22 03:15:00 PM,285.9,285.1,24.49,,,,,
2335,07/14/22 03:30:00 PM,288.6,289.1,24.54,,,,,
2336,07/14/22 03:45:00 PM,288.5,288.4,24.59,,,,,
2337,07/14/22 04:00:00 PM,286.9,286.2,24.59,,,,,
2338,07/14/22 04:15:00 PM,286.9,286.1,24.65,,,,,
2339,07/14/22 04:30:00 PM,287.1,286.1,24.71,,,,,
2340,07/14/22 04:45:00 PM,287.2,286.1,24.72,,,,,
2341,07/14/22 05:00:00 PM,287.4,286.5,24.74,,,,,
2342,07/14/22 05:15:00 PM,287.8,287.2,24.78,,,,,
2343,07/14/22 05:30:00 PM,287.9,287.2,24.78,,,,,
2344,07/14/22 05:45:00 PM,287.8,287.2,24.80,,,,,
2345,07/14/22 06:00:00 PM,287.8,287.2,24.78,,,,,
2346,07/14/22 06:15:00 PM,287.9,287.2,24.77,,,,,
2347,07/14/22 06:30:00 PM,287.7,286.9,24.75,,,,,
2348,07/14/22 06:45:00 PM,288.2,288.0,24.71,,,,,
2349,07/14/22 07:00:00 PM,287.7,286.9,24.69,,,,,
2350,07/14/22 07:15:00 PM,287.8,287.3,24.66,,,,,
2351,07/14/22 07:30:00 PM,287.8,287.3,24.61,,,,,
2352,07/14/22 07:45:00 PM,287.5,287.3,24.60,,,,,
2353,07/14/22 08:00:00 PM,286.9,286.2,24.58,,,,,
2354,07/14/22 08:15:00 PM,286.7,285.8,24.55,,,,,
2355,07/14/22 08:30:00 PM,286.8,286.2,24.53,,,,,
2356,07/14/22 08:45:00 PM,286.9,286.2,24.51,,,,,
2357,07/14/22 09:00:00 PM,286.6,286.2,24.47,,,,,
2358,07/14/22 09:15:00 PM,286.6,285.8,24.44,,,,,
2359,07/14/22 09:30:00 PM,286.3,285.5,24.41,,,,,
2360,07/14/22 09:45:00 PM,286.3,285.8,24.38,,,,,
2361,07/14/22 10:00:00 PM,286.3,285.5,24.36,,,,,
2362,07/14/22 10:15:00 PM,286.3,285.5,24.31,,,,,
2363,07/14/22 10:30:00 PM,286.2,285.5,24.28,,,,,
2364,07/14/22 10:45:00 PM,285.9,285.2,24.23,,,,,
2365,07/14/22 11:00:00 PM,285.6,285.2,24.18,,,,,
2366,07/14/22 11:15:00 PM,285.2,284.8,24.13,,,,,
2367,07/14/22 11:30:00 PM,285.1,284.5,24.08,,,,,
2368,07/14/22 11:45:00 PM,284.7,284.1,24.00,,,,,
2369,07/15/22 12:00:00 AM,284.6,284.1,23.95,,,,,
2370,07/15/22 12:15:00 AM,284.6,283.8,23.89,,,,,
2371,07/15/22 12:30:00 AM,284.2,283.4,23.83,,,,,
2372,07/15/22 12:45:00 AM,283.9,283.4,23.76,,,,,
2373,07/15/22 01:00:00 AM,283.7,282.7,23.70,,,,,
2374,07/15/22 01:15:00 AM,283.3,282.7,23.62,,,,,
2375,07/15/22 01:30:00 AM,283.0,282.4,23.57,,,,,
2376,07/15/22 01:45:00 AM,282.8,282.0,23.49,,,,,
2377,07/15/22 02:00:00 AM,282.6,281.7,23.43,,,,,
2378,07/15/22 02:15:00 AM,282.3,281.3,23.36,,,,,
2379,07/15/22 02:30:00 AM,281.9,281.0,23.27,,,,,
2380,07/15/22 02:45:00 AM,282.0,281.0,23.21,,,,,
2381,07/15/22 03:00:00 AM,281.5,280.6,23.15,,,,,
2382,07/15/22 03:15:00 AM,281.5,281.0,23.08,,,,,
2383,07/15/22 03:30:00 AM,281.2,280.7,23.02,,,,,
2384,07/15/22 03:45:00 AM,280.6,280.0,22.95,,,,,
2385,07/15/22 04:00:00 AM,280.6,280.0,22.89,,,,,
2386,07/15/22 04:15:00 AM,280.1,279.3,22.81,,,,,
2387,07/15/22 04:30:00 AM,279.6,279.3,22.75,,,,,
2388,07/15/22 04:45:00 AM,279.3,278.2,22.67,,,,,
2389,07/15/22 05:00:00 AM,279.0,278.6,22.58,,,,,
2390,07/15/22 05:15:00 AM,278.8,277.8,22.52,,,,,
2391,07/15/22 05:30:00 AM,278.5,277.9,22.45,,,,,
2392,07/15/22 05:45:00 AM,278.1,277.2,22.35,,,,,
2393,07/15/22 06:00:00 AM,277.6,276.8,22.29,,,,,
2394,07/15/22 06:15:00 AM,277.4,276.8,22.23,,,,,
2395,07/15/22 06:30:00 AM,276.9,276.1,22.16,,,,,
2396,07/15/22 06:45:00 AM,276.8,276.1,22.09,,,,,
2397,07/15/22 07:00:00 AM,276.6,276.1,22.03,,,,,
2398,07/15/22 07:15:00 AM,275.9,275.0,21.98,,,,,
2399,07/15/22 07:30:00 AM,275.7,275.0,21.93,,,,,
2400,07/15/22 07:45:00 AM,275.8,275.1,21.89,,,,,
2401,07/15/22 08:00:00 AM,275.4,274.7,21.87,,,,,
2402,07/15/22 08:15:00 AM,275.5,274.7,21.88,,,,,
2403,07/15/22 08:30:00 AM,275.2,274.7,21.87,,,,,
2404,07/15/22 08:45:00 AM,275.5,275.1,21.87,,,,,
2405,07/15/22 09:00:00 AM,275.6,275.0,21.93,,,,,
2406,07/15/22 09:15:00 AM,276.1,275.4,21.97,,,,,
2407,07/15/22 09:30:00 AM,275.9,275.4,22.03,,,,,
2408,07/15/22 09:45:00 AM,276.4,276.1,22.11,,,,,
2409,07/15/22 10:00:00 AM,277.4,277.2,22.21,,,,,
2410,07/15/22 10:15:00 AM,277.5,277.2,22.32,,,,,
2411,07/15/22 10:30:00 AM,277.9,277.5,22.41,,,,,
2412,07/15/22 10:45:00 AM,278.7,278.2,22.56,,,,,
2413,07/15/22 11:00:00 AM,279.6,278.9,22.72,,,,,
2414,07/15/22 11:15:00 AM,279.9,279.6,22.87,,,,,
2415,07/15/22 11:30:00 AM,281.0,280.7,23.08,,,,,
2416,07/15/22 11:45:00 AM,282.0,281.4,23.12,,,,,
2417,07/15/22 12:00:00 PM,282.2,281.3,23.27,,,,,
2418,07/15/22 12:15:00 PM,283.3,282.8,23.48,,,,,
2419,07/15/22 12:30:00 PM,284.1,283.5,23.59,,,,,
2420,07/15/22 12:45:00 PM,284.6,284.2,23.71,,,,,
2421,07/15/22 01:00:00 PM,285.8,285.3,23.89,,,,,
2422,07/15/22 01:15:00 PM,285.9,285.6,24.00,,,,,
2423,07/15/22 01:30:00 PM,287.2,287.0,24.13,,,,,
2424,07/15/22 01:45:00 PM,288.0,287.7,24.28,,,,,
2425,07/15/22 02:00:00 PM,287.9,287.4,24.34,,,,,
2426,07/15/22 02:15:00 PM,289.0,288.8,24.47,,,,,
2427,07/15/22 02:30:00 PM,288.8,289.2,24.46,,,,,
2428,07/15/22 02:45:00 PM,289.9,289.9,24.55,,,,,
2429,07/15/22 03:00:00 PM,290.7,291.4,24.61,,,,,
2430,07/15/22 03:15:00 PM,292.3,293.9,24.69,,,,,
2431,07/15/22 03:30:00 PM,290.8,291.3,24.74,,,,,
2432,07/15/22 03:45:00 PM,291.3,291.3,24.82,,,,,
2433,07/15/22 04:00:00 PM,291.7,292.4,24.86,,,,,
2434,07/15/22 04:15:00 PM,291.7,291.7,24.87,,,,,
2435,07/15/22 04:30:00 PM,293.0,293.1,24.92,,,,,
2436,07/15/22 04:45:00 PM,292.1,292.7,24.94,,,,,
2437,07/15/22 05:00:00 PM,291.9,292.0,24.95,,,,,
2438,07/15/22 05:15:00 PM,292.0,292.0,24.96,,,,,
2439,07/15/22 05:30:00 PM,291.9,291.6,24.96,,,,,
2440,07/15/22 05:45:00 PM,293.2,294.2,24.95,,,,,
2441,07/15/22 06:00:00 PM,293.0,293.5,24.94,,,,,
2442,07/15/22 06:15:00 PM,292.7,292.7,24.93,,,,,
2443,07/15/22 06:30:00 PM,292.0,292.4,24.93,,,,,
2444,07/15/22 06:45:00 PM,292.8,293.1,24.93,,,,,
2445,07/15/22 07:00:00 PM,292.3,292.8,24.89,,,,,
2446,07/15/22 07:15:00 PM,292.1,292.8,24.88,,,,,
2447,07/15/22 07:30:00 PM,292.3,292.8,24.87,,,,,
2448,07/15/22 07:45:00 PM,292.3,292.8,24.84,,,,,
2449,07/15/22 08:00:00 PM,292.4,293.2,24.82,,,,,
2450,07/15/22 08:15:00 PM,292.3,292.4,24.81,,,,,
2451,07/15/22 08:30:00 PM,292.2,292.0,24.78,,,,,
2452,07/15/22 08:45:00 PM,292.8,293.2,24.77,,,,,
2453,07/15/22 09:00:00 PM,291.9,292.4,24.76,,,,,
2454,07/15/22 09:15:00 PM,291.9,292.8,24.76,,,,,
2455,07/15/22 09:30:00 PM,291.9,292.4,24.74,,,,,
2456,07/15/22 09:45:00 PM,291.9,292.4,24.72,,,,,
2457,07/15/22 10:00:00 PM,292.8,293.2,24.70,,,,,
2458,07/15/22 10:15:00 PM,291.8,292.5,24.67,,,,,
2459,07/15/22 10:30:00 PM,291.7,292.5,24.64,,,,,
2460,07/15/22 10:45:00 PM,292.4,293.2,24.59,,,,,
2461,07/15/22 11:00:00 PM,291.5,292.1,24.55,,,,,
