"date_time","site_year","low_range_cond_uS_cm","full_range_cond_uS_cm","temp_C","cond_flag"
"2022-09-02 09:30:00","salmon_2022",134.9,133.8,19.37,"n"
"2022-09-02 09:45:00","salmon_2022",135,133.8,19.42,"n"
"2022-09-02 10:00:00","salmon_2022",135.1,133.8,19.45,"n"
"2022-09-02 10:15:00","salmon_2022",135.2,133.8,19.51,"n"
"2022-09-02 10:30:00","salmon_2022",135.4,133.8,19.57,"n"
"2022-09-02 10:45:00","salmon_2022",135.5,134.5,19.65,"n"
"2022-09-02 11:00:00","salmon_2022",135.7,134.5,19.75,"n"
"2022-09-02 11:15:00","salmon_2022",136,134.9,19.86,"n"
"2022-09-02 11:30:00","salmon_2022",136.3,135.2,19.97,"n"
"2022-09-02 11:45:00","salmon_2022",136.7,135.6,20.11,"n"
"2022-09-02 12:00:00","salmon_2022",137,135.9,20.24,"n"
"2022-09-02 12:15:00","salmon_2022",137.3,135.9,20.35,"n"
"2022-09-02 12:30:00","salmon_2022",137.8,136.6,20.5,"n"
"2022-09-02 12:45:00","salmon_2022",138,136.6,20.63,"n"
"2022-09-02 13:00:00","salmon_2022",138.5,137.3,20.76,"n"
"2022-09-02 13:15:00","salmon_2022",138.7,137.7,20.9,"n"
"2022-09-02 13:30:00","salmon_2022",139.2,138,21.03,"n"
"2022-09-02 13:45:00","salmon_2022",139.4,138,21.16,"n"
"2022-09-02 14:00:00","salmon_2022",139.8,138.7,21.27,"n"
"2022-09-02 14:15:00","salmon_2022",140.4,139.1,21.37,"n"
"2022-09-02 14:30:00","salmon_2022",140.6,139.4,21.48,"n"
"2022-09-02 14:45:00","salmon_2022",140.7,139.8,21.6,"n"
"2022-09-02 15:00:00","salmon_2022",141.1,139.8,21.71,"n"
"2022-09-02 15:15:00","salmon_2022",141.6,140.5,21.8,"n"
"2022-09-02 15:30:00","salmon_2022",141.4,140.1,21.9,"n"
"2022-09-02 15:45:00","salmon_2022",141.9,141.2,21.98,"n"
"2022-09-02 16:00:00","salmon_2022",142.1,141.2,22.06,"n"
"2022-09-02 16:15:00","salmon_2022",142.3,141.2,22.12,"n"
"2022-09-02 16:30:00","salmon_2022",142.7,141.9,22.18,"n"
"2022-09-02 16:45:00","salmon_2022",142.3,141.2,22.22,"n"
"2022-09-02 17:00:00","salmon_2022",142.8,141.9,22.22,"n"
"2022-09-02 17:15:00","salmon_2022",142.8,141.9,22.22,"n"
"2022-09-02 17:30:00","salmon_2022",142.8,141.9,22.22,"n"
"2022-09-02 17:45:00","salmon_2022",142.2,141.6,22.19,"n"
"2022-09-02 18:00:00","salmon_2022",142.5,141.6,22.14,"n"
"2022-09-02 18:15:00","salmon_2022",142.3,141.2,22.1,"n"
"2022-09-02 18:30:00","salmon_2022",142.5,141.6,22.04,"n"
"2022-09-02 18:45:00","salmon_2022",142.5,141.2,21.95,"n"
"2022-09-02 19:00:00","salmon_2022",142.4,141.6,21.88,"n"
"2022-09-02 19:15:00","salmon_2022",142.2,141.2,21.8,"n"
"2022-09-02 19:30:00","salmon_2022",142,140.9,21.73,"n"
"2022-09-02 19:45:00","salmon_2022",141.8,140.5,21.65,"n"
"2022-09-02 20:00:00","salmon_2022",141.6,140.5,21.56,"n"
"2022-09-02 20:15:00","salmon_2022",141.4,140.2,21.49,"n"
"2022-09-02 20:30:00","salmon_2022",141.2,140.2,21.42,"n"
"2022-09-02 20:45:00","salmon_2022",141.1,139.8,21.35,"n"
"2022-09-02 21:00:00","salmon_2022",140.9,139.8,21.28,"n"
"2022-09-02 21:15:00","salmon_2022",140.7,139.8,21.22,"n"
"2022-09-02 21:30:00","salmon_2022",140.6,139.5,21.16,"n"
"2022-09-02 21:45:00","salmon_2022",140.5,139.1,21.09,"n"
"2022-09-02 22:00:00","salmon_2022",140.2,139.1,21.02,"n"
"2022-09-02 22:15:00","salmon_2022",140,138.8,20.93,"n"
"2022-09-02 22:30:00","salmon_2022",139.8,138.8,20.86,"n"
"2022-09-02 22:45:00","salmon_2022",139.6,138.4,20.79,"n"
"2022-09-02 23:00:00","salmon_2022",139.5,138.4,20.72,"n"
"2022-09-02 23:15:00","salmon_2022",139.3,138.1,20.65,"n"
"2022-09-02 23:30:00","salmon_2022",139,138.1,20.57,"n"
"2022-09-02 23:45:00","salmon_2022",138.8,137.7,20.5,"n"
"2022-09-03 00:00:00","salmon_2022",138.7,137.4,20.43,"n"
"2022-09-03 00:15:00","salmon_2022",138.4,137,20.34,"n"
"2022-09-03 00:30:00","salmon_2022",138.2,137,20.27,"n"
"2022-09-03 00:45:00","salmon_2022",138,136.7,20.21,"n"
"2022-09-03 01:00:00","salmon_2022",137.9,136.7,20.15,"n"
"2022-09-03 01:15:00","salmon_2022",137.6,136.7,20.08,"n"
"2022-09-03 01:30:00","salmon_2022",137.6,136.3,20.02,"n"
"2022-09-03 01:45:00","salmon_2022",137.3,136,19.97,"n"
"2022-09-03 02:00:00","salmon_2022",137.1,136,19.92,"n"
"2022-09-03 02:15:00","salmon_2022",137,136,19.86,"n"
"2022-09-03 02:30:00","salmon_2022",136.8,135.6,19.8,"n"
"2022-09-03 02:45:00","salmon_2022",136.7,135.6,19.74,"n"
"2022-09-03 03:00:00","salmon_2022",136.6,135.3,19.7,"n"
"2022-09-03 03:15:00","salmon_2022",136.4,135.3,19.64,"n"
"2022-09-03 03:30:00","salmon_2022",136.3,135.3,19.61,"n"
"2022-09-03 03:45:00","salmon_2022",136.1,134.9,19.56,"n"
"2022-09-03 04:00:00","salmon_2022",136.1,134.9,19.52,"n"
"2022-09-03 04:15:00","salmon_2022",136,134.9,19.48,"n"
"2022-09-03 04:30:00","salmon_2022",135.7,134.5,19.44,"n"
"2022-09-03 04:45:00","salmon_2022",135.7,134.6,19.38,"n"
"2022-09-03 05:00:00","salmon_2022",135.6,134.6,19.36,"n"
"2022-09-03 05:15:00","salmon_2022",135.4,134.6,19.31,"n"
"2022-09-03 05:30:00","salmon_2022",135.4,134.2,19.29,"n"
"2022-09-03 05:45:00","salmon_2022",135.2,133.8,19.25,"n"
"2022-09-03 06:00:00","salmon_2022",135.2,133.8,19.2,"n"
"2022-09-03 06:15:00","salmon_2022",135.1,133.8,19.17,"n"
"2022-09-03 06:30:00","salmon_2022",135,133.8,19.13,"n"
"2022-09-03 06:45:00","salmon_2022",134.9,133.9,19.11,"n"
"2022-09-03 07:00:00","salmon_2022",134.7,133.5,19.07,"n"
"2022-09-03 07:15:00","salmon_2022",134.6,133.5,19.04,"n"
"2022-09-03 07:30:00","salmon_2022",134.5,133.1,19,"n"
"2022-09-03 07:45:00","salmon_2022",134.4,133.1,18.99,"n"
"2022-09-03 08:00:00","salmon_2022",134.3,133.1,18.96,"n"
"2022-09-03 08:15:00","salmon_2022",134.3,132.8,18.93,"n"
"2022-09-03 08:30:00","salmon_2022",134.2,132.8,18.92,"n"
"2022-09-03 08:45:00","salmon_2022",134.2,132.8,18.92,"n"
"2022-09-03 09:00:00","salmon_2022",134.1,132.8,18.93,"n"
"2022-09-03 09:15:00","salmon_2022",134.2,132.8,18.96,"n"
"2022-09-03 09:30:00","salmon_2022",134.2,132.8,18.98,"n"
"2022-09-03 09:45:00","salmon_2022",134.3,133.1,19.01,"n"
"2022-09-03 10:00:00","salmon_2022",134.4,133.5,19.07,"n"
"2022-09-03 10:15:00","salmon_2022",134.7,133.8,19.14,"n"
"2022-09-03 10:30:00","salmon_2022",134.8,133.8,19.22,"n"
"2022-09-03 10:45:00","salmon_2022",135.1,134.2,19.3,"n"
"2022-09-03 11:00:00","salmon_2022",135.3,134.6,19.39,"n"
"2022-09-03 11:15:00","salmon_2022",135.6,134.5,19.5,"n"
"2022-09-03 11:30:00","salmon_2022",136,134.9,19.64,"n"
"2022-09-03 11:45:00","salmon_2022",136.4,135.2,19.79,"n"
"2022-09-03 12:00:00","salmon_2022",136.9,135.6,19.94,"n"
"2022-09-03 12:15:00","salmon_2022",137.1,135.9,20.11,"n"
"2022-09-03 12:30:00","salmon_2022",137.5,136.3,20.25,"n"
"2022-09-03 12:45:00","salmon_2022",137.9,136.6,20.39,"n"
"2022-09-03 13:00:00","salmon_2022",138.6,137.3,20.57,"n"
"2022-09-03 13:15:00","salmon_2022",139,138.1,20.72,"n"
"2022-09-03 13:30:00","salmon_2022",139.4,138.4,20.89,"n"
"2022-09-03 13:45:00","salmon_2022",139.7,138.8,21.04,"n"
"2022-09-03 14:00:00","salmon_2022",140.5,139.5,21.18,"n"
"2022-09-03 14:15:00","salmon_2022",140.6,139.5,21.33,"n"
"2022-09-03 14:30:00","salmon_2022",141.3,140.2,21.46,"n"
"2022-09-03 14:45:00","salmon_2022",141.5,140.5,21.6,"n"
"2022-09-03 15:00:00","salmon_2022",142,141.3,21.72,"n"
"2022-09-03 15:15:00","salmon_2022",142.2,141.2,21.85,"n"
"2022-09-03 15:30:00","salmon_2022",142.5,141.6,21.97,"n"
"2022-09-03 15:45:00","salmon_2022",142.7,141.9,22.06,"n"
"2022-09-03 16:00:00","salmon_2022",143,141.9,22.16,"n"
"2022-09-03 16:15:00","salmon_2022",143.5,143,22.23,"n"
"2022-09-03 16:30:00","salmon_2022",143.4,142.6,22.3,"n"
"2022-09-03 16:45:00","salmon_2022",143.9,143,22.33,"n"
"2022-09-03 17:00:00","salmon_2022",143.5,143,22.37,"n"
"2022-09-03 17:15:00","salmon_2022",143.7,142.6,22.38,"n"
"2022-09-03 17:30:00","salmon_2022",144.3,143.4,22.39,"n"
"2022-09-03 17:45:00","salmon_2022",144.3,143.4,22.36,"n"
"2022-09-03 18:00:00","salmon_2022",144,143,22.31,"n"
"2022-09-03 18:15:00","salmon_2022",143.8,143,22.25,"n"
"2022-09-03 18:30:00","salmon_2022",144.1,143.4,22.19,"n"
"2022-09-03 18:45:00","salmon_2022",144,143,22.12,"n"
"2022-09-03 19:00:00","salmon_2022",144.1,143.1,22.03,"n"
"2022-09-03 19:15:00","salmon_2022",143.8,143.1,21.94,"n"
"2022-09-03 19:30:00","salmon_2022",143.7,143.1,21.87,"n"
"2022-09-03 19:45:00","salmon_2022",143.4,142.4,21.79,"n"
"2022-09-03 20:00:00","salmon_2022",143.2,142.4,21.71,"n"
"2022-09-03 20:15:00","salmon_2022",143.2,142.4,21.62,"n"
"2022-09-03 20:30:00","salmon_2022",142.8,142,21.56,"n"
"2022-09-03 20:45:00","salmon_2022",142.6,141.7,21.48,"n"
"2022-09-03 21:00:00","salmon_2022",142.4,141.7,21.4,"n"
"2022-09-03 21:15:00","salmon_2022",142.2,141.3,21.34,"n"
"2022-09-03 21:30:00","salmon_2022",142,141.3,21.27,"n"
"2022-09-03 21:45:00","salmon_2022",141.9,141.3,21.2,"n"
"2022-09-03 22:00:00","salmon_2022",141.7,141,21.14,"n"
"2022-09-03 22:15:00","salmon_2022",141.5,140.6,21.08,"n"
"2022-09-03 22:30:00","salmon_2022",141.4,140.6,21.01,"n"
"2022-09-03 22:45:00","salmon_2022",141.2,139.9,20.95,"n"
"2022-09-03 23:00:00","salmon_2022",140.9,139.9,20.89,"n"
"2022-09-03 23:15:00","salmon_2022",140.8,139.9,20.83,"n"
"2022-09-03 23:30:00","salmon_2022",140.6,139.2,20.78,"n"
"2022-09-03 23:45:00","salmon_2022",140.4,139.2,20.71,"n"
"2022-09-04 00:00:00","salmon_2022",140.3,139.2,20.66,"n"
"2022-09-04 00:15:00","salmon_2022",140.1,138.8,20.6,"n"
"2022-09-04 00:30:00","salmon_2022",139.9,138.8,20.54,"n"
"2022-09-04 00:45:00","salmon_2022",139.7,138.8,20.48,"n"
"2022-09-04 01:00:00","salmon_2022",139.5,138.5,20.44,"n"
"2022-09-04 01:15:00","salmon_2022",139.5,138.1,20.39,"n"
"2022-09-04 01:30:00","salmon_2022",139.3,138.1,20.34,"n"
"2022-09-04 01:45:00","salmon_2022",139.2,138.1,20.29,"n"
"2022-09-04 02:00:00","salmon_2022",139,138.1,20.25,"n"
"2022-09-04 02:15:00","salmon_2022",138.8,137.8,20.19,"n"
"2022-09-04 02:30:00","salmon_2022",138.7,137.8,20.14,"n"
"2022-09-04 02:45:00","salmon_2022",138.6,137,20.08,"n"
"2022-09-04 03:00:00","salmon_2022",138.4,137.1,20.02,"n"
"2022-09-04 03:15:00","salmon_2022",138.2,136.7,19.96,"n"
"2022-09-04 03:30:00","salmon_2022",138,136.7,19.92,"n"
"2022-09-04 03:45:00","salmon_2022",137.8,136.7,19.84,"n"
"2022-09-04 04:00:00","salmon_2022",137.7,136.7,19.79,"n"
"2022-09-04 04:15:00","salmon_2022",137.5,136.4,19.74,"n"
"2022-09-04 04:30:00","salmon_2022",137.2,136,19.68,"n"
"2022-09-04 04:45:00","salmon_2022",137.2,136,19.62,"n"
"2022-09-04 05:00:00","salmon_2022",137,136,19.56,"n"
"2022-09-04 05:15:00","salmon_2022",136.7,135.6,19.51,"n"
"2022-09-04 05:30:00","salmon_2022",136.5,135.7,19.46,"n"
"2022-09-04 05:45:00","salmon_2022",136.4,135.3,19.42,"n"
"2022-09-04 06:00:00","salmon_2022",136.3,135.3,19.37,"n"
"2022-09-04 06:15:00","salmon_2022",136.1,135.3,19.32,"n"
"2022-09-04 06:30:00","salmon_2022",136,134.9,19.29,"n"
"2022-09-04 06:45:00","salmon_2022",135.8,134.6,19.24,"n"
"2022-09-04 07:00:00","salmon_2022",135.6,134.6,19.2,"n"
"2022-09-04 07:15:00","salmon_2022",135.6,134.6,19.17,"n"
"2022-09-04 07:30:00","salmon_2022",135.5,134.2,19.14,"n"
"2022-09-04 07:45:00","salmon_2022",135.4,134.2,19.11,"n"
"2022-09-04 08:00:00","salmon_2022",135.4,134.2,19.09,"n"
"2022-09-04 08:15:00","salmon_2022",135.2,134.6,19.06,"n"
"2022-09-04 08:30:00","salmon_2022",135.2,134.2,19.05,"n"
"2022-09-04 08:45:00","salmon_2022",135.1,133.9,19.04,"n"
"2022-09-04 09:00:00","salmon_2022",135.1,134.2,19.06,"n"
"2022-09-04 09:15:00","salmon_2022",135.5,134.2,19.09,"n"
"2022-09-04 09:30:00","salmon_2022",135.1,134.2,19.11,"n"
"2022-09-04 09:45:00","salmon_2022",135.4,134.2,19.16,"n"
"2022-09-04 10:00:00","salmon_2022",135.3,134.2,19.2,"n"
"2022-09-04 10:15:00","salmon_2022",135.6,134.6,19.28,"n"
"2022-09-04 10:30:00","salmon_2022",135.5,134.6,19.35,"n"
"2022-09-04 10:45:00","salmon_2022",135.9,134.9,19.43,"n"
"2022-09-04 11:00:00","salmon_2022",136.1,135.3,19.52,"n"
"2022-09-04 11:15:00","salmon_2022",136.2,135.3,19.64,"n"
"2022-09-04 11:30:00","salmon_2022",136.8,135.6,19.79,"n"
"2022-09-04 11:45:00","salmon_2022",137.1,136,19.93,"n"
"2022-09-04 12:00:00","salmon_2022",137.5,136.7,20.08,"n"
"2022-09-04 12:15:00","salmon_2022",138.1,137.4,20.24,"n"
"2022-09-04 12:30:00","salmon_2022",138.6,137.4,20.39,"n"
"2022-09-04 12:45:00","salmon_2022",138.6,137.7,20.57,"n"
"2022-09-04 13:00:00","salmon_2022",139.3,138.1,20.72,"n"
"2022-09-04 13:15:00","salmon_2022",139.8,138.8,20.88,"n"
"2022-09-04 13:30:00","salmon_2022",140.2,139.1,21.05,"n"
"2022-09-04 13:45:00","salmon_2022",140.4,139.8,21.22,"n"
"2022-09-04 14:00:00","salmon_2022",140.8,139.8,21.37,"n"
"2022-09-04 14:15:00","salmon_2022",141.3,140.5,21.5,"n"
"2022-09-04 14:30:00","salmon_2022",141.9,141.3,21.66,"n"
"2022-09-04 14:45:00","salmon_2022",142.2,141.2,21.79,"n"
"2022-09-04 15:00:00","salmon_2022",142.8,142,21.91,"n"
"2022-09-04 15:15:00","salmon_2022",143.5,142.7,22.04,"n"
"2022-09-04 15:30:00","salmon_2022",143.4,142.3,22.13,"n"
"2022-09-04 15:45:00","salmon_2022",143.7,142.7,22.25,"n"
"2022-09-04 16:00:00","salmon_2022",143.8,143,22.35,"n"
"2022-09-04 16:15:00","salmon_2022",144,142.6,22.43,"n"
"2022-09-04 16:30:00","salmon_2022",144.4,143.4,22.51,"n"
"2022-09-04 16:45:00","salmon_2022",144.4,143.7,22.56,"n"
"2022-09-04 17:00:00","salmon_2022",144.8,143.7,22.61,"n"
"2022-09-04 17:15:00","salmon_2022",144.7,143.7,22.63,"n"
"2022-09-04 17:30:00","salmon_2022",144.8,143.7,22.63,"n"
"2022-09-04 17:45:00","salmon_2022",144.8,143.7,22.63,"n"
"2022-09-04 18:00:00","salmon_2022",146.7,146.3,22.61,"y"
"2022-09-04 18:15:00","salmon_2022",144.9,144.1,22.56,"n"
"2022-09-04 18:30:00","salmon_2022",145,144.1,22.5,"n"
"2022-09-04 18:45:00","salmon_2022",144.7,143.7,22.44,"n"
"2022-09-04 19:00:00","salmon_2022",144.5,143.7,22.36,"n"
"2022-09-04 19:15:00","salmon_2022",144.3,143.4,22.29,"n"
"2022-09-04 19:30:00","salmon_2022",144.2,143,22.2,"n"
"2022-09-04 19:45:00","salmon_2022",144.1,143,22.12,"n"
"2022-09-04 20:00:00","salmon_2022",143.8,142.7,22.05,"n"
"2022-09-04 20:15:00","salmon_2022",143.7,142.7,21.97,"n"
"2022-09-04 20:30:00","salmon_2022",143.5,142.7,21.9,"n"
"2022-09-04 20:45:00","salmon_2022",143.3,142.3,21.82,"n"
"2022-09-04 21:00:00","salmon_2022",143.1,142.4,21.75,"n"
"2022-09-04 21:15:00","salmon_2022",142.9,141.6,21.67,"n"
"2022-09-04 21:30:00","salmon_2022",142.8,141.3,21.61,"n"
"2022-09-04 21:45:00","salmon_2022",142.4,141.3,21.53,"n"
"2022-09-04 22:00:00","salmon_2022",142.2,141.3,21.47,"n"
"2022-09-04 22:15:00","salmon_2022",142.1,141.3,21.4,"n"
"2022-09-04 22:30:00","salmon_2022",141.9,140.6,21.33,"n"
"2022-09-04 22:45:00","salmon_2022",141.7,140.6,21.27,"n"
"2022-09-04 23:00:00","salmon_2022",141.5,140.2,21.21,"n"
"2022-09-04 23:15:00","salmon_2022",141.3,140.2,21.15,"n"
"2022-09-04 23:30:00","salmon_2022",141.1,139.9,21.09,"n"
"2022-09-04 23:45:00","salmon_2022",141,139.9,21.04,"n"
"2022-09-05 00:00:00","salmon_2022",140.8,139.5,20.98,"n"
"2022-09-05 00:15:00","salmon_2022",140.8,139.5,20.92,"n"
"2022-09-05 00:30:00","salmon_2022",140.5,139.5,20.88,"n"
"2022-09-05 00:45:00","salmon_2022",140.4,139.2,20.83,"n"
"2022-09-05 01:00:00","salmon_2022",140.2,139.2,20.77,"n"
"2022-09-05 01:15:00","salmon_2022",140.1,138.8,20.71,"n"
"2022-09-05 01:30:00","salmon_2022",140,138.8,20.66,"n"
"2022-09-05 01:45:00","salmon_2022",139.8,138.5,20.61,"n"
"2022-09-05 02:00:00","salmon_2022",139.6,138.1,20.56,"n"
"2022-09-05 02:15:00","salmon_2022",139.4,138.1,20.51,"n"
"2022-09-05 02:30:00","salmon_2022",139.5,138.1,20.46,"n"
"2022-09-05 02:45:00","salmon_2022",139.1,138.1,20.41,"n"
"2022-09-05 03:00:00","salmon_2022",139,137.4,20.37,"n"
"2022-09-05 03:15:00","salmon_2022",138.8,137.4,20.29,"n"
"2022-09-05 03:30:00","salmon_2022",138.6,137.4,20.24,"n"
"2022-09-05 03:45:00","salmon_2022",138.4,137,20.18,"n"
"2022-09-05 04:00:00","salmon_2022",138.4,137,20.12,"n"
"2022-09-05 04:15:00","salmon_2022",138.1,136.7,20.06,"n"
"2022-09-05 04:30:00","salmon_2022",138,136.7,20.01,"n"
"2022-09-05 04:45:00","salmon_2022",137.9,136.3,19.94,"n"
"2022-09-05 05:00:00","salmon_2022",137.8,136.3,19.9,"n"
"2022-09-05 05:15:00","salmon_2022",137.6,136.3,19.86,"n"
"2022-09-05 05:30:00","salmon_2022",137.4,136.3,19.8,"n"
"2022-09-05 05:45:00","salmon_2022",137.3,136,19.76,"n"
"2022-09-05 06:00:00","salmon_2022",137.2,136,19.7,"n"
"2022-09-05 06:15:00","salmon_2022",137.1,135.6,19.68,"n"
"2022-09-05 06:30:00","salmon_2022",137,135.6,19.63,"n"
"2022-09-05 06:45:00","salmon_2022",136.7,135.6,19.6,"n"
"2022-09-05 07:00:00","salmon_2022",136.7,135.6,19.55,"n"
"2022-09-05 07:15:00","salmon_2022",136.6,135.6,19.51,"n"
"2022-09-05 07:30:00","salmon_2022",136.5,135.3,19.49,"n"
"2022-09-05 07:45:00","salmon_2022",136.4,134.9,19.45,"n"
"2022-09-05 08:00:00","salmon_2022",136.4,135.3,19.44,"n"
"2022-09-05 08:15:00","salmon_2022",136.3,134.9,19.42,"n"
"2022-09-05 08:30:00","salmon_2022",136.3,135.3,19.41,"n"
"2022-09-05 08:45:00","salmon_2022",136.1,135.3,19.42,"n"
"2022-09-05 09:00:00","salmon_2022",136.2,134.9,19.43,"n"
"2022-09-05 09:15:00","salmon_2022",136.2,135.3,19.45,"n"
"2022-09-05 09:30:00","salmon_2022",136.3,135.3,19.49,"n"
"2022-09-05 09:45:00","salmon_2022",136.5,135.3,19.54,"n"
"2022-09-05 10:00:00","salmon_2022",136.5,135.3,19.6,"n"
"2022-09-05 10:15:00","salmon_2022",136.7,135.6,19.65,"n"
"2022-09-05 10:30:00","salmon_2022",136.9,135.6,19.74,"n"
"2022-09-05 10:45:00","salmon_2022",137.1,136,19.82,"n"
"2022-09-05 11:00:00","salmon_2022",137.4,136.3,19.93,"n"
"2022-09-05 11:15:00","salmon_2022",137.7,136.7,20.06,"n"
"2022-09-05 11:30:00","salmon_2022",138.1,137,20.19,"n"
"2022-09-05 11:45:00","salmon_2022",138.5,137.4,20.34,"n"
"2022-09-05 12:00:00","salmon_2022",138.8,137.4,20.48,"n"
"2022-09-05 12:15:00","salmon_2022",139.1,138.1,20.64,"n"
"2022-09-05 12:30:00","salmon_2022",139.8,138.8,20.8,"n"
"2022-09-05 12:45:00","salmon_2022",140.1,138.8,20.97,"n"
"2022-09-05 13:00:00","salmon_2022",140.8,139.5,21.12,"n"
"2022-09-05 13:15:00","salmon_2022",141.3,140.2,21.29,"n"
"2022-09-05 13:30:00","salmon_2022",141.8,140.6,21.46,"n"
"2022-09-05 13:45:00","salmon_2022",142.3,141.3,21.6,"n"
"2022-09-05 14:00:00","salmon_2022",142.5,141.2,21.75,"n"
"2022-09-05 14:15:00","salmon_2022",145.4,144.2,21.9,"y"
"2022-09-05 14:30:00","salmon_2022",142.8,141.2,22.04,"n"
"2022-09-05 14:45:00","salmon_2022",143.1,141.6,22.18,"n"
"2022-09-05 15:00:00","salmon_2022",143.5,142.6,22.3,"n"
"2022-09-05 15:15:00","salmon_2022",144,142.6,22.43,"n"
"2022-09-05 15:30:00","salmon_2022",144,142.6,22.52,"n"
"2022-09-05 15:45:00","salmon_2022",144.5,143.3,22.64,"n"
"2022-09-05 16:00:00","salmon_2022",144.6,143.7,22.74,"n"
"2022-09-05 16:15:00","salmon_2022",145.1,144,22.81,"n"
"2022-09-05 16:30:00","salmon_2022",145.1,144,22.88,"n"
"2022-09-05 16:45:00","salmon_2022",145.3,144.4,22.93,"n"
"2022-09-05 17:00:00","salmon_2022",145.3,144.4,22.96,"n"
"2022-09-05 17:15:00","salmon_2022",145.2,144.4,22.96,"n"
"2022-09-05 17:30:00","salmon_2022",145.5,144.4,22.97,"n"
"2022-09-05 17:45:00","salmon_2022",145.6,144.4,22.95,"n"
"2022-09-05 18:00:00","salmon_2022",145.5,144.4,22.94,"n"
"2022-09-05 18:15:00","salmon_2022",145.3,144.4,22.89,"n"
"2022-09-05 18:30:00","salmon_2022",145.6,144.4,22.84,"n"
"2022-09-05 18:45:00","salmon_2022",145.5,144.4,22.77,"n"
"2022-09-05 19:00:00","salmon_2022",145.2,144.1,22.7,"n"
"2022-09-05 19:15:00","salmon_2022",145.1,144.1,22.63,"n"
"2022-09-05 19:30:00","salmon_2022",144.9,143.7,22.57,"n"
"2022-09-05 19:45:00","salmon_2022",144.7,143.7,22.5,"n"
"2022-09-05 20:00:00","salmon_2022",144.7,143.7,22.43,"n"
"2022-09-05 20:15:00","salmon_2022",144.5,143.4,22.36,"n"
"2022-09-05 20:30:00","salmon_2022",144.4,143.4,22.29,"n"
"2022-09-05 20:45:00","salmon_2022",144.2,143,22.23,"n"
"2022-09-05 21:00:00","salmon_2022",144.1,143,22.16,"n"
"2022-09-05 21:15:00","salmon_2022",143.9,142.7,22.08,"n"
"2022-09-05 21:30:00","salmon_2022",143.7,142.7,22.01,"n"
"2022-09-05 21:45:00","salmon_2022",143.5,142.3,21.95,"n"
"2022-09-05 22:00:00","salmon_2022",143.4,142,21.88,"n"
"2022-09-05 22:15:00","salmon_2022",143.2,142,21.82,"n"
"2022-09-05 22:30:00","salmon_2022",143,142,21.76,"n"
"2022-09-05 22:45:00","salmon_2022",142.8,141.3,21.69,"n"
"2022-09-05 23:00:00","salmon_2022",142.7,141.3,21.63,"n"
"2022-09-05 23:15:00","salmon_2022",142.6,141.3,21.58,"n"
"2022-09-05 23:30:00","salmon_2022",142.2,140.9,21.52,"n"
"2022-09-05 23:45:00","salmon_2022",141.1,139.8,21.46,"n"
"2022-09-06 00:00:00","salmon_2022",141.8,140.6,21.4,"n"
"2022-09-06 00:15:00","salmon_2022",868,944.8,21.34,"y"
"2022-09-06 00:30:00","salmon_2022",140.3,138.7,21.28,"y"
"2022-09-06 00:45:00","salmon_2022",140.2,138.4,21.22,"y"
"2022-09-06 01:00:00","salmon_2022",140.1,138.4,21.16,"y"
"2022-09-06 01:15:00","salmon_2022",139.9,138.4,21.11,"y"
"2022-09-06 01:30:00","salmon_2022",139.8,138,21.04,"y"
"2022-09-06 01:45:00","salmon_2022",139.7,137.7,20.98,"y"
"2022-09-06 02:00:00","salmon_2022",139.6,137.7,20.93,"y"
"2022-09-06 02:15:00","salmon_2022",139.5,137.7,20.88,"y"
"2022-09-06 02:30:00","salmon_2022",139.3,137.7,20.82,"y"
"2022-09-06 02:45:00","salmon_2022",139.3,137.7,20.76,"y"
"2022-09-06 03:00:00","salmon_2022",139.1,137.3,20.7,"y"
"2022-09-06 03:15:00","salmon_2022",138.9,137.3,20.63,"y"
"2022-09-06 03:30:00","salmon_2022",138.9,137.3,20.57,"y"
"2022-09-06 03:45:00","salmon_2022",138.6,136.6,20.51,"y"
"2022-09-06 04:00:00","salmon_2022",138.6,136.6,20.45,"y"
"2022-09-06 04:15:00","salmon_2022",138.4,136.3,20.39,"y"
"2022-09-06 04:30:00","salmon_2022",138.3,136.3,20.33,"y"
"2022-09-06 04:45:00","salmon_2022",138.2,136.3,20.27,"y"
"2022-09-06 05:00:00","salmon_2022",138,136.3,20.21,"y"
"2022-09-06 05:15:00","salmon_2022",137.8,136.3,20.15,"y"
"2022-09-06 05:30:00","salmon_2022",137.8,135.9,20.11,"y"
"2022-09-06 05:45:00","salmon_2022",137.6,135.9,20.06,"y"
"2022-09-06 06:00:00","salmon_2022",137.5,135.9,20.01,"y"
"2022-09-06 06:15:00","salmon_2022",137.4,135.6,19.96,"y"
"2022-09-06 06:30:00","salmon_2022",137.4,135.6,19.92,"y"
"2022-09-06 06:45:00","salmon_2022",137.2,135.6,19.87,"y"
"2022-09-06 07:00:00","salmon_2022",137.1,135.6,19.83,"y"
"2022-09-06 07:15:00","salmon_2022",136.9,135.2,19.79,"y"
"2022-09-06 07:30:00","salmon_2022",136.9,135.2,19.76,"y"
"2022-09-06 07:45:00","salmon_2022",136.7,135.2,19.73,"y"
"2022-09-06 08:00:00","salmon_2022",136.7,135.3,19.7,"y"
"2022-09-06 08:15:00","salmon_2022",136.6,134.9,19.67,"y"
"2022-09-06 08:30:00","salmon_2022",136.6,134.9,19.67,"y"
