"Plot Title: 20775526"
"#","Date Time, GMT-07:00","Low Range, μS/cm (LGR S/N: 20775526, SEN S/N: 20775526)","Full Range, μS/cm (LGR S/N: 20775526, SEN S/N: 20775526)","Temp, °C (LGR S/N: 20775526, SEN S/N: 20775526)","Coupler Detached (LGR S/N: 20775526)","Coupler Attached (LGR S/N: 20775526)","Host Connected (LGR S/N: 20775526)","Stopped (LGR S/N: 20775526)","End Of File (LGR S/N: 20775526)"
1343,08/09/22 06:30:00 AM,127.7,126.3,20.35,,,,,
1344,08/09/22 06:45:00 AM,127.6,126.3,20.33,,,,,
1345,08/09/22 07:00:00 AM,127.6,126.3,20.31,,,,,
1346,08/09/22 07:15:00 AM,127.4,126.3,20.28,,,,,
1347,08/09/22 07:30:00 AM,127.4,126.3,20.25,,,,,
1348,08/09/22 07:45:00 AM,127.4,126.3,20.24,,,,,
1349,08/09/22 08:00:00 AM,127.4,125.9,20.22,,,,,
1350,08/09/22 08:15:00 AM,127.4,125.9,20.21,,,,,
1351,08/09/22 08:30:00 AM,127.4,125.9,20.22,,,,,
1352,08/09/22 08:45:00 AM,127.4,126.3,20.22,,,,,
1353,08/09/22 09:00:00 AM,127.4,126.3,20.26,,,,,
1354,08/09/22 09:15:00 AM,127.6,126.3,20.29,,,,,
1355,08/09/22 09:30:00 AM,127.7,126.6,20.34,,,,,
1356,08/09/22 09:45:00 AM,127.8,127.0,20.39,,,,,
1357,08/09/22 10:00:00 AM,127.8,127.0,20.46,,,,,
1358,08/09/22 10:15:00 AM,128.0,127.0,20.51,,,,,
1359,08/09/22 10:30:00 AM,128.0,127.0,20.60,,,,,
1360,08/09/22 10:45:00 AM,128.8,127.7,20.67,,,,,
1361,08/09/22 11:00:00 AM,128.7,127.7,20.78,,,,,
1362,08/09/22 11:15:00 AM,129.1,128.0,20.89,,,,,
1363,08/09/22 11:30:00 AM,129.5,128.4,21.01,,,,,
1364,08/09/22 11:45:00 AM,129.6,128.4,21.12,,,,,
1365,08/09/22 12:00:00 PM,130.2,129.1,21.22,,,,,
1366,08/09/22 12:15:00 PM,130.5,129.5,21.33,,,,,
1367,08/09/22 12:30:00 PM,130.8,129.4,21.42,,,,,
1368,08/09/22 12:45:00 PM,131.0,130.2,21.53,,,,,
1369,08/09/22 01:00:00 PM,131.2,130.2,21.63,,,,,
1370,08/09/22 01:15:00 PM,132.9,132.0,21.72,,,,,
1371,08/09/22 01:30:00 PM,133.2,132.7,21.81,,,,,
1372,08/09/22 01:45:00 PM,133.1,132.3,21.91,,,,,
1373,08/09/22 02:00:00 PM,133.6,133.1,21.99,,,,,
1374,08/09/22 02:15:00 PM,134.1,133.4,22.06,,,,,
1375,08/09/22 02:30:00 PM,133.9,133.4,22.12,,,,,
1376,08/09/22 02:45:00 PM,133.7,133.0,22.17,,,,,
1377,08/09/22 03:00:00 PM,133.5,132.7,22.22,,,,,
1378,08/09/22 03:15:00 PM,134.3,133.8,22.27,,,,,
1379,08/09/22 03:30:00 PM,133.5,132.6,22.33,,,,,
1380,08/09/22 03:45:00 PM,134.5,134.1,22.36,,,,,
1381,08/09/22 04:00:00 PM,134.4,134.1,22.39,,,,,
1382,08/09/22 04:15:00 PM,134.5,134.1,22.39,,,,,
1383,08/09/22 04:30:00 PM,133.9,133.4,22.39,,,,,
1384,08/09/22 04:45:00 PM,133.8,133.0,22.39,,,,,
1385,08/09/22 05:00:00 PM,135.2,134.9,22.35,,,,,
1386,08/09/22 05:15:00 PM,134.9,134.9,22.31,,,,,
1387,08/09/22 05:30:00 PM,133.5,133.0,22.25,,,,,
1388,08/09/22 05:45:00 PM,133.0,131.9,22.18,,,,,
1389,08/09/22 06:00:00 PM,132.5,131.6,22.11,,,,,
1390,08/09/22 06:15:00 PM,132.8,132.0,22.01,,,,,
1391,08/09/22 06:30:00 PM,132.2,131.6,21.92,,,,,
1392,08/09/22 06:45:00 PM,132.0,131.2,21.82,,,,,
1393,08/09/22 07:00:00 PM,132.6,132.0,21.72,,,,,
1394,08/09/22 07:15:00 PM,131.8,130.9,21.62,,,,,
1395,08/09/22 07:30:00 PM,131.6,130.5,21.54,,,,,
1396,08/09/22 07:45:00 PM,131.3,130.2,21.46,,,,,
1397,08/09/22 08:00:00 PM,130.7,129.5,21.36,,,,,
1398,08/09/22 08:15:00 PM,130.3,129.5,21.29,,,,,
1399,08/09/22 08:30:00 PM,130.2,129.1,21.22,,,,,
1400,08/09/22 08:45:00 PM,130.0,129.1,21.14,,,,,
1401,08/09/22 09:00:00 PM,130.0,128.8,21.07,,,,,
1402,08/09/22 09:15:00 PM,129.8,128.8,21.01,,,,,
1403,08/09/22 09:30:00 PM,129.7,128.4,20.96,,,,,
1404,08/09/22 09:45:00 PM,129.4,128.4,20.91,,,,,
1405,08/09/22 10:00:00 PM,129.3,128.4,20.86,,,,,
1406,08/09/22 10:15:00 PM,129.2,128.0,20.82,,,,,
1407,08/09/22 10:30:00 PM,129.2,128.1,20.78,,,,,
1408,08/09/22 10:45:00 PM,129.2,128.1,20.73,,,,,
1409,08/09/22 11:00:00 PM,129.0,127.7,20.69,,,,,
1410,08/09/22 11:15:00 PM,128.8,127.7,20.64,,,,,
1411,08/09/22 11:30:00 PM,128.8,127.7,20.59,,,,,
1412,08/09/22 11:45:00 PM,128.7,127.3,20.56,,,,,
1413,08/10/22 12:00:00 AM,128.5,127.3,20.51,,,,,
1414,08/10/22 12:15:00 AM,128.4,127.0,20.46,,,,,
1415,08/10/22 12:30:00 AM,128.4,127.4,20.43,,,,,
1416,08/10/22 12:45:00 AM,128.1,127.0,20.38,,,,,
1417,08/10/22 01:00:00 AM,128.1,127.0,20.34,,,,,
1418,08/10/22 01:15:00 AM,128.0,127.0,20.29,,,,,
1419,08/10/22 01:30:00 AM,127.9,126.6,20.26,,,,,
1420,08/10/22 01:45:00 AM,127.7,127.0,20.20,,,,,
1421,08/10/22 02:00:00 AM,127.6,126.7,20.14,,,,,
1422,08/10/22 02:15:00 AM,127.5,126.7,20.09,,,,,
1423,08/10/22 02:30:00 AM,127.3,126.3,20.05,,,,,
1424,08/10/22 02:45:00 AM,127.1,125.9,20.00,,,,,
1425,08/10/22 03:00:00 AM,127.0,125.9,19.94,,,,,
1426,08/10/22 03:15:00 AM,126.9,125.6,19.90,,,,,
1427,08/10/22 03:30:00 AM,126.8,125.6,19.86,,,,,
1428,08/10/22 03:45:00 AM,126.8,125.6,19.83,,,,,
1429,08/10/22 04:00:00 AM,126.6,125.6,19.80,,,,,
1430,08/10/22 04:15:00 AM,126.6,125.6,19.77,,,,,
1431,08/10/22 04:30:00 AM,126.5,125.6,19.74,,,,,
1432,08/10/22 04:45:00 AM,126.3,125.6,19.71,,,,,
1433,08/10/22 05:00:00 AM,126.3,125.2,19.68,,,,,
1434,08/10/22 05:15:00 AM,126.3,125.6,19.65,,,,,
1435,08/10/22 05:30:00 AM,126.2,125.2,19.64,,,,,
1436,08/10/22 05:45:00 AM,126.1,125.2,19.61,,,,,
1437,08/10/22 06:00:00 AM,126.1,125.2,19.60,,,,,
1438,08/10/22 06:15:00 AM,126.1,125.3,19.57,,,,,
1439,08/10/22 06:30:00 AM,126.4,125.6,19.55,,,,,
1440,08/10/22 06:45:00 AM,126.0,125.3,19.54,,,,,
1441,08/10/22 07:00:00 AM,125.9,125.3,19.51,,,,,
1442,08/10/22 07:15:00 AM,125.9,125.3,19.50,,,,,
1443,08/10/22 07:30:00 AM,125.8,124.9,19.49,,,,,
1444,08/10/22 07:45:00 AM,125.8,125.3,19.49,,,,,
1445,08/10/22 08:00:00 AM,125.9,125.3,19.48,,,,,
1446,08/10/22 08:15:00 AM,125.8,124.9,19.48,,,,,
1447,08/10/22 08:30:00 AM,125.9,124.9,19.49,,,,,
1448,08/10/22 08:45:00 AM,125.9,125.3,19.51,,,,,
1449,08/10/22 09:00:00 AM,126.0,125.3,19.54,,,,,
1450,08/10/22 09:15:00 AM,126.0,125.3,19.57,,,,,
1451,08/10/22 09:30:00 AM,126.1,125.2,19.63,,,,,
1452,08/10/22 09:45:00 AM,126.3,125.6,19.68,,,,,
1453,08/10/22 10:00:00 AM,126.6,125.6,19.74,,,,,
1454,08/10/22 10:15:00 AM,126.8,126.0,19.81,,,,,
1455,08/10/22 10:30:00 AM,127.0,126.3,19.90,,,,,
1456,08/10/22 10:45:00 AM,127.4,126.3,20.01,,,,,
1457,08/10/22 11:00:00 AM,127.6,126.7,20.11,,,,,
1458,08/10/22 11:15:00 AM,127.7,127.0,20.21,,,,,
1459,08/10/22 11:30:00 AM,128.2,127.4,20.32,,,,,
1460,08/10/22 11:45:00 AM,128.4,127.7,20.43,,,,,
1461,08/10/22 12:00:00 PM,129.0,128.1,20.53,,,,,
1462,08/10/22 12:15:00 PM,129.5,128.8,20.63,,,,,
1463,08/10/22 12:30:00 PM,129.8,129.2,20.73,,,,,
1464,08/10/22 12:45:00 PM,129.7,128.8,20.85,,,,,
1465,08/10/22 01:00:00 PM,130.6,129.9,20.95,,,,,
1466,08/10/22 01:15:00 PM,130.4,129.1,21.05,,,,,
1467,08/10/22 01:30:00 PM,130.9,130.2,21.16,,,,,
1468,08/10/22 01:45:00 PM,131.0,130.2,21.26,,,,,
1469,08/10/22 02:00:00 PM,131.2,130.6,21.35,,,,,
1470,08/10/22 02:15:00 PM,131.3,130.5,21.46,,,,,
1471,08/10/22 02:30:00 PM,131.0,130.2,21.55,,,,,
1472,08/10/22 02:45:00 PM,132.5,131.6,21.61,,,,,
1473,08/10/22 03:00:00 PM,132.1,131.3,21.68,,,,,
1474,08/10/22 03:15:00 PM,132.2,131.2,21.74,,,,,
1475,08/10/22 03:30:00 PM,132.7,132.0,21.78,,,,,
1476,08/10/22 03:45:00 PM,132.9,132.0,21.82,,,,,
1477,08/10/22 04:00:00 PM,132.3,131.2,21.85,,,,,
1478,08/10/22 04:15:00 PM,132.5,131.6,21.88,,,,,
1479,08/10/22 04:30:00 PM,133.0,132.0,21.92,,,,,
1480,08/10/22 04:45:00 PM,133.1,132.0,21.95,,,,,
1481,08/10/22 05:00:00 PM,133.0,132.0,21.95,,,,,
1482,08/10/22 05:15:00 PM,133.2,132.3,21.95,,,,,
1483,08/10/22 05:30:00 PM,132.6,131.6,21.97,,,,,
1484,08/10/22 05:45:00 PM,132.3,131.6,21.97,,,,,
1485,08/10/22 06:00:00 PM,133.1,132.0,21.94,,,,,
1486,08/10/22 06:15:00 PM,132.6,131.6,21.91,,,,,
1487,08/10/22 06:30:00 PM,132.6,131.6,21.85,,,,,
1488,08/10/22 06:45:00 PM,132.4,131.6,21.79,,,,,
1489,08/10/22 07:00:00 PM,132.4,131.3,21.71,,,,,
1490,08/10/22 07:15:00 PM,132.5,131.6,21.63,,,,,
1491,08/10/22 07:30:00 PM,132.1,131.3,21.55,,,,,
1492,08/10/22 07:45:00 PM,132.0,131.3,21.48,,,,,
1493,08/10/22 08:00:00 PM,131.8,130.9,21.40,,,,,
1494,08/10/22 08:15:00 PM,131.8,130.6,21.34,,,,,
1495,08/10/22 08:30:00 PM,131.5,130.6,21.26,,,,,
1496,08/10/22 08:45:00 PM,131.2,130.6,21.18,,,,,
1497,08/10/22 09:00:00 PM,131.0,130.2,21.11,,,,,
1498,08/10/22 09:15:00 PM,130.9,130.2,21.05,,,,,
1499,08/10/22 09:30:00 PM,130.7,130.2,20.98,,,,,
1500,08/10/22 09:45:00 PM,130.7,129.9,20.92,,,,,
1501,08/10/22 10:00:00 PM,132.1,131.4,20.85,,,,,
1502,08/10/22 10:15:00 PM,130.3,129.5,20.77,,,,,
1503,08/10/22 10:30:00 PM,130.2,129.5,20.71,,,,,
1504,08/10/22 10:45:00 PM,130.1,128.8,20.66,,,,,
1505,08/10/22 11:00:00 PM,130.0,128.8,20.60,,,,,
1506,08/10/22 11:15:00 PM,129.9,128.8,20.56,,,,,
1507,08/10/22 11:30:00 PM,129.7,128.8,20.50,,,,,
1508,08/10/22 11:45:00 PM,129.7,128.8,20.45,,,,,
1509,08/11/22 12:00:00 AM,129.5,128.8,20.40,,,,,
1510,08/11/22 12:15:00 AM,129.3,128.9,20.34,,,,,
1511,08/11/22 12:30:00 AM,129.2,128.5,20.29,,,,,
1512,08/11/22 12:45:00 AM,129.2,128.5,20.24,,,,,
1513,08/11/22 01:00:00 AM,129.0,128.1,20.20,,,,,
1514,08/11/22 01:15:00 AM,129.8,128.9,20.13,,,,,
1515,08/11/22 01:30:00 AM,128.8,127.8,20.09,,,,,
1516,08/11/22 01:45:00 AM,128.5,127.8,20.03,,,,,
1517,08/11/22 02:00:00 AM,128.5,127.4,19.99,,,,,
1518,08/11/22 02:15:00 AM,128.3,127.4,19.95,,,,,
1519,08/11/22 02:30:00 AM,128.3,127.1,19.90,,,,,
1520,08/11/22 02:45:00 AM,128.1,127.1,19.86,,,,,
1521,08/11/22 03:00:00 AM,128.0,127.1,19.82,,,,,
1522,08/11/22 03:15:00 AM,127.9,127.1,19.79,,,,,
1523,08/11/22 03:30:00 AM,127.8,127.1,19.75,,,,,
1524,08/11/22 03:45:00 AM,127.8,126.7,19.71,,,,,
1525,08/11/22 04:00:00 AM,127.7,126.7,19.69,,,,,
1526,08/11/22 04:15:00 AM,127.7,126.7,19.65,,,,,
1527,08/11/22 04:30:00 AM,127.5,126.7,19.63,,,,,
1528,08/11/22 04:45:00 AM,127.4,126.4,19.61,,,,,
1529,08/11/22 05:00:00 AM,127.4,126.4,19.57,,,,,
1530,08/11/22 05:15:00 AM,127.3,126.4,19.56,,,,,
1531,08/11/22 05:30:00 AM,127.2,126.4,19.54,,,,,
1532,08/11/22 05:45:00 AM,127.2,126.4,19.51,,,,,
1533,08/11/22 06:00:00 AM,127.2,126.4,19.50,,,,,
1534,08/11/22 06:15:00 AM,127.2,126.4,19.48,,,,,
1535,08/11/22 06:30:00 AM,127.1,126.4,19.45,,,,,
1536,08/11/22 06:45:00 AM,127.1,126.4,19.43,,,,,
1537,08/11/22 07:00:00 AM,127.0,126.0,19.42,,,,,
1538,08/11/22 07:15:00 AM,127.0,126.0,19.41,,,,,
1539,08/11/22 07:30:00 AM,127.0,126.0,19.39,,,,,
1540,08/11/22 07:45:00 AM,127.0,126.0,19.38,,,,,
1541,08/11/22 08:00:00 AM,127.0,126.0,19.38,,,,,
1542,08/11/22 08:15:00 AM,127.0,126.0,19.39,,,,,
1543,08/11/22 08:30:00 AM,127.0,126.0,19.39,,,,,
1544,08/11/22 08:45:00 AM,127.1,126.4,19.43,,,,,
1545,08/11/22 09:00:00 AM,127.2,126.4,19.46,,,,,
1546,08/11/22 09:15:00 AM,127.4,126.7,19.49,,,,,
1547,08/11/22 09:30:00 AM,127.4,126.7,19.55,,,,,
1548,08/11/22 09:45:00 AM,128.5,128.2,19.61,,,,,
1549,08/11/22 10:00:00 AM,127.7,127.5,19.68,,,,,
1550,08/11/22 10:15:00 AM,128.1,127.5,19.76,,,,,
1551,08/11/22 10:30:00 AM,128.4,127.4,19.84,,,,,
1552,08/11/22 10:45:00 AM,128.9,128.2,19.94,,,,,
1553,08/11/22 11:00:00 AM,129.0,128.5,20.05,,,,,
1554,08/11/22 11:15:00 AM,129.6,128.9,20.18,,,,,
1555,08/11/22 11:30:00 AM,129.7,129.2,20.29,,,,,
1556,08/11/22 11:45:00 AM,130.1,129.6,20.43,,,,,
1557,08/11/22 12:00:00 PM,130.7,130.3,20.56,,,,,
1558,08/11/22 12:15:00 PM,130.7,129.9,20.67,,,,,
1559,08/11/22 12:30:00 PM,131.3,130.6,20.79,,,,,
1560,08/11/22 12:45:00 PM,131.7,131.0,20.90,,,,,
1561,08/11/22 01:00:00 PM,132.1,131.4,20.99,,,,,
1562,08/11/22 01:15:00 PM,132.2,131.3,21.10,,,,,
1563,08/11/22 01:30:00 PM,132.3,131.3,21.20,,,,,
1564,08/11/22 01:45:00 PM,132.9,132.1,21.29,,,,,
1565,08/11/22 02:00:00 PM,133.0,132.0,21.37,,,,,
1566,08/11/22 02:15:00 PM,133.4,132.8,21.44,,,,,
1567,08/11/22 02:30:00 PM,133.6,133.1,21.50,,,,,
1568,08/11/22 02:45:00 PM,134.0,133.5,21.59,,,,,
1569,08/11/22 03:00:00 PM,133.9,133.5,21.63,,,,,
1570,08/11/22 03:15:00 PM,134.0,133.5,21.69,,,,,
1571,08/11/22 03:30:00 PM,134.0,133.5,21.78,,,,,
1572,08/11/22 03:45:00 PM,134.2,133.8,21.81,,,,,
1573,08/11/22 04:00:00 PM,134.5,133.8,21.86,,,,,
1574,08/11/22 04:15:00 PM,134.7,134.2,21.90,,,,,
1575,08/11/22 04:30:00 PM,135.0,134.2,21.93,,,,,
1576,08/11/22 04:45:00 PM,134.6,133.8,21.95,,,,,
1577,08/11/22 05:00:00 PM,134.4,133.8,21.97,,,,,
1578,08/11/22 05:15:00 PM,144.2,144.6,21.94,,,,,
1579,08/11/22 05:30:00 PM,134.2,133.4,21.92,,,,,
1580,08/11/22 05:45:00 PM,134.5,133.8,21.88,,,,,
1581,08/11/22 06:00:00 PM,134.4,133.5,21.84,,,,,
1582,08/11/22 06:15:00 PM,133.8,133.5,21.79,,,,,
1583,08/11/22 06:30:00 PM,134.3,133.5,21.71,,,,,
1584,08/11/22 06:45:00 PM,134.1,133.5,21.67,,,,,
1585,08/11/22 07:00:00 PM,134.1,133.5,21.58,,,,,
1586,08/11/22 07:15:00 PM,133.6,132.8,21.49,,,,,
1587,08/11/22 07:30:00 PM,133.2,132.0,21.40,,,,,
1588,08/11/22 07:45:00 PM,133.1,132.1,21.30,,,,,
1589,08/11/22 08:00:00 PM,133.0,132.1,21.22,,,,,
1590,08/11/22 08:15:00 PM,132.6,131.7,21.12,,,,,
1591,08/11/22 08:30:00 PM,132.5,131.4,21.03,,,,,
1592,08/11/22 08:45:00 PM,132.1,131.4,20.93,,,,,
1593,08/11/22 09:00:00 PM,132.1,131.0,20.86,,,,,
1594,08/11/22 09:15:00 PM,131.9,131.0,20.78,,,,,
1595,08/11/22 09:30:00 PM,131.8,131.0,20.71,,,,,
1596,08/11/22 09:45:00 PM,131.6,130.7,20.64,,,,,
1597,08/11/22 10:00:00 PM,131.5,130.3,20.57,,,,,
1598,08/11/22 10:15:00 PM,131.4,130.3,20.51,,,,,
1599,08/11/22 10:30:00 PM,131.2,130.3,20.45,,,,,
1600,08/11/22 10:45:00 PM,131.0,130.3,20.39,,,,,
1601,08/11/22 11:00:00 PM,131.0,130.0,20.34,,,,,
1602,08/11/22 11:15:00 PM,130.8,130.0,20.28,,,,,
1603,08/11/22 11:30:00 PM,130.8,130.0,20.24,,,,,
1604,08/11/22 11:45:00 PM,130.6,130.0,20.19,,,,,
1605,08/12/22 12:00:00 AM,130.5,129.3,20.13,,,,,
1606,08/12/22 12:15:00 AM,130.4,129.3,20.07,,,,,
1607,08/12/22 12:30:00 AM,130.3,129.3,20.02,,,,,
1608,08/12/22 12:45:00 AM,130.2,128.9,19.97,,,,,
1609,08/12/22 01:00:00 AM,130.0,128.9,19.92,,,,,
1610,08/12/22 01:15:00 AM,130.0,128.9,19.87,,,,,
1611,08/12/22 01:30:00 AM,129.8,128.9,19.82,,,,,
1612,08/12/22 01:45:00 AM,129.7,128.6,19.77,,,,,
1613,08/12/22 02:00:00 AM,129.6,128.9,19.74,,,,,
1614,08/12/22 02:15:00 AM,129.5,128.6,19.71,,,,,
1615,08/12/22 02:30:00 AM,129.5,128.9,19.67,,,,,
1616,08/12/22 02:45:00 AM,129.4,128.2,19.63,,,,,
1617,08/12/22 03:00:00 AM,129.3,128.2,19.60,,,,,
1618,08/12/22 03:15:00 AM,129.2,128.2,19.56,,,,,
1619,08/12/22 03:30:00 AM,129.1,128.2,19.54,,,,,
1620,08/12/22 03:45:00 AM,129.1,127.9,19.51,,,,,
1621,08/12/22 04:00:00 AM,129.0,127.9,19.49,,,,,
1622,08/12/22 04:15:00 AM,128.9,127.9,19.45,,,,,
1623,08/12/22 04:30:00 AM,128.9,127.9,19.43,,,,,
1624,08/12/22 04:45:00 AM,128.9,127.9,19.39,,,,,
1625,08/12/22 05:00:00 AM,128.8,127.9,19.37,,,,,
1626,08/12/22 05:15:00 AM,128.7,127.5,19.36,,,,,
1627,08/12/22 05:30:00 AM,128.6,127.5,19.32,,,,,
1628,08/12/22 05:45:00 AM,128.6,127.5,19.31,,,,,
1629,08/12/22 06:00:00 AM,128.6,127.5,19.29,,,,,
1630,08/12/22 06:15:00 AM,128.5,127.5,19.28,,,,,
1631,08/12/22 06:30:00 AM,128.5,127.5,19.25,,,,,
1632,08/12/22 06:45:00 AM,128.5,127.5,19.25,,,,,
1633,08/12/22 07:00:00 AM,128.5,127.5,19.24,,,,,
1634,08/12/22 07:15:00 AM,128.5,127.5,19.23,,,,,
1635,08/12/22 07:30:00 AM,128.4,127.5,19.23,,,,,
1636,08/12/22 07:45:00 AM,128.5,127.5,19.23,,,,,
1637,08/12/22 08:00:00 AM,128.4,127.2,19.23,,,,,
1638,08/12/22 08:15:00 AM,128.5,127.5,19.24,,,,,
1639,08/12/22 08:30:00 AM,128.6,127.5,19.24,,,,,
1640,08/12/22 08:45:00 AM,128.7,127.5,19.26,,,,,
1641,08/12/22 09:00:00 AM,128.7,127.5,19.28,,,,,
1642,08/12/22 09:15:00 AM,128.7,127.5,19.29,,,,,
1643,08/12/22 09:30:00 AM,128.7,127.9,19.32,,,,,
1644,08/12/22 09:45:00 AM,128.9,127.5,19.38,,,,,
1645,08/12/22 10:00:00 AM,129.1,127.9,19.48,,,,,
1646,08/12/22 10:15:00 AM,129.5,128.6,19.55,,,,,
1647,08/12/22 10:30:00 AM,129.5,129.0,19.63,,,,,
1648,08/12/22 10:45:00 AM,129.9,128.9,19.73,,,,,
1649,08/12/22 11:00:00 AM,130.2,129.3,19.82,,,,,
1650,08/12/22 11:15:00 AM,130.5,129.7,19.92,,,,,
1651,08/12/22 11:30:00 AM,130.7,129.6,20.01,,,,,
1652,08/12/22 11:45:00 AM,131.2,130.4,20.13,,,,,
1653,08/12/22 12:00:00 PM,130.9,130.0,20.25,,,,,
1654,08/12/22 12:15:00 PM,131.1,130.3,20.35,,,,,
1655,08/12/22 12:30:00 PM,131.4,130.7,20.45,,,,,
1656,08/12/22 12:45:00 PM,132.0,131.1,20.52,,,,,
1657,08/12/22 01:00:00 PM,132.2,131.4,20.61,,,,,
1658,08/12/22 01:15:00 PM,132.5,131.4,20.69,,,,,
1659,08/12/22 01:30:00 PM,133.1,132.1,20.76,,,,,
1660,08/12/22 01:45:00 PM,132.7,132.1,20.83,,,,,
1661,08/12/22 02:00:00 PM,133.7,132.5,20.90,,,,,
1662,08/12/22 02:15:00 PM,133.7,133.2,20.98,,,,,
1663,08/12/22 02:30:00 PM,133.5,132.5,21.04,,,,,
1664,08/12/22 02:45:00 PM,133.6,132.8,21.12,,,,,
1665,08/12/22 03:00:00 PM,134.2,133.6,21.20,,,,,
1666,08/12/22 03:15:00 PM,134.8,134.3,21.28,,,,,
1667,08/12/22 03:30:00 PM,134.7,133.9,21.36,,,,,
1668,08/12/22 03:45:00 PM,135.7,135.4,21.48,,,,,
1669,08/12/22 04:00:00 PM,134.6,133.9,21.52,,,,,
1670,08/12/22 04:15:00 PM,134.4,133.5,21.56,,,,,
1671,08/12/22 04:30:00 PM,135.1,134.2,21.60,,,,,
1672,08/12/22 04:45:00 PM,134.4,133.5,21.60,,,,,
1673,08/12/22 05:00:00 PM,135.2,134.2,21.59,,,,,
1674,08/12/22 05:15:00 PM,140.7,141.3,21.63,,,,,
1675,08/12/22 05:30:00 PM,134.6,133.9,21.61,,,,,
1676,08/12/22 05:45:00 PM,135.1,133.9,21.60,,,,,
1677,08/12/22 06:00:00 PM,134.7,133.5,21.54,,,,,
1678,08/12/22 06:15:00 PM,134.6,133.5,21.49,,,,,
1679,08/12/22 06:30:00 PM,134.0,132.8,21.43,,,,,
1680,08/12/22 06:45:00 PM,134.2,133.2,21.33,,,,,
1681,08/12/22 07:00:00 PM,134.1,133.5,21.24,,,,,
1682,08/12/22 07:15:00 PM,133.8,132.8,21.12,,,,,
1683,08/12/22 07:30:00 PM,133.5,132.5,21.04,,,,,
1684,08/12/22 07:45:00 PM,133.2,132.1,20.96,,,,,
1685,08/12/22 08:00:00 PM,133.0,132.1,20.86,,,,,
1686,08/12/22 08:15:00 PM,132.8,131.8,20.77,,,,,
1687,08/12/22 08:30:00 PM,132.6,131.8,20.70,,,,,
1688,08/12/22 08:45:00 PM,132.4,131.4,20.63,,,,,
1689,08/12/22 09:00:00 PM,132.3,131.4,20.54,,,,,
1690,08/12/22 09:15:00 PM,132.0,131.1,20.45,,,,,
1691,08/12/22 09:30:00 PM,131.8,131.1,20.37,,,,,
1692,08/12/22 09:45:00 PM,131.6,130.7,20.28,,,,,
1693,08/12/22 10:00:00 PM,131.3,130.4,20.20,,,,,
1694,08/12/22 10:15:00 PM,131.3,130.4,20.12,,,,,
1695,08/12/22 10:30:00 PM,131.2,130.0,20.06,,,,,
1696,08/12/22 10:45:00 PM,130.9,130.0,19.99,,,,,
1697,08/12/22 11:00:00 PM,130.7,130.0,19.93,,,,,
1698,08/12/22 11:15:00 PM,130.5,129.3,19.87,,,,,
1699,08/12/22 11:30:00 PM,130.4,129.3,19.81,,,,,
1700,08/12/22 11:45:00 PM,130.3,128.9,19.75,,,,,
1701,08/13/22 12:00:00 AM,130.2,128.9,19.70,,,,,
1702,08/13/22 12:15:00 AM,130.1,128.9,19.65,,,,,
1703,08/13/22 12:30:00 AM,130.1,129.0,19.61,,,,,
1704,08/13/22 12:45:00 AM,129.9,129.0,19.56,,,,,
1705,08/13/22 01:00:00 AM,129.8,128.6,19.51,,,,,
1706,08/13/22 01:15:00 AM,129.6,129.0,19.45,,,,,
1707,08/13/22 01:30:00 AM,129.5,128.6,19.42,,,,,
1708,08/13/22 01:45:00 AM,129.5,128.2,19.37,,,,,
1709,08/13/22 02:00:00 AM,129.3,128.3,19.31,,,,,
1710,08/13/22 02:15:00 AM,129.2,128.3,19.26,,,,,
1711,08/13/22 02:30:00 AM,129.1,127.9,19.22,,,,,
1712,08/13/22 02:45:00 AM,128.9,127.9,19.17,,,,,
1713,08/13/22 03:00:00 AM,128.7,127.9,19.12,,,,,
1714,08/13/22 03:15:00 AM,128.7,127.5,19.07,,,,,
1715,08/13/22 03:30:00 AM,129.2,128.7,19.04,,,,,
1716,08/13/22 03:45:00 AM,128.5,127.6,18.99,,,,,
1717,08/13/22 04:00:00 AM,128.3,127.2,18.97,,,,,
1718,08/13/22 04:15:00 AM,128.2,127.2,18.93,,,,,
1719,08/13/22 04:30:00 AM,128.1,127.2,18.91,,,,,
1720,08/13/22 04:45:00 AM,128.1,127.2,18.86,,,,,
1721,08/13/22 05:00:00 AM,128.0,126.8,18.84,,,,,
1722,08/13/22 05:15:00 AM,127.8,126.8,18.80,,,,,
1723,08/13/22 05:30:00 AM,127.8,126.8,18.79,,,,,
1724,08/13/22 05:45:00 AM,127.7,126.8,18.75,,,,,
1725,08/13/22 06:00:00 AM,127.6,126.9,18.73,,,,,
1726,08/13/22 06:15:00 AM,127.6,126.5,18.71,,,,,
1727,08/13/22 06:30:00 AM,127.5,126.5,18.69,,,,,
1728,08/13/22 06:45:00 AM,127.5,126.5,18.68,,,,,
1729,08/13/22 07:00:00 AM,127.4,126.5,18.66,,,,,
1730,08/13/22 07:15:00 AM,127.4,126.5,18.65,,,,,
1731,08/13/22 07:30:00 AM,127.3,126.5,18.62,,,,,
1732,08/13/22 07:45:00 AM,127.3,125.8,18.61,,,,,
1733,08/13/22 08:00:00 AM,127.3,126.1,18.61,,,,,
1734,08/13/22 08:15:00 AM,127.3,125.8,18.60,,,,,
1735,08/13/22 08:30:00 AM,127.2,126.1,18.61,,,,,
