"site_year","solar.time","DO.obs","DO.sat","depth","temp.water","light","discharge"
"russian_2022_USGS","2022-08-23 22:49:19",6.3,8.57059998912892,1,22.1,0,1.75870858113849
"russian_2022_USGS","2022-08-23 23:04:19",6.3,8.58674112287573,1,22,0,1.75870858113849
"russian_2022_USGS","2022-08-23 23:19:19",6.3,8.58634793719358,1,22,0,1.75870858113849
"russian_2022_USGS","2022-08-23 23:34:19",6.1,8.60254409618007,1,21.9,0,1.75870858113849
"russian_2022_USGS","2022-08-23 23:49:19",6.4,8.60215021617978,1,21.9,0,1.75870858113849
"russian_2022_USGS","2022-08-24 00:04:19",6.3,8.61840168970456,1,21.8,0,1.73038799207023
"russian_2022_USGS","2022-08-24 00:19:19",6.2,8.63470946837454,1,21.7,0,1.73038799207023
"russian_2022_USGS","2022-08-24 00:34:19",6,8.65107385001398,1,21.6,0,1.73038799207023
"russian_2022_USGS","2022-08-24 00:49:19",6.2,8.65067787053576,1,21.6,0,1.73038799207023
"russian_2022_USGS","2022-08-24 01:04:19",5.8,8.66754018955719,1,21.5,0,1.73038799207023
"russian_2022_USGS","2022-08-24 01:19:19",5.9,8.66758524512099,1,21.5,0,1.73038799207023
"russian_2022_USGS","2022-08-24 01:34:19",6.1,8.68450642226456,1,21.4,0,1.73038799207023
"russian_2022_USGS","2022-08-24 01:49:19",6.1,8.68455155826295,1,21.4,0,1.75870858113849
"russian_2022_USGS","2022-08-24 02:04:19",6.1,8.70153190603758,1,21.3,0,1.75870858113849
"russian_2022_USGS","2022-08-24 02:19:19",6,8.70157712278977,1,21.3,0,1.75870858113849
"russian_2022_USGS","2022-08-24 02:34:19",6,8.71861695534622,1,21.2,0,1.75870858113849
"russian_2022_USGS","2022-08-24 02:49:19",6.1,8.71866225317292,1,21.2,0,1.78702917020674
"russian_2022_USGS","2022-08-24 03:04:19",6.3,8.73576188631515,1,21.1,0,1.78702917020674
"russian_2022_USGS","2022-08-24 03:19:19",6.1,8.75292155579136,1,21,0,1.78702917020674
"russian_2022_USGS","2022-08-24 03:34:19",6,8.75296701673524,1,21,0,1.81818181818182
"russian_2022_USGS","2022-08-24 03:49:19",6,8.77018712308551,1,20.9,0,1.81818181818182
"russian_2022_USGS","2022-08-24 04:04:19",6.2,8.77103758891323,1,20.9,0,1.81818181818182
"russian_2022_USGS","2022-08-24 04:19:19",6.1,8.78912628749689,1,20.8,0,1.84650240725007
"russian_2022_USGS","2022-08-24 04:34:19",6,8.78997829154216,1,20.8,0,1.84650240725007
"russian_2022_USGS","2022-08-24 04:49:19",6,8.80813246111003,1,20.7,0,1.84650240725007
"russian_2022_USGS","2022-08-24 05:04:19",6.1,8.82635090457573,1,20.6,24.9827235,1.87765505522515
"russian_2022_USGS","2022-08-24 05:19:19",6.1,8.82720600347999,1,20.6,49.965447,1.87765505522515
"russian_2022_USGS","2022-08-24 05:34:19",6,8.82806110238424,1,20.6,74.9481705,1.87765505522515
"russian_2022_USGS","2022-08-24 05:49:19",5.9,8.84634727610795,1,20.5,99.930894,1.87765505522515
"russian_2022_USGS","2022-08-24 06:04:19",6,8.86469842393186,1,20.4,193.3374555,1.87765505522515
"russian_2022_USGS","2022-08-24 06:19:19",5.9,8.86555664245476,1,20.4,286.744017,1.87765505522515
"russian_2022_USGS","2022-08-24 06:34:19",5.8,8.86641486097765,1,20.4,380.1505785,1.87765505522515
"russian_2022_USGS","2022-08-24 06:49:19",5.6,8.86727307950055,1,20.4,473.55714,1.90880770320023
"russian_2022_USGS","2022-08-24 07:04:19",5.8,8.86730904674947,1,20.4,555.61205,1.90880770320023
"russian_2022_USGS","2022-08-24 07:19:19",6.5,8.8673450139984,1,20.4,637.66696,1.90880770320023
"russian_2022_USGS","2022-08-24 07:34:19",6.7,8.86738098124732,1,20.4,719.72187,1.90880770320023
"russian_2022_USGS","2022-08-24 07:49:19",6.8,8.86741694849624,1,20.4,801.77678,1.90880770320023
"russian_2022_USGS","2022-08-24 08:04:19",6.8,8.84995340726497,1,20.5,894.924905,1.90880770320023
"russian_2022_USGS","2022-08-24 08:19:19",7.1,8.84998930901322,1,20.5,988.07303,1.90880770320023
"russian_2022_USGS","2022-08-24 08:34:19",7,8.85002521076146,1,20.5,1081.221155,1.90880770320023
"russian_2022_USGS","2022-08-24 08:49:19",7.1,8.83262328897121,1,20.6,1174.36928,1.90880770320023
"russian_2022_USGS","2022-08-24 09:04:19",7.1,8.83265912547942,1,20.6,1269.663115,1.90880770320023
"russian_2022_USGS","2022-08-24 09:19:19",7,8.83269496198764,1,20.6,1364.95695,1.90880770320023
"russian_2022_USGS","2022-08-24 09:34:19",7.4,8.815354335069,1,20.7,1460.250785,1.9059756442934
"russian_2022_USGS","2022-08-24 09:49:19",7.5,8.7980748096115,1,20.8,1555.54462,1.9059756442934
"russian_2022_USGS","2022-08-24 10:04:19",7.5,8.79735868979696,1,20.8,1623.895525,1.9059756442934
"russian_2022_USGS","2022-08-24 10:19:19",7.8,8.77939076724673,1,20.9,1692.24643,1.9059756442934
"russian_2022_USGS","2022-08-24 10:34:19",7.6,8.76148600230591,1,21,1760.597335,1.9059756442934
"russian_2022_USGS","2022-08-24 10:49:19",7.9,8.72657558654943,1,21.2,1828.94824,1.9059756442934
"russian_2022_USGS","2022-08-24 11:04:19",7.9,8.70885701989226,1,21.3,1861.04933,1.9059756442934
"russian_2022_USGS","2022-08-24 11:19:19",7.9,8.69120028706935,1,21.4,1893.15042,1.9059756442934
"russian_2022_USGS","2022-08-24 11:34:19",8.5,8.67360506023156,1,21.5,1925.25151,1.9059756442934
"russian_2022_USGS","2022-08-24 11:49:19",8.8,8.63930248818399,1,21.7,1957.3526,1.9059756442934
"russian_2022_USGS","2022-08-24 12:04:19",8.7,8.62188858183101,1,21.8,1954.757665,1.9059756442934
"russian_2022_USGS","2022-08-24 12:19:19",9,8.58794203815679,1,22,1952.16273,1.9059756442934
"russian_2022_USGS","2022-08-24 12:34:19",9.3,8.57070659246379,1,22.1,1949.567795,1.9059756442934
"russian_2022_USGS","2022-08-24 12:49:19",9.3,8.5371104461948,1,22.3,1946.97286,1.9059756442934
"russian_2022_USGS","2022-08-24 13:04:19",9.5,8.50414723022734,1,22.5,1907.82158,1.9059756442934
"russian_2022_USGS","2022-08-24 13:19:19",9.3,8.48760440582786,1,22.6,1868.6703,1.87765505522515
"russian_2022_USGS","2022-08-24 13:34:19",9.4,8.47111790865754,1,22.7,1829.51902,1.87765505522515
"russian_2022_USGS","2022-08-24 13:49:19",9.4,8.45468744052057,1,22.8,1790.36774,1.87765505522515
"russian_2022_USGS","2022-08-24 14:04:19",9.7,8.43831270474994,1,22.9,1719.014955,1.84650240725007
"russian_2022_USGS","2022-08-24 14:19:19",9.6,8.42199340619702,1,23,1647.66217,1.84650240725007
"russian_2022_USGS","2022-08-24 14:34:19",9.5,8.40572925122123,1,23.1,1576.309385,1.84650240725007
"russian_2022_USGS","2022-08-24 14:49:19",9.2,8.38951994767972,1,23.2,1504.9566,1.81534975927499
"russian_2022_USGS","2022-08-24 15:04:19",9.9,8.35755183295587,1,23.4,1410.698625,1.81534975927499
"russian_2022_USGS","2022-08-24 15:19:19",9.5,8.35726473375572,1,23.4,1316.44065,1.78702917020674
"russian_2022_USGS","2022-08-24 15:34:19",9.3,8.35697763455557,1,23.4,1222.182675,1.78702917020674
"russian_2022_USGS","2022-08-24 15:49:19",9.7,8.3409316370473,1,23.5,1127.9247,1.78702917020674
"russian_2022_USGS","2022-08-24 16:04:19",9.6,8.34186902963006,1,23.5,1023.678075,1.75587652223166
"russian_2022_USGS","2022-08-24 16:19:19",10,8.34280642221281,1,23.5,919.43145,1.75587652223166
"russian_2022_USGS","2022-08-24 16:34:19",9.6,8.34374381479557,1,23.5,815.184825,1.75587652223166
"russian_2022_USGS","2022-08-24 16:49:19",9.6,8.34468120737832,1,23.5,710.9382,1.72755593316341
"russian_2022_USGS","2022-08-24 17:04:19",8.9,8.34561859996108,1,23.5,615.58623,1.72755593316341
"russian_2022_USGS","2022-08-24 17:19:19",8.3,8.36232450183758,1,23.4,520.23426,1.72755593316341
"russian_2022_USGS","2022-08-24 17:34:19",8.4,8.36326349625128,1,23.4,424.88229,1.72755593316341
"russian_2022_USGS","2022-08-24 17:49:19",8.2,8.38002725236802,1,23.3,329.53032,1.72755593316341
"russian_2022_USGS","2022-08-24 18:04:19",8,8.39684756188049,1,23.2,247.14774,1.72755593316341
"russian_2022_USGS","2022-08-24 18:19:19",8,8.39778977878369,1,23.2,164.76516,1.72755593316341
"russian_2022_USGS","2022-08-24 18:34:19",7.7,8.4146685649439,1,23.1,82.38258,1.72755593316341
"russian_2022_USGS","2022-08-24 18:49:19",7.5,8.43160451748389,1,23,0,1.72755593316341
"russian_2022_USGS","2022-08-24 19:04:19",7.6,8.44874511981201,1,22.9,0,1.69923534409516
"russian_2022_USGS","2022-08-24 19:19:19",7.1,8.44983939566819,1,22.9,0,1.69923534409516
"russian_2022_USGS","2022-08-24 19:34:19",7.4,8.467040181711,1,22.8,0,1.69923534409516
"russian_2022_USGS","2022-08-24 19:49:19",7.2,8.48429957608544,1,22.7,0,1.69923534409516
"russian_2022_USGS","2022-08-24 20:04:19",7.5,8.48539764878133,1,22.7,0,1.69923534409516
"russian_2022_USGS","2022-08-24 20:19:19",7.3,8.5027178746349,1,22.6,0,1.69923534409516
"russian_2022_USGS","2022-08-24 20:34:19",6.9,8.52009734502206,1,22.5,0,1.69923534409516
"russian_2022_USGS","2022-08-24 20:49:19",6.9,8.5375363767833,1,22.4,0,1.69923534409516
"russian_2022_USGS","2022-08-24 21:04:19",6.7,8.53864020091025,1,22.4,0,1.69923534409516
"russian_2022_USGS","2022-08-24 21:19:19",6.8,8.55614104480433,1,22.3,0,1.69923534409516
"russian_2022_USGS","2022-08-24 21:34:19",6.7,8.57370209635069,1,22.2,0,1.69923534409516
"russian_2022_USGS","2022-08-24 21:49:19",6.8,8.59132367742738,1,22.1,0,1.69923534409516
"russian_2022_USGS","2022-08-24 22:04:19",6.9,8.59165317864425,1,22.1,0,1.72755593316341
"russian_2022_USGS","2022-08-24 22:19:19",6.8,8.60855467619024,1,22,0,1.72755593316341
"russian_2022_USGS","2022-08-24 22:34:19",6.7,8.62551459427131,1,21.9,0,1.72755593316341
"russian_2022_USGS","2022-08-24 22:49:19",6.5,8.62584525896292,1,21.9,0,1.72755593316341
"russian_2022_USGS","2022-08-24 23:04:19",6.6,8.6428644933936,1,21.8,0,1.72755593316341
"russian_2022_USGS","2022-08-24 23:19:19",6.7,8.65994277354953,1,21.7,0,1.75587652223166
"russian_2022_USGS","2022-08-24 23:34:19",6.6,8.67708041332568,1,21.6,0,1.75587652223166
"russian_2022_USGS","2022-08-24 23:49:19",6.7,8.67741284054197,1,21.6,0,1.75587652223166
"russian_2022_USGS","2022-08-25 00:04:19",6.6,8.69461074764796,1,21.5,0,1.75587652223166
"russian_2022_USGS","2022-08-25 00:19:19",6.4,8.7118686494628,1,21.4,0,1.75587652223166
"russian_2022_USGS","2022-08-25 00:34:19",6.2,8.71220226336395,1,21.4,0,1.78419711129991
"russian_2022_USGS","2022-08-25 00:49:19",6.2,8.72952107564281,1,21.3,0,1.78419711129991
"russian_2022_USGS","2022-08-25 01:04:19",6.3,8.74727767808433,1,21.2,0,1.78419711129991
"russian_2022_USGS","2022-08-25 01:19:19",6.4,8.74798964175173,1,21.2,0,1.78419711129991
"russian_2022_USGS","2022-08-25 01:34:19",6.3,8.76580983775218,1,21.1,0,1.78419711129991
"russian_2022_USGS","2022-08-25 01:49:19",6.2,8.76652308076374,1,21.1,0,1.78419711129991
"russian_2022_USGS","2022-08-25 02:04:19",6,8.78440721255423,1,21,0,1.81534975927499
"russian_2022_USGS","2022-08-25 02:19:19",6.4,8.80235433466017,1,20.9,0,1.81534975927499
"russian_2022_USGS","2022-08-25 02:34:19",6.4,8.80307015164905,1,20.9,0,1.81534975927499
"russian_2022_USGS","2022-08-25 02:49:19",6.2,8.82108189440093,1,20.8,0,1.81534975927499
"russian_2022_USGS","2022-08-25 03:04:19",6.2,8.82179900607117,1,20.8,0,1.81534975927499
"russian_2022_USGS","2022-08-25 03:19:19",6.1,8.83987571723183,1,20.7,0,1.81534975927499
"russian_2022_USGS","2022-08-25 03:34:19",6.2,8.85801644141439,1,20.6,0,1.81534975927499
"russian_2022_USGS","2022-08-25 03:49:19",6.3,8.8587361579543,1,20.6,0,1.81534975927499
"russian_2022_USGS","2022-08-25 04:04:19",6.1,8.87761969337066,1,20.5,0,1.81534975927499
"russian_2022_USGS","2022-08-25 04:19:19",6.1,8.87901786701064,1,20.5,0,1.84367034834325
"russian_2022_USGS","2022-08-25 04:34:19",6.1,8.89797112645577,1,20.4,0,1.84367034834325
"russian_2022_USGS","2022-08-25 04:49:19",5.9,8.91699192886861,1,20.3,0,1.84367034834325
"russian_2022_USGS","2022-08-25 05:04:19",6,8.91839521448245,1,20.3,23.5769135,1.84367034834325
"russian_2022_USGS","2022-08-25 05:19:19",5.8,8.91979850009629,1,20.3,47.153827,1.84367034834325
"russian_2022_USGS","2022-08-25 05:34:19",6,8.93889234977019,1,20.2,70.7307405,1.87482299631832
"russian_2022_USGS","2022-08-25 05:49:19",6.2,8.94029820671777,1,20.2,94.307654,1.87482299631832
"russian_2022_USGS","2022-08-25 06:04:19",5.7,8.95946292679697,1,20.1,187.0113105,1.87482299631832
"russian_2022_USGS","2022-08-25 06:19:19",5.9,8.96087136537444,1,20.1,279.714967,1.87482299631832
"russian_2022_USGS","2022-08-25 06:34:19",5.7,8.96227980395191,1,20.1,372.4186235,1.87482299631832
"russian_2022_USGS","2022-08-25 06:49:19",5.9,8.98151837276706,1,20,465.12228,1.87482299631832
"russian_2022_USGS","2022-08-25 07:04:19",6,8.98221181074905,1,20,546.54299,1.9059756442934
"russian_2022_USGS","2022-08-25 07:19:19",6.2,8.98290524873103,1,20,627.9637,1.9059756442934
"russian_2022_USGS","2022-08-25 07:34:19",6.1,8.98359868671301,1,20,709.38441,1.9059756442934
"russian_2022_USGS","2022-08-25 07:49:19",6.1,8.98429212469499,1,20,790.80512,1.9059756442934
"russian_2022_USGS","2022-08-25 08:04:19",6.2,8.98498556267697,1,20,883.118215,1.9059756442934
"russian_2022_USGS","2022-08-25 08:19:19",6.8,8.96784122760731,1,20.1,975.43131,1.93429623336165
"russian_2022_USGS","2022-08-25 08:34:19",7.1,8.96853339178697,1,20.1,1067.744405,1.93429623336165
"russian_2022_USGS","2022-08-25 08:49:19",7.1,8.95144879819924,1,20.2,1160.0575,1.93429623336165
"russian_2022_USGS","2022-08-25 09:04:19",7.2,8.95213969366064,1,20.2,1253.417025,1.93429623336165
"russian_2022_USGS","2022-08-25 09:19:19",7.6,8.95283058912203,1,20.2,1346.77655,1.93429623336165
"russian_2022_USGS","2022-08-25 09:34:19",7.5,8.93580416361334,1,20.3,1440.136075,1.93429623336165
"russian_2022_USGS","2022-08-25 09:49:19",8,8.93649379541643,1,20.3,1533.4956,1.93429623336165
"russian_2022_USGS","2022-08-25 10:04:19",7.7,8.91770116067017,1,20.4,1600.958625,1.96544888133673
"russian_2022_USGS","2022-08-25 10:19:19",8.2,8.89897524995156,1,20.5,1668.42165,1.96544888133673
"russian_2022_USGS","2022-08-25 10:34:19",8.6,8.89784035579872,1,20.5,1735.884675,1.96544888133673
"russian_2022_USGS","2022-08-25 10:49:19",8.4,8.87918287680579,1,20.6,1803.3477,1.96544888133673
"russian_2022_USGS","2022-08-25 11:04:19",8.7,8.86059140632052,1,20.7,1834.957285,1.96544888133673
"russian_2022_USGS","2022-08-25 11:19:19",9.1,8.84206559356481,1,20.8,1866.56687,1.96544888133673
"russian_2022_USGS","2022-08-25 11:34:19",9.3,8.80633421172552,1,21,1898.176455,1.96544888133673
"russian_2022_USGS","2022-08-25 11:49:19",9.6,8.78800126450868,1,21.1,1929.78604,1.96544888133673
"russian_2022_USGS","2022-08-25 12:04:19",9.8,8.76973259856525,1,21.2,1926.112965,1.96544888133673
"russian_2022_USGS","2022-08-25 12:19:19",9.9,8.73450337143831,1,21.4,1922.43989,1.99660152931181
"russian_2022_USGS","2022-08-25 12:34:19",9.9,8.71642351733757,1,21.5,1918.766815,1.99660152931181
"russian_2022_USGS","2022-08-25 12:49:19",10.1,8.68156295519402,1,21.7,1915.09374,1.99660152931181
"russian_2022_USGS","2022-08-25 13:04:19",9.8,8.6642729783298,1,21.8,1876.30184,1.96544888133673
"russian_2022_USGS","2022-08-25 13:19:19",9.9,8.64704281078124,1,21.9,1837.50994,1.96544888133673
"russian_2022_USGS","2022-08-25 13:34:19",10,8.61326264374334,1,22.1,1798.71804,1.96544888133673
"russian_2022_USGS","2022-08-25 13:49:19",10.2,8.57971441900806,1,22.3,1759.92614,1.96544888133673
"russian_2022_USGS","2022-08-25 14:04:19",10.3,8.56277683380675,1,22.4,1689.37139,1.96544888133673
"russian_2022_USGS","2022-08-25 14:19:19",10.2,8.54589718981097,1,22.5,1618.81664,1.96544888133673
"russian_2022_USGS","2022-08-25 14:34:19",10.3,8.52907518013898,1,22.6,1548.26189,1.96544888133673
"russian_2022_USGS","2022-08-25 14:49:19",10.3,8.51231049949281,1,22.7,1477.70714,1.96544888133673
"russian_2022_USGS","2022-08-25 15:04:19",10.6,8.49560284414738,1,22.8,1385.4099,1.96544888133673
"russian_2022_USGS","2022-08-25 15:19:19",10.5,8.49510693467387,1,22.8,1293.11266,1.96544888133673
"russian_2022_USGS","2022-08-25 15:34:19",9.9,8.47845685963106,1,22.9,1200.81542,1.96544888133673
"russian_2022_USGS","2022-08-25 15:49:19",9.9,8.47796180732232,1,22.9,1108.51818,1.96544888133673
"russian_2022_USGS","2022-08-25 16:04:19",10,8.47863366402704,1,22.9,1005.275705,1.96544888133673
"russian_2022_USGS","2022-08-25 16:19:19",10.2,8.47930552073175,1,22.9,902.03323,1.96544888133673
"russian_2022_USGS","2022-08-25 16:34:19",10.2,8.47997737743646,1,22.9,798.790755,1.96544888133673
"russian_2022_USGS","2022-08-25 16:49:19",9.7,8.46454599559716,1,23,695.54828,1.93429623336165
"russian_2022_USGS","2022-08-25 17:04:19",9.2,8.48132109084588,1,22.9,601.015485,1.93429623336165
"russian_2022_USGS","2022-08-25 17:19:19",8.7,8.49815323572541,1,22.8,506.48269,1.93429623336165
"russian_2022_USGS","2022-08-25 17:34:19",7.9,8.49882625572516,1,22.8,411.949895,1.93429623336165
"russian_2022_USGS","2022-08-25 17:49:19",8.7,8.49949927572492,1,22.8,317.4171,1.93429623336165
"russian_2022_USGS","2022-08-25 18:04:19",7.6,8.5163911102535,1,22.7,238.062825,1.93429623336165
"russian_2022_USGS","2022-08-25 18:19:19",7.8,8.53334061374585,1,22.6,158.70855,1.93429623336165
"russian_2022_USGS","2022-08-25 18:34:19",8,8.55034809369208,1,22.5,79.354275,1.90314358538658
"russian_2022_USGS","2022-08-25 18:49:19",8,8.56741385917849,1,22.4,0,1.90314358538658
"russian_2022_USGS","2022-08-25 19:04:19",7.1,8.58477385806801,1,22.3,0,1.90314358538658
"russian_2022_USGS","2022-08-25 19:19:19",7.6,8.60219359228174,1,22.2,0,1.90314358538658
"russian_2022_USGS","2022-08-25 19:34:19",7.8,8.60310973932757,1,22.2,0,1.90314358538658
"russian_2022_USGS","2022-08-25 19:49:19",7.6,8.62059113845494,1,22.1,0,1.8719909374115
"russian_2022_USGS","2022-08-25 20:04:19",7.4,8.63813291860571,1,22,0,1.8719909374115
"russian_2022_USGS","2022-08-25 20:19:19",7.3,8.63905229352177,1,22,0,1.8719909374115
"russian_2022_USGS","2022-08-25 20:34:19",7.1,8.65665640041805,1,21.9,0,1.8719909374115
"russian_2022_USGS","2022-08-25 20:49:19",7.1,8.674321540887,1,21.8,0,1.8719909374115
"russian_2022_USGS","2022-08-25 21:04:19",7.1,8.69204804057713,1,21.7,0,1.8719909374115
"russian_2022_USGS","2022-08-25 21:19:19",7.1,8.69297230529442,1,21.7,0,1.8719909374115
"russian_2022_USGS","2022-08-25 21:34:19",7,8.71076213442515,1,21.6,0,1.8719909374115
"russian_2022_USGS","2022-08-25 21:49:19",6.9,8.72861398575054,1,21.5,0,1.8719909374115
"russian_2022_USGS","2022-08-25 22:04:19",6.7,8.74520649036102,1,21.4,0,1.8719909374115
"russian_2022_USGS","2022-08-25 22:19:19",6.9,8.76185695129547,1,21.3,0,1.8719909374115
"russian_2022_USGS","2022-08-25 22:34:19",6.9,8.761463762146,1,21.3,0,1.8719909374115
"russian_2022_USGS","2022-08-25 22:49:19",6.9,8.77817178062557,1,21.2,0,1.8719909374115
"russian_2022_USGS","2022-08-25 23:04:19",6.7,8.7777778864804,1,21.2,0,1.8719909374115
"russian_2022_USGS","2022-08-25 23:19:19",6.6,8.79454376471979,1,21.1,0,1.8719909374115
"russian_2022_USGS","2022-08-25 23:34:19",6.5,8.8113685171196,1,21,0,1.8719909374115
"russian_2022_USGS","2022-08-25 23:49:19",6.5,8.8282524547085,1,20.9,0,1.8719909374115
"russian_2022_USGS","2022-08-26 00:04:19",6.6,8.82785642871189,1,20.9,0,1.8719909374115
"russian_2022_USGS","2022-08-26 00:19:19",6.6,8.84479914787071,1,20.8,0,1.8719909374115
"russian_2022_USGS","2022-08-26 00:34:19",6.6,8.84440240559119,1,20.8,0,1.8719909374115
"russian_2022_USGS","2022-08-26 00:49:19",6.5,8.86140421491964,1,20.7,0,1.8719909374115
"russian_2022_USGS","2022-08-26 01:04:19",6.6,8.87876279329287,1,20.6,0,1.8719909374115
"russian_2022_USGS","2022-08-26 01:19:19",6.6,8.87866125651961,1,20.6,0,1.8719909374115
"russian_2022_USGS","2022-08-26 01:34:19",6.4,8.87855971974635,1,20.6,0,1.8719909374115
"russian_2022_USGS","2022-08-26 01:49:19",6.4,8.8959794485147,1,20.5,0,1.90314358538658
"russian_2022_USGS","2022-08-26 02:04:19",6.6,8.89587772689467,1,20.5,0,1.90314358538658
"russian_2022_USGS","2022-08-26 02:19:19",6.5,8.91335911445304,1,20.4,0,1.90314358538658
"russian_2022_USGS","2022-08-26 02:34:19",6.5,8.91325720724776,1,20.4,0,1.90314358538658
"russian_2022_USGS","2022-08-26 02:49:19",6.3,8.91315530004248,1,20.4,0,1.93429623336165
"russian_2022_USGS","2022-08-26 03:04:19",6.3,8.93069848606969,1,20.3,0,1.93429623336165
"russian_2022_USGS","2022-08-26 03:19:19",6.5,8.9483041709613,1,20.2,0,1.93429623336165
"russian_2022_USGS","2022-08-26 03:34:19",6.4,8.94820189035599,1,20.2,0,1.93429623336165
"russian_2022_USGS","2022-08-26 03:49:19",6.3,8.94809960975067,1,20.2,0,1.96261682242991
"russian_2022_USGS","2022-08-26 04:04:19",6.3,8.9663534262284,1,20.1,0,1.96261682242991
"russian_2022_USGS","2022-08-26 04:19:19",6.2,8.96683663518401,1,20.1,0,1.96261682242991
"russian_2022_USGS","2022-08-26 04:34:19",6.3,8.96731984413962,1,20.1,0,1.96261682242991
"russian_2022_USGS","2022-08-26 04:49:19",6.3,8.98564075589362,1,20,0,1.96261682242991
"russian_2022_USGS","2022-08-26 05:04:19",6.2,8.98612485410746,1,20,23.023574,1.96261682242991
"russian_2022_USGS","2022-08-26 05:19:19",6,8.98660895232129,1,20,46.047148,1.99376947040498
"russian_2022_USGS","2022-08-26 05:34:19",6,9.00499732111122,1,19.9,69.070722,1.99376947040498
"russian_2022_USGS","2022-08-26 05:49:19",6,9.00548231214948,1,19.9,92.094296,1.99376947040498
"russian_2022_USGS","2022-08-26 06:04:19",6,9.00596730318773,1,19.9,185.668392,1.99376947040498
"russian_2022_USGS","2022-08-26 06:19:19",6,9.02442349275265,1,19.8,279.242488,1.99376947040498
