"date_time","temp_C","low_range_cond_uS_cm"
"2023-07-13 12:15:00",22.71,231.2
"2023-07-13 12:30:00",22.83,231.8
"2023-07-13 12:45:00",22.97,232.4
"2023-07-13 13:00:00",23.08,232.7
"2023-07-13 13:15:00",23.21,233.5
"2023-07-13 13:30:00",23.32,234
"2023-07-13 13:45:00",23.43,234.6
"2023-07-13 14:00:00",23.56,235.3
"2023-07-13 14:15:00",23.69,236.1
"2023-07-13 14:30:00",23.85,236.7
"2023-07-13 14:45:00",23.95,237.3
"2023-07-13 15:00:00",24.06,237.8
"2023-07-13 15:15:00",24.17,238.2
"2023-07-13 15:30:00",24.26,238.6
"2023-07-13 15:45:00",24.36,238.9
"2023-07-13 16:00:00",24.44,239.2
"2023-07-13 16:15:00",24.53,239.6
"2023-07-13 16:30:00",24.62,239.9
"2023-07-13 16:45:00",24.7,240.2
"2023-07-13 17:00:00",24.77,240.4
"2023-07-13 17:15:00",24.85,240.7
"2023-07-13 17:30:00",24.91,240.8
"2023-07-13 17:45:00",24.96,241
"2023-07-13 18:00:00",24.98,241
"2023-07-13 18:15:00",25.01,241
"2023-07-13 18:30:00",25.02,241
"2023-07-13 18:45:00",25.03,242
"2023-07-13 19:00:00",25.02,240.8
"2023-07-13 19:15:00",25.01,240.8
"2023-07-13 19:30:00",25.01,240.8
"2023-07-13 19:45:00",24.99,240.7
"2023-07-13 20:00:00",24.97,240.7
"2023-07-13 20:15:00",24.96,240.7
"2023-07-13 20:30:00",24.92,240.5
"2023-07-13 20:45:00",24.9,240.3
"2023-07-13 21:00:00",24.86,240.3
"2023-07-13 21:15:00",24.85,240.3
"2023-07-13 21:30:00",24.83,240.1
"2023-07-13 21:45:00",24.8,240
"2023-07-13 22:00:00",24.79,240
"2023-07-13 22:15:00",24.77,239.9
"2023-07-13 22:30:00",24.73,239.9
"2023-07-13 22:45:00",24.67,239.7
"2023-07-13 23:00:00",24.63,239.5
"2023-07-13 23:15:00",24.57,239.9
"2023-07-13 23:30:00",24.5,239.1
"2023-07-13 23:45:00",24.43,239
"2023-07-14 00:00:00",24.38,238.8
"2023-07-14 00:15:00",24.31,238.5
"2023-07-14 00:30:00",24.25,238.2
"2023-07-14 00:45:00",24.19,238.1
"2023-07-14 01:00:00",24.13,237.8
"2023-07-14 01:15:00",24.07,237.7
"2023-07-14 01:30:00",24,237.3
"2023-07-14 01:45:00",23.95,237.1
"2023-07-14 02:00:00",23.89,237
"2023-07-14 02:15:00",23.81,236.6
"2023-07-14 02:30:00",23.74,236.3
"2023-07-14 02:45:00",23.68,236.1
"2023-07-14 03:00:00",23.62,235.9
"2023-07-14 03:15:00",23.54,235.6
"2023-07-14 03:30:00",23.47,235.2
"2023-07-14 03:45:00",23.41,235.1
"2023-07-14 04:00:00",23.34,234.9
"2023-07-14 04:15:00",23.28,234.5
"2023-07-14 04:30:00",23.21,234.3
"2023-07-14 04:45:00",23.13,233.9
"2023-07-14 05:00:00",23.06,233.6
"2023-07-14 05:15:00",23,233.3
"2023-07-14 05:30:00",22.91,233
"2023-07-14 05:45:00",22.84,232.7
"2023-07-14 06:00:00",22.76,232.4
"2023-07-14 06:15:00",22.67,232.1
"2023-07-14 06:30:00",22.59,231.7
"2023-07-14 06:45:00",22.52,231.3
"2023-07-14 07:00:00",22.43,231
"2023-07-14 07:15:00",22.33,230.6
"2023-07-14 07:30:00",22.26,230.3
"2023-07-14 07:45:00",22.23,230.1
"2023-07-14 08:00:00",22.18,229.8
"2023-07-14 08:15:00",22.15,229.7
"2023-07-14 08:30:00",22.1,229.4
"2023-07-14 08:45:00",22.07,229.2
"2023-07-14 09:00:00",22.1,229.4
"2023-07-14 09:15:00",22.16,229.5
"2023-07-14 09:30:00",22.2,229.8
"2023-07-14 09:45:00",22.26,230.1
"2023-07-14 10:00:00",22.31,230.3
"2023-07-14 10:15:00",22.38,230.7
"2023-07-14 10:30:00",22.48,230.9
"2023-07-14 10:45:00",22.57,231.3
"2023-07-14 11:00:00",22.68,232
"2023-07-14 11:15:00",22.81,232.7
"2023-07-14 11:30:00",22.91,233.1
"2023-07-14 11:45:00",23.03,233.8
"2023-07-14 12:00:00",23.16,234.3
"2023-07-14 12:15:00",23.29,234.8
"2023-07-14 12:30:00",23.43,235.3
"2023-07-14 12:45:00",23.56,236.2
"2023-07-14 13:00:00",23.68,236.6
"2023-07-14 13:15:00",23.81,237.2
"2023-07-14 13:30:00",23.94,237.8
"2023-07-14 13:45:00",24.05,238.4
"2023-07-14 14:00:00",24.19,239.2
"2023-07-14 14:15:00",24.3,239.8
"2023-07-14 14:30:00",24.45,240.7
"2023-07-14 14:45:00",24.54,240.9
"2023-07-14 15:00:00",24.7,241.7
"2023-07-14 15:15:00",24.84,242.5
"2023-07-14 15:30:00",25.01,243.1
"2023-07-14 15:45:00",25.14,243.9
"2023-07-14 16:00:00",25.25,244.5
"2023-07-14 16:15:00",25.37,244.6
"2023-07-14 16:30:00",25.45,245
"2023-07-14 16:45:00",25.55,245.2
"2023-07-14 17:00:00",25.62,245.4
"2023-07-14 17:15:00",25.69,245.7
"2023-07-14 17:30:00",25.75,245.8
"2023-07-14 17:45:00",25.8,246
"2023-07-14 18:00:00",25.84,246.2
"2023-07-14 18:15:00",25.88,246
"2023-07-14 18:30:00",25.89,245.9
"2023-07-14 18:45:00",25.89,245.8
"2023-07-14 19:00:00",25.88,245.7
"2023-07-14 19:15:00",25.88,245.6
"2023-07-14 19:30:00",25.87,245.4
"2023-07-14 19:45:00",25.88,245.6
"2023-07-14 20:00:00",25.89,245.6
"2023-07-14 20:15:00",25.89,245.5
"2023-07-14 20:30:00",25.88,245.5
"2023-07-14 20:45:00",25.86,245.4
"2023-07-14 21:00:00",25.84,245.4
"2023-07-14 21:15:00",25.81,245.2
"2023-07-14 21:30:00",25.76,244.9
"2023-07-14 21:45:00",25.74,244.9
"2023-07-14 22:00:00",25.7,244.8
"2023-07-14 22:15:00",25.65,244.6
"2023-07-14 22:30:00",25.6,244.4
"2023-07-14 22:45:00",25.54,244.3
"2023-07-14 23:00:00",25.47,244
"2023-07-14 23:15:00",25.37,243.5
"2023-07-14 23:30:00",25.32,243.5
"2023-07-14 23:45:00",25.24,243.2
"2023-07-15 00:00:00",25.14,242.7
"2023-07-15 00:15:00",25.08,242.5
"2023-07-15 00:30:00",25.01,242.2
"2023-07-15 00:45:00",24.93,241.9
"2023-07-15 01:00:00",24.85,241.6
"2023-07-15 01:15:00",24.8,241.4
"2023-07-15 01:30:00",24.73,241.2
"2023-07-15 01:45:00",24.65,240.9
"2023-07-15 02:00:00",24.6,240.8
"2023-07-15 02:15:00",24.54,240.6
"2023-07-15 02:30:00",24.47,240.3
"2023-07-15 02:45:00",24.43,240.2
"2023-07-15 03:00:00",24.38,240
"2023-07-15 03:15:00",24.31,239.7
"2023-07-15 03:30:00",24.26,239.6
"2023-07-15 03:45:00",24.21,239.4
"2023-07-15 04:00:00",24.17,239.2
"2023-07-15 04:15:00",24.1,238.9
"2023-07-15 04:30:00",24.01,238.6
"2023-07-15 04:45:00",23.95,238.4
"2023-07-15 05:00:00",23.89,238.2
"2023-07-15 05:15:00",23.84,238
"2023-07-15 05:30:00",23.78,237.8
"2023-07-15 05:45:00",23.72,237.4
"2023-07-15 06:00:00",23.63,237
"2023-07-15 06:15:00",23.56,236.8
"2023-07-15 06:30:00",23.5,236.5
"2023-07-15 06:45:00",23.42,236.1
"2023-07-15 07:00:00",23.34,235.9
"2023-07-15 07:15:00",23.27,235.6
"2023-07-15 07:30:00",23.17,235
"2023-07-15 07:45:00",23.1,234.7
"2023-07-15 08:00:00",23.06,234.4
"2023-07-15 08:15:00",23.02,234.2
"2023-07-15 08:30:00",22.96,234
"2023-07-15 08:45:00",22.94,233.8
"2023-07-15 09:00:00",22.94,233.8
"2023-07-15 09:15:00",22.97,234
"2023-07-15 09:30:00",23.02,234.2
"2023-07-15 09:45:00",23.07,234.3
"2023-07-15 10:00:00",23.1,234.5
"2023-07-15 10:15:00",23.15,234.6
"2023-07-15 10:30:00",23.22,234.9
"2023-07-15 10:45:00",23.29,235.4
"2023-07-15 11:00:00",23.39,235.8
"2023-07-15 11:15:00",23.49,236.2
"2023-07-15 11:30:00",23.62,236.5
"2023-07-15 11:45:00",23.71,237.2
"2023-07-15 12:00:00",23.82,237.7
"2023-07-15 12:15:00",23.92,238.3
"2023-07-15 12:30:00",24.05,238.8
"2023-07-15 12:45:00",24.15,239.4
"2023-07-15 13:00:00",24.26,239.8
"2023-07-15 13:15:00",24.38,240.2
"2023-07-15 13:30:00",24.46,240.9
"2023-07-15 13:45:00",24.57,241.4
"2023-07-15 14:00:00",24.67,242.1
"2023-07-15 14:15:00",24.8,242.8
"2023-07-15 14:30:00",24.93,243.5
"2023-07-15 14:45:00",25.06,244.1
"2023-07-15 15:00:00",25.17,244.6
"2023-07-15 15:15:00",25.23,244.9
"2023-07-15 15:30:00",25.31,245.2
"2023-07-15 15:45:00",25.38,245.4
"2023-07-15 16:00:00",25.45,245.7
"2023-07-15 16:15:00",25.51,245.8
"2023-07-15 16:30:00",25.58,246.1
"2023-07-15 16:45:00",25.67,246.4
"2023-07-15 17:00:00",25.73,246.6
"2023-07-15 17:15:00",25.8,246.8
"2023-07-15 17:30:00",25.87,247
"2023-07-15 17:45:00",25.9,247.2
"2023-07-15 18:00:00",25.96,247.2
"2023-07-15 18:15:00",26,247.3
"2023-07-15 18:30:00",26,247.5
"2023-07-15 18:45:00",26,246.8
"2023-07-15 19:00:00",25.99,246.6
"2023-07-15 19:15:00",25.97,246.5
"2023-07-15 19:30:00",25.96,246.5
"2023-07-15 19:45:00",25.95,246.4
"2023-07-15 20:00:00",25.94,246.3
"2023-07-15 20:15:00",25.93,246.2
"2023-07-15 20:30:00",25.9,246.1
"2023-07-15 20:45:00",25.87,245.9
"2023-07-15 21:00:00",25.82,245.7
"2023-07-15 21:15:00",25.77,245.4
"2023-07-15 21:30:00",25.71,245.1
"2023-07-15 21:45:00",25.68,244.9
"2023-07-15 22:00:00",25.61,244.7
"2023-07-15 22:15:00",25.51,244.4
"2023-07-15 22:30:00",25.44,244
"2023-07-15 22:45:00",25.36,243.6
"2023-07-15 23:00:00",25.29,243.2
"2023-07-15 23:15:00",25.18,242.8
"2023-07-15 23:30:00",25.09,242.4
"2023-07-15 23:45:00",24.99,242.2
"2023-07-16 00:00:00",24.89,241.8
"2023-07-16 00:15:00",24.82,241.5
"2023-07-16 00:30:00",24.72,241.2
"2023-07-16 00:45:00",24.63,240.8
"2023-07-16 01:00:00",24.57,240.6
"2023-07-16 01:15:00",24.47,240.2
"2023-07-16 01:30:00",24.4,240
"2023-07-16 01:45:00",24.33,239.8
"2023-07-16 02:00:00",24.27,239.4
"2023-07-16 02:15:00",24.21,239.2
"2023-07-16 02:30:00",24.14,239
"2023-07-16 02:45:00",24.05,238.5
"2023-07-16 03:00:00",24.01,238.4
"2023-07-16 03:15:00",23.97,238.4
"2023-07-16 03:30:00",23.89,238
"2023-07-16 03:45:00",23.82,240.4
"2023-07-16 04:00:00",23.75,237.4
"2023-07-16 04:15:00",23.69,237.1
"2023-07-16 04:30:00",23.62,237.1
"2023-07-16 04:45:00",23.56,236.8
"2023-07-16 05:00:00",23.5,236.5
"2023-07-16 05:15:00",23.43,236.3
"2023-07-16 05:30:00",23.36,235.9
"2023-07-16 05:45:00",23.32,235.9
"2023-07-16 06:00:00",23.24,235.7
"2023-07-16 06:15:00",23.17,235.4
"2023-07-16 06:30:00",23.1,235.1
"2023-07-16 06:45:00",23.01,234.7
"2023-07-16 07:00:00",22.95,234.1
"2023-07-16 07:15:00",22.85,233.8
"2023-07-16 07:30:00",22.78,233.4
"2023-07-16 07:45:00",22.71,233.1
"2023-07-16 08:00:00",22.68,232.8
"2023-07-16 08:15:00",22.61,232.5
"2023-07-16 08:30:00",22.55,232.3
"2023-07-16 08:45:00",22.49,232
"2023-07-16 09:00:00",22.45,231.9
"2023-07-16 09:15:00",22.48,231.9
"2023-07-16 09:30:00",22.5,232
"2023-07-16 09:45:00",22.52,232.1
"2023-07-16 10:00:00",22.56,232.3
"2023-07-16 10:15:00",22.59,232.5
"2023-07-16 10:30:00",22.64,232.6
"2023-07-16 10:45:00",22.71,233.1
"2023-07-16 11:00:00",22.81,233.4
"2023-07-16 11:15:00",22.9,233.8
"2023-07-16 11:30:00",23,234.4
"2023-07-16 11:45:00",23.1,234.9
"2023-07-16 12:00:00",23.2,235.2
"2023-07-16 12:15:00",23.32,235.9
"2023-07-16 12:30:00",23.42,236.3
"2023-07-16 12:45:00",23.53,236.6
"2023-07-16 13:00:00",23.6,237
"2023-07-16 13:15:00",23.66,237.4
"2023-07-16 13:30:00",23.79,238.1
"2023-07-16 13:45:00",23.91,238.8
"2023-07-16 14:00:00",24.02,239.2
"2023-07-16 14:15:00",24.1,239.8
"2023-07-16 14:30:00",24.2,240.4
"2023-07-16 14:45:00",24.32,241.1
"2023-07-16 15:00:00",24.38,241.4
"2023-07-16 15:15:00",24.47,241.8
"2023-07-16 15:30:00",24.54,242
"2023-07-16 15:45:00",24.63,242.4
"2023-07-16 16:00:00",24.71,242.7
"2023-07-16 16:15:00",24.77,242.9
"2023-07-16 16:30:00",24.82,242.9
"2023-07-16 16:45:00",24.85,242.9
"2023-07-16 17:00:00",24.91,243.1
"2023-07-16 17:15:00",24.96,243.2
"2023-07-16 17:30:00",25.01,243.3
"2023-07-16 17:45:00",25.05,243.3
"2023-07-16 18:00:00",25.1,243.4
"2023-07-16 18:15:00",25.12,243.3
"2023-07-16 18:30:00",25.12,243.1
"2023-07-16 18:45:00",25.11,243
"2023-07-16 19:00:00",25.09,242.8
"2023-07-16 19:15:00",25.06,242.5
"2023-07-16 19:30:00",25.04,242.4
"2023-07-16 19:45:00",25.02,242.2
"2023-07-16 20:00:00",25.01,242
"2023-07-16 20:15:00",24.98,241.9
"2023-07-16 20:30:00",24.96,241.8
"2023-07-16 20:45:00",24.95,241.9
"2023-07-16 21:00:00",24.9,241.8
"2023-07-16 21:15:00",24.83,241.1
"2023-07-16 21:30:00",24.77,240.6
"2023-07-16 21:45:00",24.73,240.3
"2023-07-16 22:00:00",24.69,240.2
"2023-07-16 22:15:00",24.65,240
"2023-07-16 22:30:00",24.6,239.8
"2023-07-16 22:45:00",24.54,239.6
"2023-07-16 23:00:00",24.51,239.4
"2023-07-16 23:15:00",24.46,239.2
"2023-07-16 23:30:00",24.4,240.8
"2023-07-16 23:45:00",24.31,238.8
"2023-07-17 00:00:00",24.25,238.5
"2023-07-17 00:15:00",24.13,238
"2023-07-17 00:30:00",24.05,237.8
"2023-07-17 00:45:00",23.95,237.3
"2023-07-17 01:00:00",23.87,236.9
"2023-07-17 01:15:00",23.82,236.7
"2023-07-17 01:30:00",23.73,236.5
"2023-07-17 01:45:00",23.67,236.2
"2023-07-17 02:00:00",23.61,235.9
"2023-07-17 02:15:00",23.55,235.7
"2023-07-17 02:30:00",23.49,235.4
"2023-07-17 02:45:00",23.45,235.1
"2023-07-17 03:00:00",23.4,235
"2023-07-17 03:15:00",23.35,234.9
"2023-07-17 03:30:00",23.29,234.4
"2023-07-17 03:45:00",23.22,234.2
"2023-07-17 04:00:00",23.15,234
"2023-07-17 04:15:00",23.08,233.6
"2023-07-17 04:30:00",22.98,233.8
"2023-07-17 04:45:00",22.91,233
"2023-07-17 05:00:00",22.82,232.6
"2023-07-17 05:15:00",22.74,232.2
"2023-07-17 05:30:00",22.65,232
"2023-07-17 05:45:00",22.57,231.5
"2023-07-17 06:00:00",22.5,231.3
"2023-07-17 06:15:00",22.42,231
"2023-07-17 06:30:00",22.35,230.7
"2023-07-17 06:45:00",22.26,230.4
"2023-07-17 07:00:00",22.18,229.9
"2023-07-17 07:15:00",22.11,229.6
"2023-07-17 07:30:00",22.04,229.2
"2023-07-17 07:45:00",21.97,229
"2023-07-17 08:00:00",21.93,228.7
"2023-07-17 08:15:00",21.87,228.4
"2023-07-17 08:30:00",21.82,228
"2023-07-17 08:45:00",21.77,227.8
"2023-07-17 09:00:00",21.77,227.7
"2023-07-17 09:15:00",21.79,227.9
"2023-07-17 09:30:00",21.83,228
"2023-07-17 09:45:00",21.87,228.2
"2023-07-17 10:00:00",21.93,229.6
"2023-07-17 10:15:00",21.98,228.5
"2023-07-17 10:30:00",22.02,228.9
"2023-07-17 10:45:00",22.09,229
"2023-07-17 11:00:00",22.15,229.7
"2023-07-17 11:15:00",22.25,229.8
"2023-07-17 11:30:00",22.4,230.5
"2023-07-17 11:45:00",22.55,231.2
"2023-07-17 12:00:00",22.7,231.9
"2023-07-17 12:15:00",22.85,232.6
"2023-07-17 12:30:00",23,233.2
"2023-07-17 12:45:00",23.04,233.6
"2023-07-17 13:00:00",23.35,234.9
"2023-07-17 13:15:00",23.59,236.4
"2023-07-17 13:30:00",23.63,236.8
"2023-07-17 13:45:00",23.41,236.2
"2023-07-17 14:00:00",23.52,236.7
"2023-07-17 14:15:00",23.6,237.2
"2023-07-17 14:30:00",23.67,237.6
"2023-07-17 14:45:00",23.74,238.1
"2023-07-17 15:00:00",23.84,238.3
"2023-07-17 15:15:00",23.91,238.7
"2023-07-17 15:30:00",23.99,239.1
"2023-07-17 15:45:00",24.06,239.4
"2023-07-17 16:00:00",24.12,239.5
"2023-07-17 16:15:00",24.17,239.8
"2023-07-17 16:30:00",24.21,239.8
"2023-07-17 16:45:00",24.26,239.9
"2023-07-17 17:00:00",24.31,240.1
"2023-07-17 17:15:00",24.36,240.3
"2023-07-17 17:30:00",24.38,240.1
"2023-07-17 17:45:00",24.4,240.2
"2023-07-17 18:00:00",24.41,240.1
"2023-07-17 18:15:00",24.43,240.1
"2023-07-17 18:30:00",24.44,240
"2023-07-17 18:45:00",24.44,239.7
"2023-07-17 19:00:00",24.43,239.6
"2023-07-17 19:15:00",24.4,239.3
"2023-07-17 19:30:00",24.37,239.1
"2023-07-17 19:45:00",24.33,238.8
"2023-07-17 20:00:00",24.31,238.8
"2023-07-17 20:15:00",24.28,238.7
"2023-07-17 20:30:00",24.26,238.5
"2023-07-17 20:45:00",24.21,238.2
"2023-07-17 21:00:00",24.17,237.8
"2023-07-17 21:15:00",24.1,237.4
"2023-07-17 21:30:00",24.06,237.2
"2023-07-17 21:45:00",24,236.8
"2023-07-17 22:00:00",23.99,236.8
"2023-07-17 22:15:00",23.93,236.4
"2023-07-17 22:30:00",23.89,236.4
"2023-07-17 22:45:00",23.84,236
"2023-07-17 23:00:00",23.82,236
"2023-07-17 23:15:00",23.78,235.8
"2023-07-17 23:30:00",23.75,235.8
"2023-07-17 23:45:00",23.68,235.4
"2023-07-18 00:00:00",23.62,235.2
"2023-07-18 00:15:00",23.56,234.9
"2023-07-18 00:30:00",23.49,234.7
"2023-07-18 00:45:00",23.45,234.5
"2023-07-18 01:00:00",23.37,234.3
"2023-07-18 01:15:00",23.34,234.1
"2023-07-18 01:30:00",23.28,234.2
"2023-07-18 01:45:00",23.22,234
"2023-07-18 02:00:00",23.19,234
"2023-07-18 02:15:00",23.14,233.8
"2023-07-18 02:30:00",23.09,233.6
"2023-07-18 02:45:00",23.04,233.4
"2023-07-18 03:00:00",23.01,233.2
"2023-07-18 03:15:00",22.96,233.2
"2023-07-18 03:30:00",22.93,233
"2023-07-18 03:45:00",22.88,232.8
"2023-07-18 04:00:00",22.81,232.6
"2023-07-18 04:15:00",22.75,232.4
"2023-07-18 04:30:00",22.71,232.2
"2023-07-18 04:45:00",22.68,232.2
"2023-07-18 05:00:00",22.61,232.3
"2023-07-18 05:15:00",22.57,232.2
"2023-07-18 05:30:00",22.5,231.8
"2023-07-18 05:45:00",22.44,231.9
"2023-07-18 06:00:00",22.39,231.6
"2023-07-18 06:15:00",22.35,231.2
"2023-07-18 06:30:00",22.28,230.8
"2023-07-18 06:45:00",22.24,230.8
"2023-07-18 07:00:00",22.2,230.6
"2023-07-18 07:15:00",22.16,230.6
"2023-07-18 07:30:00",22.16,230.2
"2023-07-18 07:45:00",22.11,230.1
"2023-07-18 08:00:00",22.16,230.5
"2023-07-18 08:15:00",22.1,230
"2023-07-18 08:30:00",22.13,230.2
"2023-07-18 08:45:00",22.12,229.9
"2023-07-18 09:00:00",22.22,230.2
"2023-07-18 09:15:00",22.23,230.4
"2023-07-18 09:30:00",22.31,230.9
"2023-07-18 09:45:00",22.3,231.2
"2023-07-18 10:00:00",22.42,231.6
"2023-07-18 10:15:00",22.58,232.2
"2023-07-18 10:30:00",22.59,232.3
"2023-07-18 10:45:00",22.7,232.3
"2023-07-18 11:00:00",22.71,232.4
"2023-07-18 11:15:00",22.88,233.3
"2023-07-18 11:30:00",22.98,233.4
"2023-07-18 11:45:00",23.15,234.2
"2023-07-18 12:00:00",23.11,234.3
"2023-07-18 12:15:00",23.24,234.9
"2023-07-18 12:30:00",23.32,235.4
"2023-07-18 12:45:00",23.36,235.7
"2023-07-18 13:00:00",23.5,236.2
"2023-07-18 13:15:00",23.56,236.8
"2023-07-18 13:30:00",23.67,237.1
"2023-07-18 13:45:00",23.73,237.6
"2023-07-18 14:00:00",23.73,238
"2023-07-18 14:15:00",23.79,238.5
"2023-07-18 14:30:00",23.95,239.1
"2023-07-18 14:45:00",23.95,239.6
"2023-07-18 15:00:00",24.04,240.1
"2023-07-18 15:15:00",24.12,240.5
"2023-07-18 15:30:00",24.21,241
"2023-07-18 15:45:00",24.3,241.3
"2023-07-18 16:00:00",24.36,241.7
"2023-07-18 16:15:00",24.44,242.1
"2023-07-18 16:30:00",24.51,242.4
"2023-07-18 16:45:00",24.57,242.6
"2023-07-18 17:00:00",24.62,242.6
"2023-07-18 17:15:00",24.64,242.8
"2023-07-18 17:30:00",24.7,243
"2023-07-18 17:45:00",24.72,243
"2023-07-18 18:00:00",24.76,242.9
"2023-07-18 18:15:00",24.76,243
"2023-07-18 18:30:00",24.76,242.9
"2023-07-18 18:45:00",24.78,242.7
"2023-07-18 19:00:00",24.75,242.3
"2023-07-18 19:15:00",24.71,242.2
"2023-07-18 19:30:00",24.67,241.9
"2023-07-18 19:45:00",24.64,241.8
"2023-07-18 20:00:00",24.62,241.7
"2023-07-18 20:15:00",24.57,241.4
"2023-07-18 20:30:00",24.53,241.2
"2023-07-18 20:45:00",24.49,241
"2023-07-18 21:00:00",24.41,240.5
"2023-07-18 21:15:00",24.37,240.3
"2023-07-18 21:30:00",24.28,240.3
"2023-07-18 21:45:00",24.24,239.6
"2023-07-18 22:00:00",24.18,239.4
"2023-07-18 22:15:00",24.13,239.5
"2023-07-18 22:30:00",24.08,238.9
"2023-07-18 22:45:00",24.04,238.9
"2023-07-18 23:00:00",23.99,238.5
"2023-07-18 23:15:00",23.94,239.1
"2023-07-18 23:30:00",23.86,238.2
"2023-07-18 23:45:00",23.81,238
"2023-07-19 00:00:00",23.76,238
"2023-07-19 00:15:00",23.71,237.4
"2023-07-19 00:30:00",23.62,237.5
"2023-07-19 00:45:00",23.56,237.3
"2023-07-19 01:00:00",23.53,236.7
"2023-07-19 01:15:00",23.49,236.5
"2023-07-19 01:30:00",23.46,236.6
"2023-07-19 01:45:00",23.4,236.4
"2023-07-19 02:00:00",23.33,235.8
"2023-07-19 02:15:00",23.3,235.9
"2023-07-19 02:30:00",23.26,235.7
"2023-07-19 02:45:00",23.22,235.7
"2023-07-19 03:00:00",23.17,235.4
"2023-07-19 03:15:00",23.13,235.2
"2023-07-19 03:30:00",23.1,235.4
"2023-07-19 03:45:00",23.04,235
"2023-07-19 04:00:00",22.98,234.8
"2023-07-19 04:15:00",22.96,235
"2023-07-19 04:30:00",22.93,234.8
"2023-07-19 04:45:00",22.91,234.6
"2023-07-19 05:00:00",22.91,236
"2023-07-19 05:15:00",22.88,235.6
"2023-07-19 05:30:00",22.87,236
"2023-07-19 05:45:00",22.81,235.4
"2023-07-19 06:00:00",22.76,235.3
"2023-07-19 06:15:00",22.7,235.4
"2023-07-19 06:30:00",22.67,234.9
"2023-07-19 06:45:00",22.62,234.8
"2023-07-19 07:00:00",22.56,234.4
"2023-07-19 07:15:00",22.51,233.5
"2023-07-19 07:30:00",22.48,233.3
"2023-07-19 07:45:00",22.44,233
"2023-07-19 08:00:00",22.42,232.5
"2023-07-19 08:15:00",22.52,232
"2023-07-19 08:30:00",22.55,232.3
"2023-07-19 08:45:00",22.62,232.1
"2023-07-19 09:00:00",22.71,231.7
"2023-07-19 09:15:00",22.7,232.2
"2023-07-19 09:30:00",22.72,232.7
"2023-07-19 09:45:00",22.89,232.3
"2023-07-19 10:00:00",22.91,233
"2023-07-19 10:15:00",22.94,233
"2023-07-19 10:30:00",22.98,232.4
"2023-07-19 10:45:00",23.09,233.6
"2023-07-19 11:00:00",23.15,233.6
"2023-07-19 11:15:00",23.2,234.3
"2023-07-19 11:30:00",23.3,234.8
"2023-07-19 11:45:00",23.39,234.4
"2023-07-19 12:00:00",23.55,234.4
"2023-07-19 12:15:00",23.63,235.4
"2023-07-19 12:30:00",23.76,235
"2023-07-19 12:45:00",23.97,236.1
"2023-07-19 13:00:00",24.02,236.6
"2023-07-19 13:15:00",24.04,237.5
"2023-07-19 13:30:00",24,237.1
"2023-07-19 13:45:00",23.93,237.1
"2023-07-19 14:00:00",23.98,237.4
"2023-07-19 14:15:00",23.86,240.2
"2023-07-19 14:30:00",23.98,240
"2023-07-19 14:45:00",23.98,241.1
"2023-07-19 15:00:00",24,241.3
"2023-07-19 15:15:00",24.07,241.6
"2023-07-19 15:30:00",24.12,241.8
"2023-07-19 15:45:00",24.15,242
"2023-07-19 16:00:00",24.2,242.3
"2023-07-19 16:15:00",24.23,242.4
"2023-07-19 16:30:00",24.25,241.9
"2023-07-19 16:45:00",24.25,242.3
"2023-07-19 17:00:00",24.26,242.4
"2023-07-19 17:15:00",24.3,242.6
"2023-07-19 17:30:00",24.3,242.4
"2023-07-19 17:45:00",24.3,242.2
"2023-07-19 18:00:00",24.28,242
"2023-07-19 18:15:00",24.27,241.8
"2023-07-19 18:30:00",24.25,241.5
"2023-07-19 18:45:00",24.23,241.2
"2023-07-19 19:00:00",24.19,241.1
"2023-07-19 19:15:00",24.14,240.9
"2023-07-19 19:30:00",24.1,240.5
"2023-07-19 19:45:00",24.05,240.5
"2023-07-19 20:00:00",24.05,240.5
"2023-07-19 20:15:00",24.02,240.4
"2023-07-19 20:30:00",23.95,239.9
"2023-07-19 20:45:00",23.91,239.7
"2023-07-19 21:00:00",23.85,239.6
"2023-07-19 21:15:00",23.79,239.3
"2023-07-19 21:30:00",23.74,239
"2023-07-19 21:45:00",23.68,238.2
"2023-07-19 22:00:00",23.63,237.9
"2023-07-19 22:15:00",23.62,237.8
"2023-07-19 22:30:00",23.61,237.9
"2023-07-19 22:45:00",23.58,237.7
"2023-07-19 23:00:00",23.56,237.6
"2023-07-19 23:15:00",23.53,237.4
"2023-07-19 23:30:00",23.52,237.4
"2023-07-19 23:45:00",23.48,237.1
"2023-07-20 00:00:00",23.46,237.2
"2023-07-20 00:15:00",23.42,237
"2023-07-20 00:30:00",23.37,236.8
"2023-07-20 00:45:00",23.32,236.4
"2023-07-20 01:00:00",23.27,236.2
"2023-07-20 01:15:00",23.23,236
"2023-07-20 01:30:00",23.15,235.5
"2023-07-20 01:45:00",23.1,235.4
"2023-07-20 02:00:00",23.03,235
"2023-07-20 02:15:00",22.98,234.8
"2023-07-20 02:30:00",22.94,234.6
"2023-07-20 02:45:00",22.9,234.6
"2023-07-20 03:00:00",22.84,234.4
"2023-07-20 03:15:00",22.78,234
"2023-07-20 03:30:00",22.75,233.9
"2023-07-20 03:45:00",22.7,233.7
"2023-07-20 04:00:00",22.65,233.7
"2023-07-20 04:15:00",22.62,233.5
"2023-07-20 04:30:00",22.57,233.1
"2023-07-20 04:45:00",22.54,233.1
