"date_time","site_year","temp_C","cond_uS_cm"
"2023-06-29 17:45:00","salmon_2023",19.07,80.5
"2023-06-29 18:00:00","salmon_2023",19.07,80.5
"2023-06-29 18:15:00","salmon_2023",19.05,80.5
"2023-06-29 18:30:00","salmon_2023",19.04,80.5
"2023-06-29 18:45:00","salmon_2023",19.01,80.4
"2023-06-29 19:00:00","salmon_2023",18.99,80.3
"2023-06-29 19:15:00","salmon_2023",18.98,80.3
"2023-06-29 19:30:00","salmon_2023",18.91,80.1
"2023-06-29 19:45:00","salmon_2023",18.87,80.1
"2023-06-29 20:00:00","salmon_2023",18.84,80
"2023-06-29 20:15:00","salmon_2023",18.79,79.9
"2023-06-29 20:30:00","salmon_2023",18.74,79.9
"2023-06-29 20:45:00","salmon_2023",18.69,79.7
"2023-06-29 21:00:00","salmon_2023",18.65,79.6
"2023-06-29 21:15:00","salmon_2023",18.62,79.6
"2023-06-29 21:30:00","salmon_2023",18.59,79.4
"2023-06-29 21:45:00","salmon_2023",18.58,79.4
"2023-06-29 22:00:00","salmon_2023",18.58,79.2
"2023-06-29 22:15:00","salmon_2023",18.55,79.3
"2023-06-29 22:30:00","salmon_2023",18.55,79.2
"2023-06-29 22:45:00","salmon_2023",18.55,79.2
"2023-06-29 23:00:00","salmon_2023",18.56,79.2
"2023-06-29 23:15:00","salmon_2023",18.56,79.2
"2023-06-29 23:30:00","salmon_2023",18.59,79.1
"2023-06-29 23:45:00","salmon_2023",18.58,79.2
"2023-06-30 00:00:00","salmon_2023",18.58,79
"2023-06-30 00:15:00","salmon_2023",18.56,78.9
"2023-06-30 00:30:00","salmon_2023",18.55,78.9
"2023-06-30 00:45:00","salmon_2023",18.55,78.9
"2023-06-30 01:00:00","salmon_2023",18.54,78.9
"2023-06-30 01:15:00","salmon_2023",18.53,78.8
"2023-06-30 01:30:00","salmon_2023",18.5,78.8
"2023-06-30 01:45:00","salmon_2023",18.49,78.7
"2023-06-30 02:00:00","salmon_2023",18.49,78.7
"2023-06-30 02:15:00","salmon_2023",18.46,78.7
"2023-06-30 02:30:00","salmon_2023",18.43,78.6
"2023-06-30 02:45:00","salmon_2023",18.42,78.6
"2023-06-30 03:00:00","salmon_2023",18.39,78.5
"2023-06-30 03:15:00","salmon_2023",18.37,78.4
"2023-06-30 03:30:00","salmon_2023",18.35,78.4
"2023-06-30 03:45:00","salmon_2023",18.33,78.4
"2023-06-30 04:00:00","salmon_2023",18.3,78.3
"2023-06-30 04:15:00","salmon_2023",18.27,78.3
"2023-06-30 04:30:00","salmon_2023",18.24,78.2
"2023-06-30 04:45:00","salmon_2023",18.21,78.2
"2023-06-30 05:00:00","salmon_2023",18.17,78.2
"2023-06-30 05:15:00","salmon_2023",18.14,78
"2023-06-30 05:30:00","salmon_2023",18.09,78
"2023-06-30 05:45:00","salmon_2023",18.05,77.9
"2023-06-30 06:00:00","salmon_2023",18.01,78
"2023-06-30 06:15:00","salmon_2023",17.96,77.8
"2023-06-30 06:30:00","salmon_2023",17.92,77.8
"2023-06-30 06:45:00","salmon_2023",17.88,77.8
"2023-06-30 07:00:00","salmon_2023",17.83,77.7
"2023-06-30 07:15:00","salmon_2023",17.77,77.6
"2023-06-30 07:30:00","salmon_2023",17.73,77.6
"2023-06-30 07:45:00","salmon_2023",17.69,77.6
"2023-06-30 08:00:00","salmon_2023",17.67,77.5
"2023-06-30 08:15:00","salmon_2023",17.65,77.5
"2023-06-30 08:30:00","salmon_2023",17.64,77.5
"2023-06-30 08:45:00","salmon_2023",17.63,77.5
"2023-06-30 09:00:00","salmon_2023",17.63,77.5
"2023-06-30 09:15:00","salmon_2023",17.64,77.6
"2023-06-30 09:30:00","salmon_2023",17.64,77.6
"2023-06-30 09:45:00","salmon_2023",17.67,77.7
"2023-06-30 10:00:00","salmon_2023",17.72,77.9
"2023-06-30 10:15:00","salmon_2023",17.78,78
"2023-06-30 10:30:00","salmon_2023",17.84,78.1
"2023-06-30 10:45:00","salmon_2023",17.88,78.3
"2023-06-30 11:00:00","salmon_2023",17.95,78.4
"2023-06-30 11:15:00","salmon_2023",18,78.6
"2023-06-30 11:30:00","salmon_2023",18.04,78.7
"2023-06-30 11:45:00","salmon_2023",18.1,78.9
"2023-06-30 12:00:00","salmon_2023",18.16,79
"2023-06-30 12:15:00","salmon_2023",18.18,79.1
"2023-06-30 12:30:00","salmon_2023",18.26,79.3
"2023-06-30 12:45:00","salmon_2023",18.3,79.4
"2023-06-30 13:00:00","salmon_2023",18.39,79.6
"2023-06-30 13:15:00","salmon_2023",18.46,79.7
"2023-06-30 13:30:00","salmon_2023",18.5,79.9
"2023-06-30 13:45:00","salmon_2023",18.58,80
"2023-06-30 14:00:00","salmon_2023",18.66,80.3
"2023-06-30 14:15:00","salmon_2023",18.73,80.4
"2023-06-30 14:30:00","salmon_2023",18.81,80.6
"2023-06-30 14:45:00","salmon_2023",18.9,80.7
"2023-06-30 15:00:00","salmon_2023",18.97,81
"2023-06-30 15:15:00","salmon_2023",19.06,81.2
"2023-06-30 15:30:00","salmon_2023",19.13,81.3
"2023-06-30 15:45:00","salmon_2023",19.2,81.5
"2023-06-30 16:00:00","salmon_2023",19.29,81.6
"2023-06-30 16:15:00","salmon_2023",19.37,81.7
"2023-06-30 16:30:00","salmon_2023",19.46,81.9
"2023-06-30 16:45:00","salmon_2023",19.51,81.9
"2023-06-30 17:00:00","salmon_2023",19.61,82
"2023-06-30 17:15:00","salmon_2023",19.62,82.2
"2023-06-30 17:30:00","salmon_2023",19.65,82.2
"2023-06-30 17:45:00","salmon_2023",19.67,82.2
"2023-06-30 18:00:00","salmon_2023",19.67,82.2
"2023-06-30 18:15:00","salmon_2023",19.67,82.1
"2023-06-30 18:30:00","salmon_2023",19.63,82.1
"2023-06-30 18:45:00","salmon_2023",19.61,81.9
"2023-06-30 19:00:00","salmon_2023",19.57,81.8
"2023-06-30 19:15:00","salmon_2023",19.54,81.7
"2023-06-30 19:30:00","salmon_2023",19.49,81.4
"2023-06-30 19:45:00","salmon_2023",19.44,81.4
"2023-06-30 20:00:00","salmon_2023",19.39,81.2
"2023-06-30 20:15:00","salmon_2023",19.35,81
"2023-06-30 20:30:00","salmon_2023",19.29,80.8
"2023-06-30 20:45:00","salmon_2023",19.24,80.9
"2023-06-30 21:00:00","salmon_2023",19.19,80.4
"2023-06-30 21:15:00","salmon_2023",19.14,80.3
"2023-06-30 21:30:00","salmon_2023",19.11,80.1
"2023-06-30 21:45:00","salmon_2023",19.09,79.9
"2023-06-30 22:00:00","salmon_2023",19.07,79.8
"2023-06-30 22:15:00","salmon_2023",19.07,79.7
"2023-06-30 22:30:00","salmon_2023",19.07,79.5
"2023-06-30 22:45:00","salmon_2023",19.07,79.5
"2023-06-30 23:00:00","salmon_2023",19.07,79.5
"2023-06-30 23:15:00","salmon_2023",19.09,79.4
"2023-06-30 23:30:00","salmon_2023",19.09,79.3
"2023-06-30 23:45:00","salmon_2023",19.1,79.3
"2023-07-01 00:00:00","salmon_2023",19.11,79.2
"2023-07-01 00:15:00","salmon_2023",19.1,79.2
"2023-07-01 00:30:00","salmon_2023",19.1,79.1
"2023-07-01 00:45:00","salmon_2023",19.09,79
"2023-07-01 01:00:00","salmon_2023",19.07,79
"2023-07-01 01:15:00","salmon_2023",19.06,79
"2023-07-01 01:30:00","salmon_2023",19.05,78.9
"2023-07-01 01:45:00","salmon_2023",19.04,78.9
"2023-07-01 02:00:00","salmon_2023",19.01,78.8
"2023-07-01 02:15:00","salmon_2023",18.99,78.8
"2023-07-01 02:30:00","salmon_2023",18.98,78.7
"2023-07-01 02:45:00","salmon_2023",18.96,78.6
"2023-07-01 03:00:00","salmon_2023",18.93,78.5
"2023-07-01 03:15:00","salmon_2023",18.91,78.6
"2023-07-01 03:30:00","salmon_2023",18.88,78.6
"2023-07-01 03:45:00","salmon_2023",18.85,78.6
"2023-07-01 04:00:00","salmon_2023",18.84,78.5
"2023-07-01 04:15:00","salmon_2023",18.8,78.4
"2023-07-01 04:30:00","salmon_2023",18.77,78.4
"2023-07-01 04:45:00","salmon_2023",18.73,78.4
"2023-07-01 05:00:00","salmon_2023",18.69,78.3
"2023-07-01 05:15:00","salmon_2023",18.66,78.4
"2023-07-01 05:30:00","salmon_2023",18.62,78.3
"2023-07-01 05:45:00","salmon_2023",18.58,78.2
"2023-07-01 06:00:00","salmon_2023",18.54,78.2
"2023-07-01 06:15:00","salmon_2023",18.48,78.2
"2023-07-01 06:30:00","salmon_2023",18.43,78.2
"2023-07-01 06:45:00","salmon_2023",18.4,78.1
"2023-07-01 07:00:00","salmon_2023",18.35,78.1
"2023-07-01 07:15:00","salmon_2023",18.29,78.1
"2023-07-01 07:30:00","salmon_2023",18.26,78
"2023-07-01 07:45:00","salmon_2023",18.21,77.9
"2023-07-01 08:00:00","salmon_2023",18.16,77.9
"2023-07-01 08:15:00","salmon_2023",18.16,77.8
"2023-07-01 08:30:00","salmon_2023",18.14,77.9
"2023-07-01 08:45:00","salmon_2023",18.13,78
"2023-07-01 09:00:00","salmon_2023",18.11,78
"2023-07-01 09:15:00","salmon_2023",18.14,78
"2023-07-01 09:30:00","salmon_2023",18.15,78.1
"2023-07-01 09:45:00","salmon_2023",18.18,78.2
"2023-07-01 10:00:00","salmon_2023",18.24,78.4
"2023-07-01 10:15:00","salmon_2023",18.29,78.7
"2023-07-01 10:30:00","salmon_2023",18.33,78.8
"2023-07-01 10:45:00","salmon_2023",18.4,78.9
"2023-07-01 11:00:00","salmon_2023",18.45,79.1
"2023-07-01 11:15:00","salmon_2023",18.49,79.2
"2023-07-01 11:30:00","salmon_2023",18.55,79.4
"2023-07-01 11:45:00","salmon_2023",18.6,79.4
"2023-07-01 12:00:00","salmon_2023",18.66,79.6
"2023-07-01 12:15:00","salmon_2023",18.72,79.8
"2023-07-01 12:30:00","salmon_2023",18.78,79.9
"2023-07-01 12:45:00","salmon_2023",18.84,80
"2023-07-01 13:00:00","salmon_2023",18.9,80.1
"2023-07-01 13:15:00","salmon_2023",18.94,80.3
"2023-07-01 13:30:00","salmon_2023",19.01,80.5
"2023-07-01 13:45:00","salmon_2023",19.09,80.5
"2023-07-01 14:00:00","salmon_2023",19.13,80.7
"2023-07-01 14:15:00","salmon_2023",19.22,80.8
"2023-07-01 14:30:00","salmon_2023",19.3,81.1
"2023-07-01 14:45:00","salmon_2023",19.37,81.2
"2023-07-01 15:00:00","salmon_2023",19.46,81.4
"2023-07-01 15:15:00","salmon_2023",19.56,81.5
"2023-07-01 15:30:00","salmon_2023",19.64,81.6
"2023-07-01 15:45:00","salmon_2023",19.73,81.7
"2023-07-01 16:00:00","salmon_2023",19.81,81.9
"2023-07-01 16:15:00","salmon_2023",19.88,82
"2023-07-01 16:30:00","salmon_2023",19.95,82.2
"2023-07-01 16:45:00","salmon_2023",20.02,82.2
"2023-07-01 17:00:00","salmon_2023",20.09,82.3
"2023-07-01 17:15:00","salmon_2023",20.13,82.3
"2023-07-01 17:30:00","salmon_2023",20.14,82.4
"2023-07-01 17:45:00","salmon_2023",20.15,82.3
"2023-07-01 18:00:00","salmon_2023",20.16,82.3
"2023-07-01 18:15:00","salmon_2023",20.15,82.3
"2023-07-01 18:30:00","salmon_2023",20.13,82.2
"2023-07-01 18:45:00","salmon_2023",20.11,82
"2023-07-01 19:00:00","salmon_2023",20.07,81.8
"2023-07-01 19:15:00","salmon_2023",20.02,81.6
"2023-07-01 19:30:00","salmon_2023",19.97,81.5
"2023-07-01 19:45:00","salmon_2023",19.93,81.3
"2023-07-01 20:00:00","salmon_2023",19.87,81.1
"2023-07-01 20:15:00","salmon_2023",19.83,80.9
"2023-07-01 20:30:00","salmon_2023",19.77,80.8
"2023-07-01 20:45:00","salmon_2023",19.71,80.6
"2023-07-01 21:00:00","salmon_2023",19.68,80.4
"2023-07-01 21:15:00","salmon_2023",19.63,80.4
"2023-07-01 21:30:00","salmon_2023",19.58,80.3
"2023-07-01 21:45:00","salmon_2023",19.56,80.1
"2023-07-01 22:00:00","salmon_2023",19.54,80
"2023-07-01 22:15:00","salmon_2023",19.52,79.9
"2023-07-01 22:30:00","salmon_2023",19.52,79.7
"2023-07-01 22:45:00","salmon_2023",19.52,79.6
"2023-07-01 23:00:00","salmon_2023",19.52,79.7
"2023-07-01 23:15:00","salmon_2023",19.54,79.6
"2023-07-01 23:30:00","salmon_2023",19.54,79.6
"2023-07-01 23:45:00","salmon_2023",19.55,79.6
"2023-07-02 00:00:00","salmon_2023",19.55,79.5
"2023-07-02 00:15:00","salmon_2023",19.54,79.6
"2023-07-02 00:30:00","salmon_2023",19.52,79.5
"2023-07-02 00:45:00","salmon_2023",19.52,79.5
"2023-07-02 01:00:00","salmon_2023",19.51,79.5
"2023-07-02 01:15:00","salmon_2023",19.49,79.5
"2023-07-02 01:30:00","salmon_2023",19.49,79.4
"2023-07-02 01:45:00","salmon_2023",19.46,79.4
"2023-07-02 02:00:00","salmon_2023",19.45,79.4
"2023-07-02 02:15:00","salmon_2023",19.43,79.4
"2023-07-02 02:30:00","salmon_2023",19.41,79.4
"2023-07-02 02:45:00","salmon_2023",19.37,79.4
"2023-07-02 03:00:00","salmon_2023",19.35,79.4
"2023-07-02 03:15:00","salmon_2023",19.32,79.4
"2023-07-02 03:30:00","salmon_2023",19.29,79.2
"2023-07-02 03:45:00","salmon_2023",19.26,79.3
"2023-07-02 04:00:00","salmon_2023",19.24,79.4
"2023-07-02 04:15:00","salmon_2023",19.2,79.3
"2023-07-02 04:30:00","salmon_2023",19.18,79.4
"2023-07-02 04:45:00","salmon_2023",19.14,79.2
"2023-07-02 05:00:00","salmon_2023",19.12,79.4
"2023-07-02 05:15:00","salmon_2023",19.09,79.3
"2023-07-02 05:30:00","salmon_2023",19.04,79.4
"2023-07-02 05:45:00","salmon_2023",19.01,79.3
"2023-07-02 06:00:00","salmon_2023",18.98,79.3
"2023-07-02 06:15:00","salmon_2023",18.93,79.3
"2023-07-02 06:30:00","salmon_2023",18.9,79.4
"2023-07-02 06:45:00","salmon_2023",18.85,79.3
"2023-07-02 07:00:00","salmon_2023",18.81,79.3
"2023-07-02 07:15:00","salmon_2023",18.77,79.2
"2023-07-02 07:30:00","salmon_2023",18.72,79.2
"2023-07-02 07:45:00","salmon_2023",18.68,79.3
"2023-07-02 08:00:00","salmon_2023",18.65,79.1
"2023-07-02 08:15:00","salmon_2023",18.62,79.2
"2023-07-02 08:30:00","salmon_2023",18.62,79.2
"2023-07-02 08:45:00","salmon_2023",18.61,79.3
"2023-07-02 09:00:00","salmon_2023",18.61,79.4
"2023-07-02 09:15:00","salmon_2023",18.61,79.5
"2023-07-02 09:30:00","salmon_2023",18.62,79.6
"2023-07-02 09:45:00","salmon_2023",18.67,79.6
"2023-07-02 10:00:00","salmon_2023",18.73,79.8
"2023-07-02 10:15:00","salmon_2023",18.77,80.2
"2023-07-02 10:30:00","salmon_2023",18.84,80.1
"2023-07-02 10:45:00","salmon_2023",18.88,80.3
"2023-07-02 11:00:00","salmon_2023",18.96,80.4
"2023-07-02 11:15:00","salmon_2023",19,80.4
"2023-07-02 11:30:00","salmon_2023",19.06,80.7
"2023-07-02 11:45:00","salmon_2023",19.12,80.9
"2023-07-02 12:00:00","salmon_2023",19.18,81
"2023-07-02 12:15:00","salmon_2023",19.23,81
"2023-07-02 12:30:00","salmon_2023",19.29,81.4
"2023-07-02 12:45:00","salmon_2023",19.35,81.5
"2023-07-02 13:00:00","salmon_2023",19.42,81.6
"2023-07-02 13:15:00","salmon_2023",19.48,81.7
"2023-07-02 13:30:00","salmon_2023",19.54,81.9
"2023-07-02 13:45:00","salmon_2023",19.61,82.2
"2023-07-02 14:00:00","salmon_2023",19.67,82.4
"2023-07-02 14:15:00","salmon_2023",19.76,82.4
"2023-07-02 14:30:00","salmon_2023",19.84,82.6
"2023-07-02 14:45:00","salmon_2023",19.93,82.7
"2023-07-02 15:00:00","salmon_2023",20.01,82.6
"2023-07-02 15:15:00","salmon_2023",20.08,83
"2023-07-02 15:30:00","salmon_2023",20.15,83.1
"2023-07-02 15:45:00","salmon_2023",20.21,83.3
"2023-07-02 16:00:00","salmon_2023",20.29,83.4
"2023-07-02 16:15:00","salmon_2023",20.37,83.5
"2023-07-02 16:30:00","salmon_2023",20.45,83.6
"2023-07-02 16:45:00","salmon_2023",20.52,83.4
"2023-07-02 17:00:00","salmon_2023",20.57,83.6
"2023-07-02 17:15:00","salmon_2023",20.6,83.7
"2023-07-02 17:30:00","salmon_2023",20.63,83.8
"2023-07-02 17:45:00","salmon_2023",20.64,83.9
"2023-07-02 18:00:00","salmon_2023",20.65,83.9
"2023-07-02 18:15:00","salmon_2023",20.65,83.7
"2023-07-02 18:30:00","salmon_2023",20.64,83.5
"2023-07-02 18:45:00","salmon_2023",20.6,83.5
"2023-07-02 19:00:00","salmon_2023",20.56,83.4
"2023-07-02 19:15:00","salmon_2023",20.52,83.3
"2023-07-02 19:30:00","salmon_2023",20.46,83.2
"2023-07-02 19:45:00","salmon_2023",20.41,82.9
"2023-07-02 20:00:00","salmon_2023",20.38,82.8
"2023-07-02 20:15:00","salmon_2023",20.33,82.6
"2023-07-02 20:30:00","salmon_2023",20.27,82.5
"2023-07-02 20:45:00","salmon_2023",20.24,82.3
"2023-07-02 21:00:00","salmon_2023",20.18,82.2
"2023-07-02 21:15:00","salmon_2023",20.14,82.2
"2023-07-02 21:30:00","salmon_2023",20.11,81.9
"2023-07-02 21:45:00","salmon_2023",20.08,81.8
"2023-07-02 22:00:00","salmon_2023",20.06,81.7
"2023-07-02 22:15:00","salmon_2023",20.05,81.5
"2023-07-02 22:30:00","salmon_2023",20.05,81.5
"2023-07-02 22:45:00","salmon_2023",20.05,81.4
"2023-07-02 23:00:00","salmon_2023",20.03,81.5
"2023-07-02 23:15:00","salmon_2023",20.03,81.3
"2023-07-02 23:30:00","salmon_2023",20.05,81.3
"2023-07-02 23:45:00","salmon_2023",20.05,81.2
"2023-07-03 00:00:00","salmon_2023",20.06,81.3
"2023-07-03 00:15:00","salmon_2023",20.05,81.3
"2023-07-03 00:30:00","salmon_2023",20.05,81.2
"2023-07-03 00:45:00","salmon_2023",20.05,81.4
"2023-07-03 01:00:00","salmon_2023",20.02,80.8
"2023-07-03 01:15:00","salmon_2023",20.01,79.8
"2023-07-03 01:30:00","salmon_2023",20,79.8
"2023-07-03 01:45:00","salmon_2023",19.99,80.8
"2023-07-03 02:00:00","salmon_2023",19.97,79.6
"2023-07-03 02:15:00","salmon_2023",19.94,79.6
"2023-07-03 02:30:00","salmon_2023",19.93,79.6
"2023-07-03 02:45:00","salmon_2023",19.9,79.6
"2023-07-03 03:00:00","salmon_2023",19.88,79.6
"2023-07-03 03:15:00","salmon_2023",19.84,79.5
"2023-07-03 03:30:00","salmon_2023",19.82,79.6
"2023-07-03 03:45:00","salmon_2023",19.79,79.6
"2023-07-03 04:00:00","salmon_2023",19.76,79.6
"2023-07-03 04:15:00","salmon_2023",19.73,79.6
"2023-07-03 04:30:00","salmon_2023",19.7,79.6
"2023-07-03 04:45:00","salmon_2023",19.67,79.6
"2023-07-03 05:00:00","salmon_2023",19.63,79.6
"2023-07-03 05:15:00","salmon_2023",19.6,79.6
"2023-07-03 05:30:00","salmon_2023",19.56,79.5
"2023-07-03 05:45:00","salmon_2023",19.52,79.6
"2023-07-03 06:00:00","salmon_2023",19.48,79.6
"2023-07-03 06:15:00","salmon_2023",19.44,79.5
"2023-07-03 06:30:00","salmon_2023",19.39,79.5
"2023-07-03 06:45:00","salmon_2023",19.36,79.4
"2023-07-03 07:00:00","salmon_2023",19.3,79.5
"2023-07-03 07:15:00","salmon_2023",19.25,79.5
"2023-07-03 07:30:00","salmon_2023",19.22,79.5
"2023-07-03 07:45:00","salmon_2023",19.18,79.5
"2023-07-03 08:00:00","salmon_2023",19.14,79.5
"2023-07-03 08:15:00","salmon_2023",19.12,79.5
"2023-07-03 08:30:00","salmon_2023",19.11,79.5
"2023-07-03 08:45:00","salmon_2023",19.1,79.5
"2023-07-03 09:00:00","salmon_2023",19.09,79.6
"2023-07-03 09:15:00","salmon_2023",19.1,79.6
"2023-07-03 09:30:00","salmon_2023",19.1,79.9
"2023-07-03 09:45:00","salmon_2023",19.12,79.9
"2023-07-03 10:00:00","salmon_2023",19.17,80
"2023-07-03 10:15:00","salmon_2023",19.22,80.3
"2023-07-03 10:30:00","salmon_2023",19.28,80.5
"2023-07-03 10:45:00","salmon_2023",19.32,80.6
"2023-07-03 11:00:00","salmon_2023",19.37,80.7
"2023-07-03 11:15:00","salmon_2023",19.43,80.9
"2023-07-03 11:30:00","salmon_2023",19.49,81.1
"2023-07-03 11:45:00","salmon_2023",19.54,81.3
"2023-07-03 12:00:00","salmon_2023",19.58,81.4
"2023-07-03 12:15:00","salmon_2023",19.64,81.4
"2023-07-03 12:30:00","salmon_2023",19.7,81.6
"2023-07-03 12:45:00","salmon_2023",19.75,81.7
"2023-07-03 13:00:00","salmon_2023",19.82,81.9
"2023-07-03 13:15:00","salmon_2023",19.87,82
"2023-07-03 13:30:00","salmon_2023",19.93,82.3
"2023-07-03 13:45:00","salmon_2023",19.97,82.3
"2023-07-03 14:00:00","salmon_2023",20.02,82.4
"2023-07-03 14:15:00","salmon_2023",20.08,82.5
"2023-07-03 14:30:00","salmon_2023",20.13,82.5
"2023-07-03 14:45:00","salmon_2023",20.2,82.9
"2023-07-03 15:00:00","salmon_2023",20.25,82.9
"2023-07-03 15:15:00","salmon_2023",20.33,83
"2023-07-03 15:30:00","salmon_2023",20.39,83.1
"2023-07-03 15:45:00","salmon_2023",20.44,83.2
"2023-07-03 16:00:00","salmon_2023",20.5,83.4
"2023-07-03 16:15:00","salmon_2023",20.56,83.5
"2023-07-03 16:30:00","salmon_2023",20.6,83.6
"2023-07-03 16:45:00","salmon_2023",20.66,83.6
"2023-07-03 17:00:00","salmon_2023",20.71,83.8
"2023-07-03 17:15:00","salmon_2023",20.73,83.8
"2023-07-03 17:30:00","salmon_2023",20.77,83.8
"2023-07-03 17:45:00","salmon_2023",20.76,83.8
"2023-07-03 18:00:00","salmon_2023",20.78,83.6
"2023-07-03 18:15:00","salmon_2023",20.77,83.6
"2023-07-03 18:30:00","salmon_2023",20.73,83.6
"2023-07-03 18:45:00","salmon_2023",20.71,83.6
"2023-07-03 19:00:00","salmon_2023",20.66,83.8
"2023-07-03 19:15:00","salmon_2023",20.58,83
"2023-07-03 19:30:00","salmon_2023",20.51,82.8
"2023-07-03 19:45:00","salmon_2023",20.45,82.7
"2023-07-03 20:00:00","salmon_2023",20.38,82.6
"2023-07-03 20:15:00","salmon_2023",20.32,82.4
"2023-07-03 20:30:00","salmon_2023",20.27,82.2
"2023-07-03 20:45:00","salmon_2023",20.22,82
"2023-07-03 21:00:00","salmon_2023",20.18,81.9
"2023-07-03 21:15:00","salmon_2023",20.12,81.7
"2023-07-03 21:30:00","salmon_2023",20.07,81.6
"2023-07-03 21:45:00","salmon_2023",20.03,81.5
"2023-07-03 22:00:00","salmon_2023",20,81.4
"2023-07-03 22:15:00","salmon_2023",19.96,81.3
"2023-07-03 22:30:00","salmon_2023",19.95,81.3
"2023-07-03 22:45:00","salmon_2023",19.93,81.3
"2023-07-03 23:00:00","salmon_2023",19.92,81.1
"2023-07-03 23:15:00","salmon_2023",19.9,81.1
"2023-07-03 23:30:00","salmon_2023",19.89,81.1
"2023-07-03 23:45:00","salmon_2023",19.88,81.1
"2023-07-04 00:00:00","salmon_2023",19.88,81
"2023-07-04 00:15:00","salmon_2023",19.86,80.9
"2023-07-04 00:30:00","salmon_2023",19.84,80.8
"2023-07-04 00:45:00","salmon_2023",19.82,80.8
"2023-07-04 01:00:00","salmon_2023",19.81,80.9
"2023-07-04 01:15:00","salmon_2023",19.79,80.8
"2023-07-04 01:30:00","salmon_2023",19.76,80.8
"2023-07-04 01:45:00","salmon_2023",19.74,80.9
"2023-07-04 02:00:00","salmon_2023",19.71,80.8
"2023-07-04 02:15:00","salmon_2023",19.69,80.8
"2023-07-04 02:30:00","salmon_2023",19.65,80.8
"2023-07-04 02:45:00","salmon_2023",19.62,80.7
"2023-07-04 03:00:00","salmon_2023",19.58,80.7
"2023-07-04 03:15:00","salmon_2023",19.55,80.7
"2023-07-04 03:30:00","salmon_2023",19.52,80.7
"2023-07-04 03:45:00","salmon_2023",19.49,80.7
"2023-07-04 04:00:00","salmon_2023",19.44,80.7
"2023-07-04 04:15:00","salmon_2023",19.41,80.8
"2023-07-04 04:30:00","salmon_2023",19.37,80.7
"2023-07-04 04:45:00","salmon_2023",19.33,80.7
"2023-07-04 05:00:00","salmon_2023",19.29,80.7
"2023-07-04 05:15:00","salmon_2023",19.25,80.7
"2023-07-04 05:30:00","salmon_2023",19.2,80.8
"2023-07-04 05:45:00","salmon_2023",19.17,80.8
"2023-07-04 06:00:00","salmon_2023",19.12,80.7
"2023-07-04 06:15:00","salmon_2023",19.07,80.8
"2023-07-04 06:30:00","salmon_2023",19.03,80.7
"2023-07-04 06:45:00","salmon_2023",18.98,80.7
"2023-07-04 07:00:00","salmon_2023",18.93,80.7
"2023-07-04 07:15:00","salmon_2023",18.9,80.7
"2023-07-04 07:30:00","salmon_2023",18.86,80.7
"2023-07-04 07:45:00","salmon_2023",18.82,80.7
"2023-07-04 08:00:00","salmon_2023",18.79,80.8
"2023-07-04 08:15:00","salmon_2023",18.78,80.8
"2023-07-04 08:30:00","salmon_2023",18.77,80.8
"2023-07-04 08:45:00","salmon_2023",18.75,80.9
"2023-07-04 09:00:00","salmon_2023",18.75,81
"2023-07-04 09:15:00","salmon_2023",18.77,81.1
"2023-07-04 09:30:00","salmon_2023",18.78,81.3
"2023-07-04 09:45:00","salmon_2023",18.8,81.3
"2023-07-04 10:00:00","salmon_2023",18.84,81.5
"2023-07-04 10:15:00","salmon_2023",18.88,81.6
"2023-07-04 10:30:00","salmon_2023",18.94,82
"2023-07-04 10:45:00","salmon_2023",18.99,82
"2023-07-04 11:00:00","salmon_2023",19.03,82.3
"2023-07-04 11:15:00","salmon_2023",19.07,82.6
"2023-07-04 11:30:00","salmon_2023",19.12,82.8
"2023-07-04 11:45:00","salmon_2023",19.18,82.7
"2023-07-04 12:00:00","salmon_2023",19.24,83.1
"2023-07-04 12:15:00","salmon_2023",19.31,83
"2023-07-04 12:30:00","salmon_2023",19.37,83.5
"2023-07-04 12:45:00","salmon_2023",19.44,83.6
"2023-07-04 13:00:00","salmon_2023",19.5,84
"2023-07-04 13:15:00","salmon_2023",19.55,84.2
"2023-07-04 13:30:00","salmon_2023",19.61,84.3
"2023-07-04 13:45:00","salmon_2023",19.67,84.4
"2023-07-04 14:00:00","salmon_2023",19.74,84.7
"2023-07-04 14:15:00","salmon_2023",19.8,84.9
"2023-07-04 14:30:00","salmon_2023",19.86,85.2
"2023-07-04 14:45:00","salmon_2023",19.93,85.4
"2023-07-04 15:00:00","salmon_2023",19.99,85.8
"2023-07-04 15:15:00","salmon_2023",20.06,85.9
"2023-07-04 15:30:00","salmon_2023",20.11,86
"2023-07-04 15:45:00","salmon_2023",20.18,86.3
"2023-07-04 16:00:00","salmon_2023",20.24,86.5
"2023-07-04 16:15:00","salmon_2023",20.29,86.5
"2023-07-04 16:30:00","salmon_2023",20.37,86.5
"2023-07-04 16:45:00","salmon_2023",20.39,87
"2023-07-04 17:00:00","salmon_2023",20.43,87.3
"2023-07-04 17:15:00","salmon_2023",20.48,87.3
"2023-07-04 17:30:00","salmon_2023",20.51,87.6
"2023-07-04 17:45:00","salmon_2023",20.53,87.5
"2023-07-04 18:00:00","salmon_2023",20.53,87.6
