Plot Title: 20775516,,,,,,,
#,"Date Time, GMT-07:00","Low Range, μS/cm (LGR S/N: 20775516, SEN S/N: 20775516)","Full Range, μS/cm (LGR S/N: 20775516, SEN S/N: 20775516)","Temp, °C (LGR S/N: 20775516, SEN S/N: 20775516)",Coupler Detached (LGR S/N: 20775516),Coupler Attached (LGR S/N: 20775516),End Of File (LGR S/N: 20775516)
2022,7/11/2022 9:15:00 AM,226.4,226.7,22.13,,,
2023,7/11/2022 9:30:00 AM,226.6,227.1,22.2,,,
2024,7/11/2022 9:45:00 AM,226.9,227.8,22.28,,,
2025,7/11/2022 10:00:00 AM,227.3,227.8,22.36,,,
2026,7/11/2022 10:15:00 AM,227.7,228.1,22.48,,,
2027,7/11/2022 10:30:00 AM,228.1,228.9,22.61,,,
2028,7/11/2022 10:45:00 AM,228.7,229.6,22.75,,,
2029,7/11/2022 11:00:00 AM,229.4,230.3,22.89,,,
2030,7/11/2022 11:15:00 AM,229.8,231,23.05,,,
2031,7/11/2022 11:30:00 AM,230.5,231.3,23.18,,,
2032,7/11/2022 11:45:00 AM,231,232,23.34,,,
2033,7/11/2022 12:00:00 PM,231.6,232.7,23.51,,,
2034,7/11/2022 12:15:00 PM,232.3,233.8,23.66,,,
2035,7/11/2022 12:30:00 PM,233,234.1,23.83,,,
2036,7/11/2022 12:45:00 PM,233.6,234.8,23.99,,,
2037,7/11/2022 1:00:00 PM,234.5,235.5,24.16,,,
2038,7/11/2022 1:15:00 PM,235.1,236.2,24.31,,,
2039,7/11/2022 1:30:00 PM,235.8,236.9,24.49,,,
2040,7/11/2022 1:45:00 PM,236.3,237.2,24.66,,,
2041,7/11/2022 2:00:00 PM,237.1,238.7,24.81,,,
2042,7/11/2022 2:15:00 PM,237.8,239.3,24.98,,,
2043,7/11/2022 2:30:00 PM,238.7,240,25.13,,,
2044,7/11/2022 2:45:00 PM,239.1,240.4,25.28,,,
2045,7/11/2022 3:00:00 PM,239.7,241.4,25.48,,,
2046,7/11/2022 3:15:00 PM,240.4,242.1,25.66,,,
2047,7/11/2022 3:30:00 PM,241.1,242.5,25.82,,,
2048,7/11/2022 3:45:00 PM,241.6,243.1,25.98,,,
2049,7/11/2022 4:00:00 PM,242.2,243.8,26.14,,,
2050,7/11/2022 4:15:00 PM,245.2,247.9,26.27,,,
2051,7/11/2022 4:30:00 PM,243.4,245.2,26.41,,,
2052,7/11/2022 4:45:00 PM,243.8,245.6,26.54,,,
2053,7/11/2022 5:00:00 PM,244.3,246.3,26.67,,,
2054,7/11/2022 5:15:00 PM,244.6,246.3,26.75,,,
2055,7/11/2022 5:30:00 PM,244.9,246.6,26.85,,,
2056,7/11/2022 5:45:00 PM,246.3,248.8,26.94,,,
2057,7/11/2022 6:00:00 PM,245.5,247.3,26.99,,,
2058,7/11/2022 6:15:00 PM,245.7,247.3,27.06,,,
2059,7/11/2022 6:30:00 PM,245.9,247.6,27.11,,,
2060,7/11/2022 6:45:00 PM,246.2,248,27.14,,,
2061,7/11/2022 7:00:00 PM,246.3,248,27.18,,,
2062,7/11/2022 7:15:00 PM,246.4,248.4,27.19,,,
2063,7/11/2022 7:30:00 PM,246.4,248.4,27.19,,,
2064,7/11/2022 7:45:00 PM,246.5,248.4,27.19,,,
2065,7/11/2022 8:00:00 PM,246.5,248.4,27.18,,,
2066,7/11/2022 8:15:00 PM,246.6,248.4,27.17,,,
2067,7/11/2022 8:30:00 PM,246.6,248.4,27.14,,,
2068,7/11/2022 8:45:00 PM,246.5,248.4,27.11,,,
2069,7/11/2022 9:00:00 PM,246.5,248.4,27.07,,,
2070,7/11/2022 9:15:00 PM,246.4,248.4,27.02,,,
2071,7/11/2022 9:30:00 PM,246.3,248.4,26.96,,,
2072,7/11/2022 9:45:00 PM,246.3,248.1,26.91,,,
2073,7/11/2022 10:00:00 PM,245.9,248.1,26.83,,,
2074,7/11/2022 10:15:00 PM,245.7,247.4,26.76,,,
2075,7/11/2022 10:30:00 PM,245.6,247.4,26.69,,,
2076,7/11/2022 10:45:00 PM,245.4,247.4,26.62,,,
2077,7/11/2022 11:00:00 PM,245.3,247.1,26.55,,,
2078,7/11/2022 11:15:00 PM,245.2,247.1,26.48,,,
2079,7/11/2022 11:30:00 PM,245,246.7,26.42,,,
2080,7/11/2022 11:45:00 PM,244.9,246.7,26.35,,,
2081,7/12/2022 12:00:00 AM,244.6,246.4,26.29,,,
2082,7/12/2022 12:15:00 AM,244.5,246,26.22,,,
2083,7/12/2022 12:30:00 AM,244.2,246.1,26.15,,,
2084,7/12/2022 12:45:00 AM,244.4,246.4,26.08,,,
2085,7/12/2022 1:00:00 AM,243.8,245.4,26.01,,,
2086,7/12/2022 1:15:00 AM,243.5,245.4,25.92,,,
2087,7/12/2022 1:30:00 AM,243.2,245,25.86,,,
2088,7/12/2022 1:45:00 AM,243.1,245,25.78,,,
2089,7/12/2022 2:00:00 AM,243.1,245.1,25.71,,,
2090,7/12/2022 2:15:00 AM,242.5,244,25.64,,,
2091,7/12/2022 2:30:00 AM,242.2,243.6,25.56,,,
2092,7/12/2022 2:45:00 AM,241.8,243.3,25.48,,,
2093,7/12/2022 3:00:00 AM,241.7,242.9,25.41,,,
2094,7/12/2022 3:15:00 AM,241.4,242.9,25.33,,,
2095,7/12/2022 3:30:00 AM,241.1,242.6,25.27,,,
2096,7/12/2022 3:45:00 AM,240.8,242.2,25.19,,,
2097,7/12/2022 4:00:00 AM,240.5,241.9,25.11,,,
2098,7/12/2022 4:15:00 AM,240.1,241.5,25.03,,,
2099,7/12/2022 4:30:00 AM,239.8,241.2,24.95,,,
2100,7/12/2022 4:45:00 AM,239.5,240.8,24.88,,,
2101,7/12/2022 5:00:00 AM,239.2,240.5,24.81,,,
2102,7/12/2022 5:15:00 AM,238.9,240.1,24.73,,,
2103,7/12/2022 5:30:00 AM,238.5,239.8,24.66,,,
2104,7/12/2022 5:45:00 AM,238.2,239.4,24.58,,,
2105,7/12/2022 6:00:00 AM,237.9,239.1,24.51,,,
2106,7/12/2022 6:15:00 AM,237.6,238.7,24.42,,,
2107,7/12/2022 6:30:00 AM,237.2,238.4,24.34,,,
2108,7/12/2022 6:45:00 AM,237,238.4,24.29,,,
2109,7/12/2022 7:00:00 AM,236.8,238.1,24.22,,,
2110,7/12/2022 7:15:00 AM,236.3,237.3,24.15,,,
2111,7/12/2022 7:30:00 AM,236.1,237,24.1,,,
2112,7/12/2022 7:45:00 AM,236.4,237.7,24.05,,,
2113,7/12/2022 8:00:00 AM,235.6,237,24.04,,,
2114,7/12/2022 8:15:00 AM,235.7,237,24,,,
2115,7/12/2022 8:30:00 AM,235.5,236.6,23.99,,,
2116,7/12/2022 8:45:00 AM,236,237.4,24.03,,,
2117,7/12/2022 9:00:00 AM,235.8,237,24.09,,,
2118,7/12/2022 9:15:00 AM,236.1,237,24.16,,,
2119,7/12/2022 9:30:00 AM,236.3,237.7,24.19,,,
2120,7/12/2022 9:45:00 AM,236.3,237.7,24.22,,,
2121,7/12/2022 10:00:00 AM,237.1,238.4,24.26,,,
2122,7/12/2022 10:15:00 AM,236.8,238.4,24.36,,,
2123,7/12/2022 10:30:00 AM,237.2,238.7,24.44,,,
2124,7/12/2022 10:45:00 AM,237.6,239.1,24.56,,,
2125,7/12/2022 11:00:00 AM,237.9,239.4,24.66,,,
2126,7/12/2022 11:15:00 AM,238.3,239.8,24.76,,,
2127,7/12/2022 11:30:00 AM,238.8,240.1,24.87,,,
2128,7/12/2022 11:45:00 AM,239.1,240.4,25,,,
2129,7/12/2022 12:00:00 PM,239.7,241.5,25.12,,,
2130,7/12/2022 12:15:00 PM,240,241.5,25.26,,,
2131,7/12/2022 12:30:00 PM,240.7,242.6,25.38,,,
2132,7/12/2022 12:45:00 PM,241.3,242.9,25.51,,,
2133,7/12/2022 1:00:00 PM,241.8,243.2,25.66,,,
2134,7/12/2022 1:15:00 PM,242,243.6,25.77,,,
2135,7/12/2022 1:30:00 PM,242.5,244.3,25.88,,,
2136,7/12/2022 1:45:00 PM,242.9,245,25.99,,,
2137,7/12/2022 2:00:00 PM,243.4,245.7,26.11,,,
2138,7/12/2022 2:15:00 PM,243.6,245.7,26.19,,,
2139,7/12/2022 2:30:00 PM,244.1,246,26.36,,,
2140,7/12/2022 2:45:00 PM,244.5,246.3,26.49,,,
2141,7/12/2022 3:00:00 PM,244.7,246.7,26.57,,,
2142,7/12/2022 3:15:00 PM,245.1,247,26.69,,,
2143,7/12/2022 3:30:00 PM,245.2,247.4,26.76,,,
2144,7/12/2022 3:45:00 PM,249.3,252.9,26.91,,,
2145,7/12/2022 4:00:00 PM,246.1,248.4,27,,,
2146,7/12/2022 4:15:00 PM,246.8,249.1,27.07,,,
2147,7/12/2022 4:30:00 PM,246.4,248.4,27.14,,,
2148,7/12/2022 4:45:00 PM,246.6,248.7,27.22,,,
2149,7/12/2022 5:00:00 PM,246.8,248.7,27.27,,,
2150,7/12/2022 5:15:00 PM,246.8,248.7,27.32,,,
2151,7/12/2022 5:30:00 PM,247,248.7,27.36,,,
2152,7/12/2022 5:45:00 PM,247.2,249.4,27.38,,,
2153,7/12/2022 6:00:00 PM,247.1,249,27.41,,,
2154,7/12/2022 6:15:00 PM,247.2,249,27.46,,,
2155,7/12/2022 6:30:00 PM,247.3,249,27.49,,,
2156,7/12/2022 6:45:00 PM,247.2,249,27.51,,,
2157,7/12/2022 7:00:00 PM,247.3,249,27.51,,,
2158,7/12/2022 7:15:00 PM,247.1,249,27.5,,,
2159,7/12/2022 7:30:00 PM,247.1,249,27.49,,,
2160,7/12/2022 7:45:00 PM,247,249,27.45,,,
2161,7/12/2022 8:00:00 PM,246.9,248.7,27.41,,,
2162,7/12/2022 8:15:00 PM,248.5,250.9,27.37,,,
2163,7/12/2022 8:30:00 PM,246.5,248.3,27.3,,,
2164,7/12/2022 8:45:00 PM,246.3,248.4,27.22,,,
2165,7/12/2022 9:00:00 PM,246,248,27.13,,,
2166,7/12/2022 9:15:00 PM,245.6,247.3,27.04,,,
2167,7/12/2022 9:30:00 PM,245.3,247.7,26.95,,,
2168,7/12/2022 9:45:00 PM,245.2,247.3,26.88,,,
2169,7/12/2022 10:00:00 PM,244.9,246.6,26.79,,,
2170,7/12/2022 10:15:00 PM,244.5,246.6,26.69,,,
2171,7/12/2022 10:30:00 PM,244.2,245.9,26.57,,,
2172,7/12/2022 10:45:00 PM,243.8,246,26.48,,,
2173,7/12/2022 11:00:00 PM,243.7,245.6,26.38,,,
2174,7/12/2022 11:15:00 PM,243.2,245.3,26.28,,,
2175,7/12/2022 11:30:00 PM,243,244.2,26.17,,,
2176,7/12/2022 11:45:00 PM,242.8,244.2,26.08,,,
2177,7/13/2022 12:00:00 AM,242.4,244.3,25.98,,,
2178,7/13/2022 12:15:00 AM,242.1,243.9,25.89,,,
2179,7/13/2022 12:30:00 AM,241.8,243.2,25.8,,,
2180,7/13/2022 12:45:00 AM,241.6,243.2,25.71,,,
2181,7/13/2022 1:00:00 AM,241.4,242.9,25.64,,,
2182,7/13/2022 1:15:00 AM,241.1,242.9,25.54,,,
2183,7/13/2022 1:30:00 AM,240.9,242.5,25.47,,,
2184,7/13/2022 1:45:00 AM,240.6,242.2,25.39,,,
2185,7/13/2022 2:00:00 AM,240.4,241.8,25.31,,,
2186,7/13/2022 2:15:00 AM,240.2,241.5,25.24,,,
2187,7/13/2022 2:30:00 AM,239.8,241.5,25.15,,,
2188,7/13/2022 2:45:00 AM,239.6,241.2,25.07,,,
2189,7/13/2022 3:00:00 AM,239.2,240.8,24.99,,,
2190,7/13/2022 3:15:00 AM,239,240.1,24.89,,,
2191,7/13/2022 3:30:00 AM,238.5,239.8,24.81,,,
2192,7/13/2022 3:45:00 AM,238.2,239.4,24.73,,,
2193,7/13/2022 4:00:00 AM,237.9,239.1,24.64,,,
2194,7/13/2022 4:15:00 AM,237.5,238.7,24.55,,,
2195,7/13/2022 4:30:00 AM,237.2,238.4,24.47,,,
2196,7/13/2022 4:45:00 AM,236.7,238.4,24.37,,,
2197,7/13/2022 5:00:00 AM,236.4,238,24.29,,,
2198,7/13/2022 5:15:00 AM,236,237.3,24.19,,,
2199,7/13/2022 5:30:00 AM,235.8,237,24.11,,,
2200,7/13/2022 5:45:00 AM,235.4,236.6,24.04,,,
2201,7/13/2022 6:00:00 AM,235,236.3,23.95,,,
2202,7/13/2022 6:15:00 AM,234.6,235.9,23.86,,,
2203,7/13/2022 6:30:00 AM,234.2,235.6,23.77,,,
2204,7/13/2022 6:45:00 AM,233.9,235.2,23.7,,,
2205,7/13/2022 7:00:00 AM,233.6,235.3,23.61,,,
2206,7/13/2022 7:15:00 AM,233.3,234.9,23.54,,,
2207,7/13/2022 7:30:00 AM,233,234.6,23.47,,,
2208,7/13/2022 7:45:00 AM,232.5,233.8,23.36,,,
2209,7/13/2022 8:00:00 AM,232.2,233.5,23.31,,,
2210,7/13/2022 8:15:00 AM,231.8,233.1,23.25,,,
2211,7/13/2022 8:30:00 AM,231,232.4,23.2,,,
2212,7/13/2022 8:45:00 AM,230.5,231.7,23.15,,,
2213,7/13/2022 9:00:00 AM,230.5,232,23.18,,,
2214,7/13/2022 9:15:00 AM,231.8,233.1,23.39,,,
2215,7/13/2022 9:30:00 AM,232.1,233.8,23.39,,,
2216,7/13/2022 9:45:00 AM,231.8,233.1,23.42,,,
2217,7/13/2022 10:00:00 AM,231.3,232.7,23.41,,,
2218,7/13/2022 10:15:00 AM,232.2,233.8,23.42,,,
2219,7/13/2022 10:30:00 AM,232.2,233.8,23.55,,,
2220,7/13/2022 10:45:00 AM,232.2,233.8,23.51,,,
2221,7/13/2022 11:00:00 AM,232.6,233.8,23.54,,,
2222,7/13/2022 11:15:00 AM,232.8,234.2,23.6,,,
2223,7/13/2022 11:30:00 AM,232.9,234.5,23.68,,,
2224,7/13/2022 11:45:00 AM,233.5,234.8,23.81,,,
2225,7/13/2022 12:00:00 PM,233.3,234.8,23.92,,,
2226,7/13/2022 12:15:00 PM,234.1,235.5,24.02,,,
2227,7/13/2022 12:30:00 PM,234.5,235.9,24.13,,,
2228,7/13/2022 12:45:00 PM,234.9,236.6,24.25,,,
2229,7/13/2022 1:00:00 PM,235.2,236.9,24.34,,,
2230,7/13/2022 1:15:00 PM,235.6,237.3,24.43,,,
2231,7/13/2022 1:30:00 PM,235.5,236.9,24.55,,,
2232,7/13/2022 1:45:00 PM,236,237.6,24.58,,,
2233,7/13/2022 2:00:00 PM,236.1,237.6,24.64,,,
2234,7/13/2022 2:15:00 PM,236.3,237.9,24.73,,,
2235,7/13/2022 2:30:00 PM,236.7,238.3,24.83,,,
2236,7/13/2022 2:45:00 PM,236.8,238.6,24.89,,,
2237,7/13/2022 3:00:00 PM,236.9,238.6,24.96,,,
2238,7/13/2022 3:15:00 PM,237.2,239,25.06,,,
2239,7/13/2022 3:30:00 PM,237.5,238.9,25.14,,,
2240,7/13/2022 3:45:00 PM,237.7,239.3,25.24,,,
2241,7/13/2022 4:00:00 PM,237.8,239.6,25.31,,,
2242,7/13/2022 4:15:00 PM,238.1,240,25.4,,,
2243,7/13/2022 4:30:00 PM,238.4,240,25.5,,,
2244,7/13/2022 4:45:00 PM,238.5,239.9,25.57,,,
2245,7/13/2022 5:00:00 PM,238.6,240.3,25.61,,,
2246,7/13/2022 5:15:00 PM,238.7,240.3,25.65,,,
2247,7/13/2022 5:30:00 PM,238.5,240.3,25.67,,,
2248,7/13/2022 5:45:00 PM,238.5,239.9,25.7,,,
2249,7/13/2022 6:00:00 PM,238.5,240.3,25.72,,,
2250,7/13/2022 6:15:00 PM,238.5,240.3,25.73,,,
2251,7/13/2022 6:30:00 PM,238.5,239.9,25.73,,,
2252,7/13/2022 6:45:00 PM,238.5,240.3,25.73,,,
2253,7/13/2022 7:00:00 PM,238.4,239.9,25.76,,,
2254,7/13/2022 7:15:00 PM,238.3,239.9,25.72,,,
2255,7/13/2022 7:30:00 PM,238.2,239.9,25.7,,,
2256,7/13/2022 7:45:00 PM,237.9,239.9,25.65,,,
2257,7/13/2022 8:00:00 PM,237.7,239.6,25.58,,,
2258,7/13/2022 8:15:00 PM,237.4,238.8,25.52,,,
2259,7/13/2022 8:30:00 PM,237.4,238.9,25.44,,,
2260,7/13/2022 8:45:00 PM,236.8,238.5,25.37,,,
2261,7/13/2022 9:00:00 PM,236.5,240.4,25.29,,,
2262,7/13/2022 9:15:00 PM,236.4,237.8,25.21,,,
2263,7/13/2022 9:30:00 PM,236.2,237.8,25.14,,,
2264,7/13/2022 9:45:00 PM,235.9,237.5,25.07,,,
2265,7/13/2022 10:00:00 PM,235.8,237.5,25.02,,,
2266,7/13/2022 10:15:00 PM,235.6,236.8,24.94,,,
2267,7/13/2022 10:30:00 PM,235.3,236.8,24.84,,,
2268,7/13/2022 10:45:00 PM,235.2,236.8,24.79,,,
2269,7/13/2022 11:00:00 PM,234.8,236.5,24.7,,,
2270,7/13/2022 11:15:00 PM,234.7,236.5,24.64,,,
2271,7/13/2022 11:30:00 PM,234.5,236.1,24.57,,,
2272,7/13/2022 11:45:00 PM,234.2,235.8,24.49,,,
2273,7/14/2022 12:00:00 AM,234.1,235.8,24.39,,,
2274,7/14/2022 12:15:00 AM,233.8,235.1,24.31,,,
2275,7/14/2022 12:30:00 AM,233.7,235.1,24.25,,,
2276,7/14/2022 12:45:00 AM,233.5,234.8,24.16,,,
2277,7/14/2022 1:00:00 AM,233,234.8,24.06,,,
2278,7/14/2022 1:15:00 AM,232.8,234.4,23.98,,,
2279,7/14/2022 1:30:00 AM,232.4,234.1,23.86,,,
2280,7/14/2022 1:45:00 AM,232,233.7,23.74,,,
2281,7/14/2022 2:00:00 AM,231.8,233.4,23.67,,,
2282,7/14/2022 2:15:00 AM,231.4,233.1,23.55,,,
2283,7/14/2022 2:30:00 AM,231,232.3,23.46,,,
2284,7/14/2022 2:45:00 AM,230.8,232.4,23.39,,,
2285,7/14/2022 3:00:00 AM,230.4,232,23.28,,,
2286,7/14/2022 3:15:00 AM,230.2,231.7,23.19,,,
2287,7/14/2022 3:30:00 AM,229.9,231.3,23.1,,,
2288,7/14/2022 3:45:00 AM,229.6,230.6,23.01,,,
2289,7/14/2022 4:00:00 AM,229.3,230.6,22.94,,,
2290,7/14/2022 4:15:00 AM,228.9,230.3,22.86,,,
2291,7/14/2022 4:30:00 AM,228.7,230.3,22.78,,,
2292,7/14/2022 4:45:00 AM,228.5,229.6,22.7,,,
2293,7/14/2022 5:00:00 AM,228.1,229.2,22.61,,,
2294,7/14/2022 5:15:00 AM,227.7,228.9,22.52,,,
2295,7/14/2022 5:30:00 AM,227.4,228.5,22.44,,,
2296,7/14/2022 5:45:00 AM,227.1,228.2,22.36,,,
2297,7/14/2022 6:00:00 AM,226.9,228.2,22.3,,,
2298,7/14/2022 6:15:00 AM,226.6,227.8,22.22,,,
2299,7/14/2022 6:30:00 AM,226.2,227.5,22.15,,,
2300,7/14/2022 6:45:00 AM,225.8,227.1,22.05,,,
2301,7/14/2022 7:00:00 AM,225.6,226.8,21.98,,,
2302,7/14/2022 7:15:00 AM,225.2,226.4,21.91,,,
2303,7/14/2022 7:30:00 AM,224.9,226.1,21.84,,,
2304,7/14/2022 7:45:00 AM,224.7,226.1,21.77,,,
2305,7/14/2022 8:00:00 AM,224.4,225.4,21.71,,,
2306,7/14/2022 8:15:00 AM,224.2,225,21.66,,,
2307,7/14/2022 8:30:00 AM,223.8,225,21.6,,,
2308,7/14/2022 8:45:00 AM,223.6,225,21.55,,,
2309,7/14/2022 9:00:00 AM,223.5,224.7,21.55,,,
2310,7/14/2022 9:15:00 AM,21.4,19.5,17.65,,,
2311,7/14/2022 9:30:00 AM,225.3,223.6,21.42,,,
2312,7/14/2022 9:45:00 AM,225.5,224.3,21.46,,,
2313,7/14/2022 10:00:00 AM,225.9,224.7,21.59,,,
2314,7/14/2022 10:15:00 AM,226.8,226.1,21.8,,,
2315,7/14/2022 10:30:00 AM,227.4,226.1,21.93,,,
2316,7/14/2022 10:45:00 AM,227.8,226.8,22.05,,,
2317,7/14/2022 11:00:00 AM,228,227.1,22.12,,,
2318,7/14/2022 11:15:00 AM,228.2,227.1,22.18,,,
2319,7/14/2022 11:30:00 AM,228.4,227.1,22.23,,,
2320,7/14/2022 11:45:00 AM,228.8,227.8,22.36,,,
2321,7/14/2022 12:00:00 PM,229,228.2,22.44,,,
2322,7/14/2022 12:15:00 PM,229.3,228.1,22.49,,,
2323,7/14/2022 12:30:00 PM,229.6,228.9,22.57,,,
2324,7/14/2022 12:45:00 PM,230,229.2,22.67,,,
2325,7/14/2022 1:00:00 PM,230.2,229.2,22.75,,,
2326,7/14/2022 1:15:00 PM,230.5,229.5,22.86,,,
2327,7/14/2022 1:30:00 PM,230.8,229.9,22.93,,,
2328,7/14/2022 1:45:00 PM,231.1,230.2,23.05,,,
2329,7/14/2022 2:00:00 PM,231.3,230.6,23.14,,,
2330,7/14/2022 2:15:00 PM,231.7,230.5,23.26,,,
2331,7/14/2022 2:30:00 PM,232,231.3,23.38,,,
2332,7/14/2022 2:45:00 PM,232.3,231.2,23.48,,,
2333,7/14/2022 3:00:00 PM,232.5,231.6,23.58,,,
2334,7/14/2022 3:15:00 PM,232.8,231.9,23.68,,,
2335,7/14/2022 3:30:00 PM,233.1,232.6,23.79,,,
2336,7/14/2022 3:45:00 PM,233.4,232.6,23.91,,,
2337,7/14/2022 4:00:00 PM,233.7,232.9,24,,,
2338,7/14/2022 4:15:00 PM,233.9,233.3,24.09,,,
2339,7/14/2022 4:30:00 PM,234,233.3,24.16,,,
2340,7/14/2022 4:45:00 PM,234.1,233.3,24.22,,,
2341,7/14/2022 5:00:00 PM,234.1,233.3,24.25,,,
2342,7/14/2022 5:15:00 PM,234.1,233.2,24.29,,,
2343,7/14/2022 5:30:00 PM,234.1,233.2,24.31,,,
2344,7/14/2022 5:45:00 PM,234.1,233.2,24.34,,,
2345,7/14/2022 6:00:00 PM,234.1,233.2,24.36,,,
2346,7/14/2022 6:15:00 PM,233.8,233.2,24.36,,,
2347,7/14/2022 6:30:00 PM,233.7,233.2,24.36,,,
2348,7/14/2022 6:45:00 PM,233.7,233.2,24.37,,,
2349,7/14/2022 7:00:00 PM,233.5,232.9,24.35,,,
2350,7/14/2022 7:15:00 PM,233.4,232.5,24.32,,,
2351,7/14/2022 7:30:00 PM,233.3,232.5,24.3,,,
2352,7/14/2022 7:45:00 PM,233.1,232.1,24.24,,,
2353,7/14/2022 8:00:00 PM,232.9,232.2,24.19,,,
2354,7/14/2022 8:15:00 PM,232.7,231.8,24.16,,,
2355,7/14/2022 8:30:00 PM,232.5,231.4,24.11,,,
2356,7/14/2022 8:45:00 PM,232.4,231.5,24.06,,,
2357,7/14/2022 9:00:00 PM,232.3,231.5,24.04,,,
2358,7/14/2022 9:15:00 PM,232.3,231.5,23.99,,,
2359,7/14/2022 9:30:00 PM,232.1,231.1,23.95,,,
2360,7/14/2022 9:45:00 PM,231.8,231.1,23.9,,,
2361,7/14/2022 10:00:00 PM,231.8,230.8,23.85,,,
2362,7/14/2022 10:15:00 PM,231.6,230.8,23.79,,,
2363,7/14/2022 10:30:00 PM,231.4,230.4,23.72,,,
2364,7/14/2022 10:45:00 PM,231.1,230.1,23.64,,,
2365,7/14/2022 11:00:00 PM,231,230.1,23.55,,,
2366,7/14/2022 11:15:00 PM,230.8,229.7,23.5,,,
2367,7/14/2022 11:30:00 PM,230.5,229.4,23.41,,,
2368,7/14/2022 11:45:00 PM,230.4,229.4,23.34,,,
2369,7/15/2022 12:00:00 AM,230.1,229.4,23.26,,,
2370,7/15/2022 12:15:00 AM,229.9,229.4,23.2,,,
2371,7/15/2022 12:30:00 AM,229.7,229.1,23.13,,,
2372,7/15/2022 12:45:00 AM,229.6,228.7,23.06,,,
2373,7/15/2022 1:00:00 AM,229.5,228.8,23,,,
2374,7/15/2022 1:15:00 AM,229.4,228.4,22.94,,,
2375,7/15/2022 1:30:00 AM,229.2,228,22.88,,,
2376,7/15/2022 1:45:00 AM,229,228.1,22.81,,,
2377,7/15/2022 2:00:00 AM,228.9,227.7,22.74,,,
2378,7/15/2022 2:15:00 AM,228.8,228.1,22.69,,,
2379,7/15/2022 2:30:00 AM,228.6,227.7,22.62,,,
2380,7/15/2022 2:45:00 AM,228.4,227.4,22.55,,,
2381,7/15/2022 3:00:00 AM,228.2,227,22.49,,,
2382,7/15/2022 3:15:00 AM,228,227,22.42,,,
2383,7/15/2022 3:30:00 AM,227.8,226.7,22.35,,,
2384,7/15/2022 3:45:00 AM,227.6,226.3,22.28,,,
2385,7/15/2022 4:00:00 AM,227.4,226.4,22.2,,,
2386,7/15/2022 4:15:00 AM,227.2,226,22.13,,,
2387,7/15/2022 4:30:00 AM,227,225.7,22.07,,,
2388,7/15/2022 4:45:00 AM,226.8,225.7,22,,,
2389,7/15/2022 5:00:00 AM,226.6,225.3,21.94,,,
2390,7/15/2022 5:15:00 AM,226.4,225.3,21.86,,,
2391,7/15/2022 5:30:00 AM,226.1,225,21.79,,,
2392,7/15/2022 5:45:00 AM,225.9,224.6,21.72,,,
2393,7/15/2022 6:00:00 AM,225.6,224.3,21.65,,,
2394,7/15/2022 6:15:00 AM,225.4,223.9,21.57,,,
2395,7/15/2022 6:30:00 AM,225,223.6,21.49,,,
2396,7/15/2022 6:45:00 AM,224.8,223.6,21.42,,,
2397,7/15/2022 7:00:00 AM,224.6,223.2,21.38,,,
2398,7/15/2022 7:15:00 AM,224.5,222.9,21.33,,,
2399,7/15/2022 7:30:00 AM,224.3,222.9,21.28,,,
2400,7/15/2022 7:45:00 AM,224,222.9,21.23,,,
2401,7/15/2022 8:00:00 AM,223.9,222.5,21.2,,,
2402,7/15/2022 8:15:00 AM,223.9,222.5,21.2,,,
2403,7/15/2022 8:30:00 AM,223.7,222.5,21.21,,,
2404,7/15/2022 8:45:00 AM,224.2,222.9,21.34,,,
2405,7/15/2022 9:00:00 AM,224.9,223.6,21.52,,,
2406,7/15/2022 9:15:00 AM,224.8,223.6,21.51,,,
2407,7/15/2022 9:30:00 AM,225.1,223.9,21.6,,,
2408,7/15/2022 9:45:00 AM,225.6,224.6,21.64,,,
2409,7/15/2022 10:00:00 AM,225.1,223.5,21.6,,,
2410,7/15/2022 10:15:00 AM,225.8,225,21.77,,,
2411,7/15/2022 10:30:00 AM,226.5,225.3,21.85,,,
2412,7/15/2022 10:45:00 AM,226.9,225.7,21.98,,,
2413,7/15/2022 11:00:00 AM,227.3,226.4,22.12,,,
2414,7/15/2022 11:15:00 AM,227.7,226.7,22.23,,,
2415,7/15/2022 11:30:00 AM,227.8,226.7,22.28,,,
2416,7/15/2022 11:45:00 AM,228.3,227.1,22.37,,,
2417,7/15/2022 12:00:00 PM,228.5,227.4,22.43,,,
2418,7/15/2022 12:15:00 PM,228.7,228.1,22.5,,,
2419,7/15/2022 12:30:00 PM,229.1,228.1,22.6,,,
2420,7/15/2022 12:45:00 PM,229.7,228.8,22.76,,,
2421,7/15/2022 1:00:00 PM,229.9,229.2,22.83,,,
2422,7/15/2022 1:15:00 PM,230.3,229.1,22.93,,,
2423,7/15/2022 1:30:00 PM,230.5,229.5,23.01,,,
2424,7/15/2022 1:45:00 PM,230.8,230.2,23.1,,,
2425,7/15/2022 2:00:00 PM,231.2,230.6,23.19,,,
2426,7/15/2022 2:15:00 PM,231.6,230.9,23.33,,,
2427,7/15/2022 2:30:00 PM,232,231.2,23.47,,,
2428,7/15/2022 2:45:00 PM,232.4,231.2,23.59,,,
2429,7/15/2022 3:00:00 PM,232.7,231.9,23.7,,,
2430,7/15/2022 3:15:00 PM,233,232.2,23.83,,,
2431,7/15/2022 3:30:00 PM,233.2,232.6,23.93,,,
